Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
21.09.2024 10:30:00;-6,245,680.66667;
21.09.2024 10:45:00;-6,584,103.33333;
21.09.2024 11:00:00;-6,964,936.00000;
21.09.2024 11:15:00;-7,253,640.66667;
21.09.2024 11:30:00;-7,488,734.00000;
21.09.2024 11:45:00;-7,678,104.00000;
21.09.2024 12:00:00;-7,852,438.66667;
21.09.2024 12:15:00;-7,991,884.66667;
21.09.2024 12:30:00;-8,096,744.66667;
21.09.2024 12:45:00;-8,167,482.66667;
21.09.2024 13:00:00;-8,220,966.66667;
21.09.2024 13:15:00;-8,249,027.33333;
21.09.2024 13:30:00;-8,183,674.66667;
21.09.2024 13:45:00;-8,152,395.33333;
21.09.2024 14:00:00;-8,040,451.33333;
21.09.2024 14:15:00;-7,872,388.00000;
21.09.2024 14:30:00;-7,696,934.66667;
21.09.2024 14:45:00;-7,459,431.33333;
21.09.2024 15:00:00;-7,171,594.00000;
21.09.2024 15:15:00;-6,893,412.00000;
21.09.2024 15:30:00;-6,540,482.00000;
21.09.2024 15:45:00;-6,167,981.33333;
21.09.2024 16:00:00;-5,751,936.66667;
21.09.2024 16:15:00;-5,271,357.33333;
21.09.2024 16:30:00;-4,731,408.66667;
21.09.2024 16:45:00;-4,192,743.33333;
21.09.2024 17:00:00;-3,672,934.00000;
21.09.2024 17:15:00;-3,109,858.66667;
21.09.2024 17:30:00;-2,539,267.33333;
21.09.2024 17:45:00;-2,000,916.00000;
21.09.2024 18:00:00;-1,460,807.33333;
21.09.2024 18:15:00;-956,208.33333;
21.09.2024 18:30:00;-517,426.33333;
21.09.2024 18:45:00;-213,787.73333;
21.09.2024 19:00:00;-48,014.83467;
21.09.2024 19:15:00;29,045.88867;
21.09.2024 19:30:00;37,734.39333;
21.09.2024 19:45:00;37,214.76667;
21.09.2024 20:00:00;37,206.20667;
21.09.2024 20:15:00;36,982.20000;
21.09.2024 20:30:00;36,531.88667;
21.09.2024 20:45:00;36,648.56667;
21.09.2024 21:00:00;36,417.38000;
21.09.2024 21:15:00;37,080.74667;
21.09.2024 21:30:00;36,628.14667;
21.09.2024 21:45:00;36,507.22857;
21.09.2024 22:00:00;36,351.22000;
21.09.2024 22:15:00;36,913.47333;
21.09.2024 22:30:00;36,417.62000;
21.09.2024 22:45:00;36,558.02667;
21.09.2024 23:00:00;36,618.85333;
21.09.2024 23:15:00;36,991.59333;
21.09.2024 23:30:00;36,803.61333;
21.09.2024 23:45:00;37,163.06667;
22.09.2024 00:00:00;36,792.31333;
22.09.2024 00:15:00;37,441.76000;
22.09.2024 00:30:00;37,490.36000;
22.09.2024 00:45:00;37,304.04000;
22.09.2024 01:00:00;37,529.95333;
22.09.2024 01:15:00;38,009.80000;
22.09.2024 01:30:00;37,504.90000;
22.09.2024 01:45:00;37,857.36000;
22.09.2024 02:00:00;37,807.26667;
22.09.2024 02:15:00;37,831.48667;
22.09.2024 02:30:00;37,552.79333;
22.09.2024 02:45:00;37,597.96000;
22.09.2024 03:00:00;37,707.10667;
22.09.2024 03:15:00;37,595.16667;
22.09.2024 03:30:00;37,666.03333;
22.09.2024 03:45:00;37,813.73333;
22.09.2024 04:00:00;37,917.72000;
22.09.2024 04:15:00;38,114.79333;
22.09.2024 04:30:00;38,122.25333;
22.09.2024 04:45:00;38,312.90667;
22.09.2024 05:00:00;37,847.34000;
22.09.2024 05:15:00;38,077.79333;
22.09.2024 05:30:00;38,269.58571;
22.09.2024 05:45:00;38,073.81333;
22.09.2024 06:00:00;38,174.71333;
22.09.2024 06:15:00;38,421.90667;
22.09.2024 06:30:00;38,519.78000;
22.09.2024 06:45:00;38,433.55333;
22.09.2024 07:00:00;38,306.22667;
22.09.2024 07:15:00;-13,726.99467;
22.09.2024 07:30:00;-207,401.06667;
22.09.2024 07:45:00;-497,846.46667;
22.09.2024 08:00:00;-925,332.93333;
22.09.2024 08:15:00;-1,441,699.33333;
22.09.2024 08:30:00;-2,008,663.33333;
22.09.2024 08:45:00;-2,590,032.00000;
22.09.2024 09:00:00;-3,176,709.28571;
22.09.2024 09:15:00;-3,762,692.00000;
22.09.2024 09:30:00;-4,297,026.00000;
22.09.2024 09:45:00;-4,804,987.33333;
22.09.2024 10:00:00;-5,272,019.33333;
22.09.2024 10:15:00;-5,713,664.00000;
22.09.2024 10:30:00;-6,122,418.66667;
22.09.2024 10:45:00;-6,481,532.66667;
22.09.2024 11:00:00;-6,787,750.66667;
22.09.2024 11:15:00;-7,084,989.33333;
22.09.2024 11:30:00;-7,332,878.66667;
22.09.2024 11:45:00;-7,535,766.66667;
22.09.2024 12:00:00;-7,699,038.66667;
22.09.2024 12:15:00;-7,839,682.66667;
22.09.2024 12:30:00;-7,945,616.00000;
22.09.2024 12:45:00;-8,030,938.66667;
22.09.2024 13:00:00;-8,057,126.00000;
22.09.2024 13:15:00;-8,031,217.33333;
22.09.2024 13:30:00;-7,998,653.33333;
22.09.2024 13:45:00;-7,919,354.66667;
22.09.2024 14:00:00;-7,797,900.00000;
22.09.2024 14:15:00;-7,639,266.66667;
22.09.2024 14:30:00;-7,453,978.66667;
22.09.2024 14:45:00;-7,221,211.33333;
22.09.2024 15:00:00;-6,965,902.66667;
22.09.2024 15:15:00;-6,662,258.00000;
22.09.2024 15:30:00;-6,330,836.00000;
22.09.2024 15:45:00;-5,922,560.00000;
22.09.2024 16:00:00;-5,588,862.00000;
22.09.2024 16:15:00;-5,153,738.00000;
22.09.2024 16:30:00;-4,690,505.33333;
22.09.2024 16:45:00;-4,178,476.00000;
22.09.2024 17:00:00;-3,594,614.66667;
22.09.2024 17:15:00;-2,960,337.33333;
22.09.2024 17:30:00;-2,513,074.00000;
22.09.2024 17:45:00;-1,804,729.33333;
22.09.2024 18:00:00;-1,351,564.53333;
22.09.2024 18:15:00;-557,650.40000;
22.09.2024 18:30:00;-277,408.06667;
22.09.2024 18:45:00;-94,381.05333;
22.09.2024 19:00:00;-16,486.43933;
22.09.2024 19:15:00;35,751.06000;
22.09.2024 19:30:00;37,125.82667;
22.09.2024 19:45:00;36,597.66000;
22.09.2024 20:00:00;36,533.85333;
22.09.2024 20:15:00;37,114.51333;
22.09.2024 20:30:00;36,866.68667;
22.09.2024 20:45:00;36,924.92667;
22.09.2024 21:00:00;37,127.61333;
22.09.2024 21:15:00;36,870.08000;
22.09.2024 21:30:00;36,859.96667;
22.09.2024 21:45:00;36,921.66667;
22.09.2024 22:00:00;36,727.04667;
22.09.2024 22:15:00;36,938.86000;
22.09.2024 22:30:00;37,006.36000;
22.09.2024 22:45:00;37,104.10000;
22.09.2024 23:00:00;36,814.52000;
22.09.2024 23:15:00;37,039.86000;
22.09.2024 23:30:00;37,004.01333;
22.09.2024 23:45:00;37,297.60000;
23.09.2024 00:00:00;36,758.27333;
23.09.2024 00:15:00;37,541.15333;
23.09.2024 00:30:00;36,766.38667;
23.09.2024 00:45:00;36,801.76667;
23.09.2024 01:00:00;36,369.19333;
23.09.2024 01:15:00;37,272.83333;
23.09.2024 01:30:00;36,846.22667;
23.09.2024 01:45:00;37,109.36000;
23.09.2024 02:00:00;36,617.58667;
23.09.2024 02:15:00;37,333.02667;
23.09.2024 02:30:00;36,783.14000;
23.09.2024 02:45:00;37,062.41333;
23.09.2024 03:00:00;36,967.89333;
23.09.2024 03:15:00;37,072.18000;
23.09.2024 03:30:00;36,926.28000;
23.09.2024 03:45:00;37,145.91333;
23.09.2024 04:00:00;36,831.98667;
23.09.2024 04:15:00;37,027.94667;
23.09.2024 04:30:00;36,595.77333;
23.09.2024 04:45:00;36,809.81333;
23.09.2024 05:00:00;37,012.03333;
23.09.2024 05:15:00;36,801.22667;
23.09.2024 05:30:00;36,615.12667;
23.09.2024 05:45:00;37,029.71333;
23.09.2024 06:00:00;37,617.89333;
23.09.2024 06:15:00;37,352.71333;
23.09.2024 06:30:00;37,236.12667;
23.09.2024 06:45:00;37,621.90667;
23.09.2024 07:00:00;37,419.02667;
23.09.2024 07:15:00;16,640.65600;
23.09.2024 07:30:00;-206,835.83333;
23.09.2024 07:45:00;-448,776.66667;
23.09.2024 08:00:00;-808,362.80000;
23.09.2024 08:15:00;-947,847.40000;
23.09.2024 08:30:00;-1,104,421.60000;
23.09.2024 08:45:00;-1,119,334.33333;
23.09.2024 09:00:00;-1,731,916.66667;
23.09.2024 09:15:00;-1,670,717.33333;
23.09.2024 09:30:00;-2,681,528.66667;
23.09.2024 09:45:00;-4,563,614.00000;
23.09.2024 10:00:00;-5,456,478.66667;
23.09.2024 10:15:00;-4,833,670.00000;
23.09.2024 10:30:00;-6,212,836.00000;
23.09.2024 10:45:00;-6,355,674.66667;
23.09.2024 11:00:00;-6,693,678.66667;
23.09.2024 11:15:00;-6,956,843.33333;
23.09.2024 11:30:00;-7,177,300.66667;
23.09.2024 11:45:00;-7,374,977.33333;
23.09.2024 12:00:00;-7,532,596.66667;
23.09.2024 12:15:00;-7,665,654.00000;
23.09.2024 12:30:00;-7,762,339.33333;
23.09.2024 12:45:00;-7,811,984.66667;
23.09.2024 13:00:00;-7,859,046.00000;
23.09.2024 13:15:00;-7,835,639.33333;
23.09.2024 13:30:00;-7,772,954.66667;
23.09.2024 13:45:00;-7,715,548.66667;
23.09.2024 14:00:00;-7,288,820.00000;
23.09.2024 14:15:00;-7,421,948.00000;
23.09.2024 14:30:00;-6,699,371.33333;
23.09.2024 14:45:00;-6,118,131.33333;
23.09.2024 15:00:00;-5,742,749.33333;
23.09.2024 15:15:00;-5,944,230.66667;
23.09.2024 15:30:00;-5,227,040.66667;
23.09.2024 15:45:00;-4,983,160.00000;
23.09.2024 16:00:00;-4,597,218.00000;
23.09.2024 16:15:00;-4,403,210.00000;
23.09.2024 16:30:00;-3,628,676.66667;
23.09.2024 16:45:00;-2,879,042.00000;
23.09.2024 17:00:00;-2,916,654.66667;
23.09.2024 17:15:00;-2,372,074.00000;
23.09.2024 17:30:00;-1,920,250.66667;
23.09.2024 17:45:00;-1,445,471.33333;
23.09.2024 18:00:00;-938,222.66667;
23.09.2024 18:15:00;-514,003.93333;
23.09.2024 18:30:00;-263,418.66667;
23.09.2024 18:45:00;-94,801.15333;
23.09.2024 19:00:00;17,285.19800;
23.09.2024 19:15:00;38,826.07333;
23.09.2024 19:30:00;38,277.08000;
23.09.2024 19:45:00;38,134.98000;
23.09.2024 20:00:00;38,264.52667;
23.09.2024 20:15:00;38,022.83333;
23.09.2024 20:30:00;37,510.20000;
23.09.2024 20:45:00;37,525.66000;
23.09.2024 21:00:00;37,883.53333;
23.09.2024 21:15:00;38,115.52000;
23.09.2024 21:30:00;37,772.55333;
23.09.2024 21:45:00;37,532.42667;
23.09.2024 22:00:00;37,478.84000;
23.09.2024 22:15:00;38,457.80000;
23.09.2024 22:30:00;38,364.56667;
23.09.2024 22:45:00;37,759.26000;
23.09.2024 23:00:00;38,043.53333;
23.09.2024 23:15:00;38,087.75333;
23.09.2024 23:30:00;37,901.74667;
23.09.2024 23:45:00;37,749.50000;
24.09.2024 00:00:00;37,377.20000;
24.09.2024 00:15:00;38,875.02667;
24.09.2024 00:30:00;38,037.70667;
24.09.2024 00:45:00;37,704.32667;
24.09.2024 01:00:00;37,800.87333;
24.09.2024 01:15:00;37,882.60667;
24.09.2024 01:30:00;37,813.98667;
24.09.2024 01:45:00;37,505.62667;
24.09.2024 02:00:00;37,456.78000;
24.09.2024 02:15:00;38,111.14667;
24.09.2024 02:30:00;38,092.19333;
24.09.2024 02:45:00;38,137.64667;
24.09.2024 03:00:00;37,873.44667;
24.09.2024 03:15:00;38,163.76667;
24.09.2024 03:30:00;38,155.33333;
24.09.2024 03:45:00;37,882.64667;
24.09.2024 04:00:00;38,328.75333;
24.09.2024 04:15:00;38,692.39333;
24.09.2024 04:30:00;38,406.32000;
24.09.2024 04:45:00;38,845.00000;
24.09.2024 05:00:00;38,937.84667;
24.09.2024 05:15:00;39,097.82000;
24.09.2024 05:30:00;38,710.29333;
24.09.2024 05:45:00;38,811.56000;
24.09.2024 06:00:00;38,454.05333;
24.09.2024 06:15:00;38,538.14667;
24.09.2024 06:30:00;38,594.94667;
24.09.2024 06:45:00;38,731.45333;
24.09.2024 07:00:00;38,828.55333;
24.09.2024 07:15:00;30,377.48000;
24.09.2024 07:30:00;-187,941.54000;
24.09.2024 07:45:00;-206,595.93333;
24.09.2024 08:00:00;-198,549.26667;
24.09.2024 08:15:00;-261,077.46667;
24.09.2024 08:30:00;-294,997.20000;
24.09.2024 08:45:00;-632,044.00000;
24.09.2024 09:00:00;-353,158.00000;
24.09.2024 09:15:00;-403,942.46667;
24.09.2024 09:30:00;-487,085.46667;
24.09.2024 09:45:00;-439,497.33333;
24.09.2024 10:00:00;-858,744.26667;
24.09.2024 10:15:00;-612,061.73333;
24.09.2024 10:30:00;-251,615.60000;
24.09.2024 10:45:00;-366,311.80000;
24.09.2024 11:00:00;-238,941.32000;
24.09.2024 11:15:00;-653,421.00000;
24.09.2024 11:30:00;-499,293.86667;
24.09.2024 11:45:00;-916,141.66667;
24.09.2024 12:00:00;-917,954.40000;
24.09.2024 12:15:00;-571,028.93333;
24.09.2024 12:30:00;-591,943.46667;
24.09.2024 12:45:00;-777,675.00000;
24.09.2024 13:00:00;-991,414.93333;
24.09.2024 13:15:00;-1,013,095.60000;
24.09.2024 13:30:00;-1,048,873.40000;
24.09.2024 13:45:00;-1,430,955.33333;
24.09.2024 14:00:00;-2,330,841.33333;
24.09.2024 14:15:00;-3,058,707.33333;
24.09.2024 14:30:00;-3,640,918.00000;
24.09.2024 14:45:00;-8,270,590.00000;
24.09.2024 15:00:00;-4,586,119.33333;
24.09.2024 15:15:00;-7,131,940.66667;
24.09.2024 15:30:00;-4,871,202.00000;
24.09.2024 15:45:00;-1,533,164.66667;
24.09.2024 16:00:00;-1,054,694.60000;
24.09.2024 16:15:00;-2,029,540.66667;
24.09.2024 16:30:00;-1,953,372.00000;
24.09.2024 16:45:00;-2,313,953.33333;
24.09.2024 17:00:00;-2,068,602.00000;
24.09.2024 17:15:00;-2,383,932.00000;
24.09.2024 17:30:00;-1,435,604.93333;
24.09.2024 17:45:00;-916,682.40000;
24.09.2024 18:00:00;-649,813.40000;
24.09.2024 18:15:00;-402,798.86667;
24.09.2024 18:30:00;-400,261.40000;
24.09.2024 18:45:00;-88,200.91333;
24.09.2024 19:00:00;20,262.78360;
24.09.2024 19:15:00;38,829.04667;
24.09.2024 19:30:00;38,338.90667;
24.09.2024 19:45:00;38,269.64667;
24.09.2024 20:00:00;38,198.78667;
24.09.2024 20:15:00;37,674.34000;
24.09.2024 20:30:00;37,416.22000;
24.09.2024 20:45:00;37,994.05333;
24.09.2024 21:00:00;38,115.96667;
24.09.2024 21:15:00;37,613.11333;
24.09.2024 21:30:00;37,236.04667;
24.09.2024 21:45:00;38,104.60667;
24.09.2024 22:00:00;37,982.08667;
24.09.2024 22:15:00;38,320.25333;
24.09.2024 22:30:00;37,908.10667;
24.09.2024 22:45:00;38,131.72667;
24.09.2024 23:00:00;37,824.01333;
24.09.2024 23:15:00;37,820.17333;
24.09.2024 23:30:00;36,860.28000;
24.09.2024 23:45:00;36,770.14667;
25.09.2024 00:00:00;37,045.84000;
25.09.2024 00:15:00;37,910.54667;
25.09.2024 00:30:00;37,607.21333;
25.09.2024 00:45:00;37,482.07333;
25.09.2024 01:00:00;37,823.48667;
25.09.2024 01:15:00;38,755.54000;
25.09.2024 01:30:00;38,192.38667;
25.09.2024 01:45:00;37,874.56667;
25.09.2024 02:00:00;37,548.19333;
25.09.2024 02:15:00;37,625.93333;
25.09.2024 02:30:00;37,203.97333;
25.09.2024 02:45:00;37,789.26667;
25.09.2024 03:00:00;37,155.64667;
25.09.2024 03:15:00;37,519.16667;
25.09.2024 03:30:00;36,719.65333;
25.09.2024 03:45:00;37,471.06667;
25.09.2024 04:00:00;37,949.84667;
25.09.2024 04:15:00;37,625.39333;
25.09.2024 04:30:00;37,398.34000;
25.09.2024 04:45:00;37,736.22000;
25.09.2024 05:00:00;37,473.38000;
25.09.2024 05:15:00;37,714.27333;
25.09.2024 05:30:00;37,898.89333;
25.09.2024 05:45:00;38,362.36000;
25.09.2024 06:00:00;38,929.10667;
25.09.2024 06:15:00;38,622.40000;
25.09.2024 06:30:00;38,370.50667;
25.09.2024 06:45:00;38,441.50667;
25.09.2024 07:00:00;38,557.46667;
25.09.2024 07:15:00;37,479.68667;
25.09.2024 07:30:00;-206,203.87667;
25.09.2024 07:45:00;-368,436.00000;
25.09.2024 08:00:00;-564,079.00000;
25.09.2024 08:15:00;-149,830.60000;
25.09.2024 08:30:00;-469,441.80000;
25.09.2024 08:45:00;-1,031,654.66667;
25.09.2024 09:00:00;-921,706.26667;
25.09.2024 09:15:00;-973,621.40000;
25.09.2024 09:30:00;-1,592,648.00000;
25.09.2024 09:45:00;-1,889,846.00000;
25.09.2024 10:00:00;-2,478,494.00000;
25.09.2024 10:15:00;-2,898,919.33333;
25.09.2024 10:30:00;-2,354,227.33333;
25.09.2024 10:45:00;-3,458,306.00000;
25.09.2024 11:00:00;-4,097,888.00000;
25.09.2024 11:15:00;-5,240,708.00000;
25.09.2024 11:30:00;-4,695,128.00000;
25.09.2024 11:45:00;-4,996,632.00000;
25.09.2024 12:00:00;-4,228,434.66667;
25.09.2024 12:15:00;-4,158,598.00000;
25.09.2024 12:30:00;-4,363,094.66667;
25.09.2024 12:45:00;-6,915,502.00000;
25.09.2024 13:00:00;-4,664,184.00000;
25.09.2024 13:15:00;-5,276,707.33333;
25.09.2024 13:30:00;-5,117,434.00000;
25.09.2024 13:45:00;-2,886,966.66667;
25.09.2024 14:00:00;-3,554,749.33333;
25.09.2024 14:15:00;-7,636,813.33333;
25.09.2024 14:30:00;-4,966,091.33333;
25.09.2024 14:45:00;-4,189,056.66667;
25.09.2024 15:00:00;-2,565,331.33333;
25.09.2024 15:15:00;-5,359,641.33333;
25.09.2024 15:30:00;-2,223,030.00000;
25.09.2024 15:45:00;-1,336,353.33333;
25.09.2024 16:00:00;-1,551,860.66667;
25.09.2024 16:15:00;-1,559,195.33333;
25.09.2024 16:30:00;-1,637,387.33333;
25.09.2024 16:45:00;-867,037.20000;
25.09.2024 17:00:00;-863,357.06667;
25.09.2024 17:15:00;-1,026,027.26667;
25.09.2024 17:30:00;-731,004.46667;
25.09.2024 17:45:00;-603,332.53333;
25.09.2024 18:00:00;-337,239.80000;
25.09.2024 18:15:00;-199,759.93333;
25.09.2024 18:30:00;-109,558.66667;
25.09.2024 18:45:00;20,157.11867;
25.09.2024 19:00:00;37,516.80000;
25.09.2024 19:15:00;36,493.22000;
25.09.2024 19:30:00;36,384.98000;
25.09.2024 19:45:00;36,454.68000;
25.09.2024 20:00:00;36,154.28667;
25.09.2024 20:15:00;35,993.31333;
25.09.2024 20:30:00;36,092.42667;
25.09.2024 20:45:00;36,177.68667;
25.09.2024 21:00:00;36,318.28000;
25.09.2024 21:15:00;36,530.16000;
25.09.2024 21:30:00;36,468.54667;
25.09.2024 21:45:00;36,702.42000;
25.09.2024 22:00:00;36,610.04000;
25.09.2024 22:15:00;37,451.05333;
25.09.2024 22:30:00;36,816.34667;
25.09.2024 22:45:00;36,852.07333;
25.09.2024 23:00:00;36,855.37333;
25.09.2024 23:15:00;36,983.96000;
25.09.2024 23:30:00;36,684.02857;
25.09.2024 23:45:00;36,661.79333;
26.09.2024 00:00:00;36,670.24667;
26.09.2024 00:15:00;37,546.38000;
26.09.2024 00:30:00;37,360.70000;
26.09.2024 00:45:00;36,583.82000;
26.09.2024 01:00:00;36,519.25714;
26.09.2024 01:15:00;37,587.68000;
26.09.2024 01:30:00;37,374.92000;
26.09.2024 01:45:00;37,487.47333;
26.09.2024 02:00:00;37,482.24667;
26.09.2024 02:15:00;38,140.89333;
26.09.2024 02:30:00;37,283.26667;
26.09.2024 02:45:00;37,524.09333;
26.09.2024 03:00:00;37,500.48000;
26.09.2024 03:15:00;37,295.29333;
26.09.2024 03:30:00;37,527.42000;
26.09.2024 03:45:00;37,581.66667;
26.09.2024 04:00:00;37,300.78000;
26.09.2024 04:15:00;37,415.86000;
26.09.2024 04:30:00;37,388.77333;
26.09.2024 04:45:00;37,174.16667;
26.09.2024 05:00:00;36,983.48667;
26.09.2024 05:15:00;37,624.01333;
26.09.2024 05:30:00;37,606.77333;
26.09.2024 05:45:00;37,508.48667;
26.09.2024 06:00:00;37,086.17333;
26.09.2024 06:15:00;38,264.55333;
26.09.2024 06:30:00;37,747.86667;
26.09.2024 06:45:00;38,371.37333;
26.09.2024 07:00:00;38,270.92667;
26.09.2024 07:15:00;38,406.55333;
26.09.2024 07:30:00;38,275.04000;
26.09.2024 07:45:00;38,153.54000;
26.09.2024 08:00:00;34,472.82000;
26.09.2024 08:15:00;18,504.08667;
26.09.2024 08:30:00;-49,362.61800;
26.09.2024 08:45:00;-128,597.80000;
26.09.2024 09:00:00;-327,464.60000;
26.09.2024 09:15:00;-385,826.26667;
26.09.2024 09:30:00;-428,794.53333;
26.09.2024 09:45:00;-710,052.26667;
26.09.2024 10:00:00;-749,661.33333;
26.09.2024 10:15:00;-509,266.86667;
26.09.2024 10:30:00;-523,876.53333;
26.09.2024 10:45:00;-679,712.53333;
26.09.2024 11:00:00;-683,586.00000;
26.09.2024 11:15:00;-1,127,810.40000;
26.09.2024 11:30:00;-1,324,882.06667;
26.09.2024 11:45:00;-1,808,904.00000;
26.09.2024 12:00:00;-1,952,178.00000;
26.09.2024 12:15:00;-1,528,135.66667;
26.09.2024 12:30:00;-867,018.20000;
26.09.2024 12:45:00;-1,132,608.53333;
26.09.2024 13:00:00;-842,019.93333;
26.09.2024 13:15:00;-1,416,880.66667;
26.09.2024 13:30:00;-1,201,173.33333;
26.09.2024 13:45:00;-1,230,730.66667;
26.09.2024 14:00:00;-1,301,770.00000;
26.09.2024 14:15:00;-1,455,268.00000;
26.09.2024 14:30:00;-1,305,917.33333;
26.09.2024 14:45:00;-1,316,437.33333;
26.09.2024 15:00:00;-1,005,408.40000;
26.09.2024 15:15:00;-947,750.46667;
26.09.2024 15:30:00;-1,321,248.00000;
26.09.2024 15:45:00;-995,157.13333;
26.09.2024 16:00:00;-551,857.20000;
26.09.2024 16:15:00;-481,392.33333;
26.09.2024 16:30:00;-394,931.46667;
26.09.2024 16:45:00;-537,973.20000;
26.09.2024 17:00:00;-545,263.66667;
26.09.2024 17:15:00;-503,092.93333;
26.09.2024 17:30:00;-225,058.53333;
26.09.2024 17:45:00;-120,824.12000;
26.09.2024 18:00:00;-77,220.18000;
26.09.2024 18:15:00;-18,395.51267;
26.09.2024 18:30:00;25,059.57933;
26.09.2024 18:45:00;36,942.08000;
26.09.2024 19:00:00;37,864.80667;
26.09.2024 19:15:00;37,064.33333;
26.09.2024 19:30:00;37,189.14667;
26.09.2024 19:45:00;36,696.22667;
26.09.2024 20:00:00;36,705.31333;
26.09.2024 20:15:00;37,071.92667;
26.09.2024 20:30:00;37,209.70000;
26.09.2024 20:45:00;37,129.51333;
26.09.2024 21:00:00;37,758.61333;
26.09.2024 21:15:00;37,937.88667;
26.09.2024 21:30:00;37,401.95333;
26.09.2024 21:45:00;37,786.76667;
26.09.2024 22:00:00;37,058.85333;
26.09.2024 22:15:00;36,877.37333;
26.09.2024 22:30:00;36,241.27333;
26.09.2024 22:45:00;36,442.01333;
26.09.2024 23:00:00;36,100.26667;
26.09.2024 23:15:00;36,657.61333;
26.09.2024 23:30:00;36,148.41333;
26.09.2024 23:45:00;36,457.02000;
27.09.2024 00:00:00;37,251.14000;
27.09.2024 00:15:00;38,402.35333;
27.09.2024 00:30:00;37,452.89333;
27.09.2024 00:45:00;37,426.94667;
27.09.2024 01:00:00;38,026.77333;
27.09.2024 01:15:00;36,769.42667;
27.09.2024 01:30:00;36,751.60000;
27.09.2024 01:45:00;36,612.63333;
27.09.2024 02:00:00;36,501.28667;
27.09.2024 02:15:00;36,719.65333;
27.09.2024 02:30:00;36,480.85333;
27.09.2024 02:45:00;36,580.80000;
27.09.2024 03:00:00;37,142.11333;
27.09.2024 03:15:00;37,261.58667;
27.09.2024 03:30:00;37,335.30667;
27.09.2024 03:45:00;37,166.04000;
27.09.2024 04:00:00;37,602.96000;
27.09.2024 04:15:00;37,707.44667;
27.09.2024 04:30:00;37,773.25333;
27.09.2024 04:45:00;38,361.04667;
27.09.2024 05:00:00;38,451.40667;
27.09.2024 05:15:00;36,946.16667;
27.09.2024 05:30:00;37,079.28667;
27.09.2024 05:45:00;38,640.59333;
27.09.2024 06:00:00;38,016.17333;
27.09.2024 06:15:00;38,773.59333;
27.09.2024 06:30:00;37,764.32667;
27.09.2024 06:45:00;38,037.80000;
27.09.2024 07:00:00;37,924.52667;
27.09.2024 07:15:00;39,067.56000;
27.09.2024 07:30:00;-58,618.85067;
27.09.2024 07:45:00;-422,108.80000;
27.09.2024 08:00:00;-872,875.40000;
27.09.2024 08:15:00;-1,426,400.00000;
27.09.2024 08:30:00;-2,033,252.00000;
27.09.2024 08:45:00;-2,640,356.66667;
27.09.2024 09:00:00;-3,273,074.66667;
27.09.2024 09:15:00;-3,892,570.00000;
27.09.2024 09:30:00;-4,470,138.00000;
27.09.2024 09:45:00;-4,974,736.00000;
27.09.2024 10:00:00;-5,477,293.33333;
27.09.2024 10:15:00;-5,937,516.00000;
27.09.2024 10:30:00;-6,254,314.00000;
27.09.2024 10:45:00;-6,764,591.33333;
27.09.2024 11:00:00;-7,073,441.33333;
27.09.2024 11:15:00;-7,402,979.33333;
27.09.2024 11:30:00;-7,779,756.00000;
27.09.2024 11:45:00;-7,921,679.33333;
27.09.2024 12:00:00;-8,188,270.66667;
27.09.2024 12:15:00;-4,023,410.00000;
27.09.2024 12:30:00;-4,285,955.33333;
27.09.2024 12:45:00;-6,881,568.00000;
27.09.2024 13:00:00;-6,620,718.66667;
27.09.2024 13:15:00;-5,388,914.00000;
27.09.2024 13:30:00;-6,172,260.00000;
27.09.2024 13:45:00;-4,305,875.33333;
27.09.2024 14:00:00;-2,130,506.66667;
27.09.2024 14:15:00;-4,358,264.00000;
27.09.2024 14:30:00;-1,723,504.66667;
27.09.2024 14:45:00;-1,811,428.86667;
27.09.2024 15:00:00;-1,436,407.13333;
27.09.2024 15:15:00;-1,558,618.00000;
27.09.2024 15:30:00;-1,226,992.06667;
27.09.2024 15:45:00;-2,588,671.33333;
27.09.2024 16:00:00;-3,645,391.33333;
27.09.2024 16:15:00;-3,330,566.66667;
27.09.2024 16:30:00;-5,157,394.00000;
27.09.2024 16:45:00;-2,677,854.66667;
27.09.2024 17:00:00;-2,996,438.00000;
27.09.2024 17:15:00;-949,567.80000;
27.09.2024 17:30:00;-689,865.86667;
27.09.2024 17:45:00;-393,704.73333;
27.09.2024 18:00:00;-206,723.80000;
27.09.2024 18:15:00;-131,364.79333;
27.09.2024 18:30:00;-57,589.84000;
27.09.2024 18:45:00;-19,793.61400;
27.09.2024 19:00:00;37,181.63333;
27.09.2024 19:15:00;38,948.76667;
27.09.2024 19:30:00;38,275.68667;
27.09.2024 19:45:00;38,410.28000;
27.09.2024 20:00:00;38,026.88000;
27.09.2024 20:15:00;38,345.58000;
27.09.2024 20:30:00;37,902.91333;
27.09.2024 20:45:00;37,837.60000;
27.09.2024 21:00:00;37,805.04000;
27.09.2024 21:15:00;38,012.43333;
27.09.2024 21:30:00;37,609.48000;
27.09.2024 21:45:00;37,800.18000;
27.09.2024 22:00:00;37,670.40667;
27.09.2024 22:15:00;38,695.14000;
27.09.2024 22:30:00;38,029.49333;
27.09.2024 22:45:00;38,229.38667;
27.09.2024 23:00:00;38,422.00667;
27.09.2024 23:15:00;38,190.65333;
27.09.2024 23:30:00;37,687.11333;
27.09.2024 23:45:00;37,874.03333;
