datetime,PV
2025-12-16 05:15:00,-0.00111
2025-12-16 05:30:00,-0.00111
2025-12-16 05:45:00,-0.00111
2025-12-16 06:00:00,-0.00111
2025-12-16 06:15:00,-0.00111
2025-12-16 06:30:00,-0.00111
2025-12-16 06:45:00,-0.00111
2025-12-16 07:00:00,-0.00111
2025-12-16 07:15:00,-0.00111
2025-12-16 07:30:00,-0.00111
2025-12-16 07:45:00,-0.00111
2025-12-16 08:00:00,0.011211659008872447
2025-12-16 08:15:00,-0.00111
2025-12-16 08:30:00,-0.00111
2025-12-16 08:45:00,-0.00111
2025-12-16 09:00:00,0.7731467327720781
2025-12-16 09:15:00,1.1276070712059676
2025-12-16 09:30:00,1.4726288081710606
2025-12-16 09:45:00,1.8674289410323524
2025-12-16 10:00:00,2.2678228478460047
2025-12-16 10:15:00,2.6119864173481595
2025-12-16 10:30:00,2.8812809804957453
2025-12-16 10:45:00,2.965752243756058
2025-12-16 11:00:00,3.204349082836684
2025-12-16 11:15:00,3.132041107996041
2025-12-16 11:30:00,3.222629205707089
2025-12-16 11:45:00,3.4287547412112516
2025-12-16 12:00:00,3.3499209043531843
2025-12-16 12:15:00,3.21204143487595
2025-12-16 12:30:00,3.087385058273772
2025-12-16 12:45:00,2.9059500267048635
2025-12-16 13:00:00,2.700286502157328
2025-12-16 13:15:00,2.43154597771599
2025-12-16 13:30:00,2.1862507806634026
2025-12-16 13:45:00,1.8573798817168177
2025-12-16 14:00:00,1.5620931057232283
2025-12-16 14:15:00,0.9805049730142228
2025-12-16 14:30:00,0.28017396467437256
2025-12-16 14:45:00,0.3421950430556676
2025-12-16 15:00:00,0.2736916134609156
2025-12-16 15:15:00,0.1313018454185515
2025-12-16 15:30:00,0.0727739828412514
2025-12-16 15:45:00,0.020906179154946095
2025-12-16 16:00:00,-0.00111
2025-12-16 16:15:00,-0.00111
2025-12-16 16:30:00,-0.00111
2025-12-16 16:45:00,-0.00111
2025-12-16 17:00:00,-0.00111
2025-12-16 17:15:00,-0.00111
2025-12-16 17:30:00,-0.00111
2025-12-16 17:45:00,-0.00111
2025-12-16 18:00:00,-0.00111
2025-12-16 18:15:00,-0.00111
2025-12-16 18:30:00,-0.00111
2025-12-16 18:45:00,-0.00111
2025-12-16 19:00:00,-0.00111
2025-12-16 19:15:00,-0.00111
2025-12-16 19:30:00,-0.00111
2025-12-16 19:45:00,-0.00111
2025-12-16 20:00:00,-0.00111
2025-12-16 20:15:00,-0.00111
2025-12-16 20:30:00,-0.00111
2025-12-16 20:45:00,-0.00111
2025-12-16 21:00:00,-0.00111
2025-12-16 21:15:00,-0.00111
2025-12-16 21:30:00,-0.00111
2025-12-16 21:45:00,-0.00111
2025-12-16 22:00:00,-0.00111
2025-12-16 22:15:00,-0.00111
2025-12-16 22:30:00,-0.00111
2025-12-16 22:45:00,-0.00111
2025-12-16 23:00:00,-0.00111
2025-12-16 23:15:00,-0.00111
2025-12-16 23:30:00,-0.00111
2025-12-16 23:45:00,-0.00111
2025-12-17 00:00:00,-0.00111
2025-12-17 00:15:00,-0.00111
2025-12-17 00:30:00,-0.00111
2025-12-17 00:45:00,-0.00111
2025-12-17 01:00:00,-0.00111
2025-12-17 01:15:00,-0.00111
2025-12-17 01:30:00,-0.00111
2025-12-17 01:45:00,-0.00111
2025-12-17 02:00:00,-0.00111
2025-12-17 02:15:00,-0.00111
2025-12-17 02:30:00,-0.00111
2025-12-17 02:45:00,-0.00111
2025-12-17 03:00:00,-0.00111
2025-12-17 03:15:00,-0.00111
2025-12-17 03:30:00,-0.00111
2025-12-17 03:45:00,-0.00111
2025-12-17 04:00:00,-0.00111
2025-12-17 04:15:00,-0.00111
2025-12-17 04:30:00,-0.00111
2025-12-17 04:45:00,-0.00111
2025-12-17 05:00:00,-0.00111
2025-12-17 05:15:00,-0.00111
2025-12-17 05:30:00,-0.00111
2025-12-17 05:45:00,-0.00111
2025-12-17 06:00:00,-0.00111
2025-12-17 06:15:00,-0.00111
2025-12-17 06:30:00,-0.00111
2025-12-17 06:45:00,-0.00111
2025-12-17 07:00:00,-0.00111
2025-12-17 07:15:00,-0.00111
2025-12-17 07:30:00,-0.00111
2025-12-17 07:45:00,-0.00111
2025-12-17 08:00:00,0.011211659008872447
2025-12-17 08:15:00,-0.00111
2025-12-17 08:30:00,-0.00111
2025-12-17 08:45:00,-0.00111
2025-12-17 09:00:00,0.4460978972826849
2025-12-17 09:15:00,0.5165453977115573
2025-12-17 09:30:00,0.5898061333396607
2025-12-17 09:45:00,0.7975633837833936
2025-12-17 10:00:00,2.0278910559793992
2025-12-17 10:15:00,2.3463990241553323
2025-12-17 10:30:00,2.825040162185028
2025-12-17 10:45:00,2.796969222713879
2025-12-17 11:00:00,2.937771446391896
2025-12-17 11:15:00,3.0851352406438597
2025-12-17 11:30:00,3.1897532629404264
2025-12-17 11:45:00,3.2166040099455455
2025-12-17 12:00:00,3.186691068739452
2025-12-17 12:15:00,3.037138164037684
2025-12-17 12:30:00,2.9194897566479705
2025-12-17 12:45:00,2.7685510481192397
2025-12-17 13:00:00,2.626191238294011
2025-12-17 13:15:00,2.353058992461508
2025-12-17 13:30:00,2.168567488763856
2025-12-17 13:45:00,1.9194953086394797
2025-12-17 14:00:00,1.5771895174044952
2025-12-17 14:15:00,1.1877456975591225
2025-12-17 14:30:00,0.8431422388068119
2025-12-17 14:45:00,0.5860348499980285
2025-12-17 15:00:00,0.3729139819692712
2025-12-17 15:15:00,0.14230149949487855
2025-12-17 15:30:00,0.051610136855933485
2025-12-17 15:45:00,-0.00111
2025-12-17 16:00:00,-0.00111
2025-12-17 16:15:00,-0.00111
2025-12-17 16:30:00,-0.00111
2025-12-17 16:45:00,-0.00111
2025-12-17 17:00:00,-0.00111
2025-12-17 17:15:00,-0.00111
2025-12-17 17:30:00,-0.00111
2025-12-17 17:45:00,-0.00111
2025-12-17 18:00:00,-0.00111
2025-12-17 18:15:00,-0.00111
2025-12-17 18:30:00,-0.00111
2025-12-17 18:45:00,-0.00111
2025-12-17 19:00:00,-0.00111
2025-12-17 19:15:00,-0.00111
2025-12-17 19:30:00,-0.00111
2025-12-17 19:45:00,-0.00111
2025-12-17 20:00:00,-0.00111
2025-12-17 20:15:00,-0.00111
2025-12-17 20:30:00,-0.00111
2025-12-17 20:45:00,-0.00111
2025-12-17 21:00:00,-0.00111
2025-12-17 21:15:00,-0.00111
2025-12-17 21:30:00,-0.00111
2025-12-17 21:45:00,-0.00111
2025-12-17 22:00:00,-0.00111
2025-12-17 22:15:00,-0.00111
2025-12-17 22:30:00,-0.00111
2025-12-17 22:45:00,-0.00111
2025-12-17 23:00:00,-0.00111
2025-12-17 23:15:00,-0.00111
2025-12-17 23:30:00,-0.00111
2025-12-17 23:45:00,-0.00111
2025-12-18 00:00:00,-0.00111
2025-12-18 00:15:00,-0.00111
2025-12-18 00:30:00,-0.00111
2025-12-18 00:45:00,-0.00111
2025-12-18 01:00:00,-0.00111
2025-12-18 01:15:00,-0.00111
2025-12-18 01:30:00,-0.00111
2025-12-18 01:45:00,-0.00111
2025-12-18 02:00:00,-0.00111
2025-12-18 02:15:00,-0.00111
2025-12-18 02:30:00,-0.00111
2025-12-18 02:45:00,-0.00111
2025-12-18 03:00:00,-0.00111
2025-12-18 03:15:00,-0.00111
2025-12-18 03:30:00,-0.00111
2025-12-18 03:45:00,-0.00111
2025-12-18 04:00:00,-0.00111
2025-12-18 04:15:00,-0.00111
2025-12-18 04:30:00,-0.00111
2025-12-18 04:45:00,-0.00111
2025-12-18 05:00:00,-0.00111
2025-12-18 05:15:00,-0.00111
2025-12-18 05:30:00,-0.00111
2025-12-18 05:45:00,-0.00111
2025-12-18 06:00:00,-0.00111
2025-12-18 06:15:00,-0.00111
2025-12-18 06:30:00,-0.00111
2025-12-18 06:45:00,-0.00111
2025-12-18 07:00:00,-0.00111
2025-12-18 07:15:00,-0.00111
2025-12-18 07:30:00,-0.00111
2025-12-18 07:45:00,-0.00111
2025-12-18 08:00:00,0.011211659008872447
2025-12-18 08:15:00,0.051610136855933485
2025-12-18 08:30:00,-0.00111
2025-12-18 08:45:00,-0.00111
2025-12-18 09:00:00,0.6108437957748026
2025-12-18 09:15:00,0.5733537617767905
2025-12-18 09:30:00,0.7859219255231182
2025-12-18 09:45:00,1.5128145641095576
2025-12-18 10:00:00,1.966516125218199
2025-12-18 10:15:00,1.788981953924928
2025-12-18 10:30:00,1.5555528013484785
2025-12-18 10:45:00,1.5650590259961716
2025-12-18 11:00:00,1.7631344243214815
2025-12-18 11:15:00,1.8739207273149798
2025-12-18 11:30:00,1.9703920969508948
2025-12-18 11:45:00,1.8451308752572737
2025-12-18 12:00:00,1.8750192756341686
2025-12-18 12:15:00,1.4836018103345117
2025-12-18 12:30:00,1.9194795616074107
2025-12-18 12:45:00,2.4818558117270664
2025-12-18 13:00:00,2.1446381572452524
2025-12-18 13:15:00,2.101588319692937
2025-12-18 13:30:00,1.9189827549661076
2025-12-18 13:45:00,1.2346834586069153
2025-12-18 14:00:00,0.8206494831691546
2025-12-18 14:15:00,0.6718600131881612
2025-12-18 14:30:00,0.4171399757943632
2025-12-18 14:45:00,0.28344030751236565
2025-12-18 15:00:00,0.23503408770605347
2025-12-18 15:15:00,0.10511057004809084
2025-12-18 15:30:00,0.0309430105402129
2025-12-18 15:45:00,-0.00111
2025-12-18 16:00:00,-0.00111
2025-12-18 16:15:00,-0.00111
2025-12-18 16:30:00,-0.00111
2025-12-18 16:45:00,-0.00111
2025-12-18 17:00:00,-0.00111
2025-12-18 17:15:00,-0.00111
2025-12-18 17:30:00,-0.00111
2025-12-18 17:45:00,-0.00111
2025-12-18 18:00:00,-0.00111
2025-12-18 18:15:00,-0.00111
2025-12-18 18:30:00,-0.00111
2025-12-18 18:45:00,-0.00111
2025-12-18 19:00:00,-0.00111
2025-12-18 19:15:00,-0.00111
2025-12-18 19:30:00,-0.00111
2025-12-18 19:45:00,-0.00111
2025-12-18 20:00:00,-0.00111
2025-12-18 20:15:00,-0.00111
2025-12-18 20:30:00,-0.00111
2025-12-18 20:45:00,-0.00111
2025-12-18 21:00:00,-0.00111
2025-12-18 21:15:00,-0.00111
2025-12-18 21:30:00,-0.00111
2025-12-18 21:45:00,-0.00111
2025-12-18 22:00:00,-0.00111
2025-12-18 22:15:00,-0.00111
2025-12-18 22:30:00,-0.00111
2025-12-18 22:45:00,-0.00111
2025-12-18 23:00:00,-0.00111
2025-12-18 23:15:00,-0.00111
2025-12-18 23:30:00,-0.00111
2025-12-18 23:45:00,-0.00111
2025-12-19 00:00:00,-0.00111
2025-12-19 00:15:00,-0.00111
2025-12-19 00:30:00,-0.00111
2025-12-19 00:45:00,-0.00111
2025-12-19 01:00:00,-0.00111
2025-12-19 01:15:00,-0.00111
2025-12-19 01:30:00,-0.00111
2025-12-19 01:45:00,-0.00111
2025-12-19 02:00:00,-0.00111
2025-12-19 02:15:00,-0.00111
2025-12-19 02:30:00,-0.00111
2025-12-19 02:45:00,-0.00111
2025-12-19 03:00:00,-0.00111
2025-12-19 03:15:00,-0.00111
2025-12-19 03:30:00,-0.00111
2025-12-19 03:45:00,-0.00111
2025-12-19 04:00:00,-0.00111
2025-12-19 04:15:00,-0.00111
2025-12-19 04:30:00,-0.00111
2025-12-19 04:45:00,-0.00111
2025-12-19 05:00:00,-0.00111
2025-12-19 05:15:00,-0.00111
2025-12-19 05:30:00,-0.00111
2025-12-19 05:45:00,-0.00111
2025-12-19 06:00:00,-0.00111
2025-12-19 06:15:00,-0.00111
2025-12-19 06:30:00,-0.00111
2025-12-19 06:45:00,-0.00111
2025-12-19 07:00:00,-0.00111
2025-12-19 07:15:00,-0.00111
2025-12-19 07:30:00,-0.00111
2025-12-19 07:45:00,-0.00111
2025-12-19 08:00:00,0.0309430105402129
2025-12-19 08:15:00,0.051610136855933485
2025-12-19 08:30:00,0.0727739828412514
2025-12-19 08:45:00,0.1933942758271756
2025-12-19 09:00:00,0.24952096566337498
2025-12-19 09:15:00,0.3402954799502189
2025-12-19 09:30:00,0.3402954799502189
2025-12-19 09:45:00,0.49420947932884274
2025-12-19 10:00:00,0.5103323528566167
2025-12-19 10:15:00,0.4434291776149258
2025-12-19 10:30:00,0.3631343118469887
2025-12-19 10:45:00,0.4089539370648062
2025-12-19 11:00:00,0.5010698491440875
2025-12-19 11:15:00,0.4710602188381686
2025-12-19 11:30:00,0.45493997140834563
2025-12-19 11:45:00,0.3860217105468867
2025-12-19 12:00:00,0.2947811221808833
2025-12-19 12:15:00,0.3175094612241929
2025-12-19 12:30:00,0.4779881620708245
2025-12-19 12:45:00,0.524182854915262
2025-12-19 13:00:00,0.4089539370648062
2025-12-19 13:15:00,0.19339427582827282
2025-12-19 13:30:00,0.18224161026965116
2025-12-19 13:45:00,0.21577684808335365
2025-12-19 14:00:00,0.16002309325612962
2025-12-19 14:15:00,0.22700354984355858
2025-12-19 14:30:00,0.24952096566337498
2025-12-19 14:45:00,0.19339427582827282
2025-12-19 15:00:00,0.13793636977525886
2025-12-19 15:15:00,0.06214319497841968
2025-12-19 15:30:00,0.0309430105402129
2025-12-19 15:45:00,0.011211659008872447
2025-12-19 16:00:00,-0.00111
2025-12-19 16:15:00,-0.00111
2025-12-19 16:30:00,-0.00111
2025-12-19 16:45:00,-0.00111
2025-12-19 17:00:00,-0.00111
2025-12-19 17:15:00,-0.00111
2025-12-19 17:30:00,-0.00111
2025-12-19 17:45:00,-0.00111
2025-12-19 18:00:00,-0.00111
2025-12-19 18:15:00,-0.00111
2025-12-19 18:30:00,-0.00111
2025-12-19 18:45:00,-0.00111
2025-12-19 19:00:00,-0.00111
2025-12-19 19:15:00,-0.00111
2025-12-19 19:30:00,-0.00111
2025-12-19 19:45:00,-0.00111
2025-12-19 20:00:00,-0.00111
2025-12-19 20:15:00,-0.00111
2025-12-19 20:30:00,-0.00111
2025-12-19 20:45:00,-0.00111
2025-12-19 21:00:00,-0.00111
2025-12-19 21:15:00,-0.00111
2025-12-19 21:30:00,-0.00111
2025-12-19 21:45:00,-0.00111
2025-12-19 22:00:00,-0.00111
2025-12-19 22:15:00,-0.00111
2025-12-19 22:30:00,-0.00111
2025-12-19 22:45:00,-0.00111
2025-12-19 23:00:00,-0.00111
2025-12-19 23:15:00,-0.00111
2025-12-19 23:30:00,-0.00111
2025-12-19 23:45:00,-0.00111
2025-12-20 00:00:00,-0.00111
2025-12-20 00:15:00,-0.00111
2025-12-20 00:30:00,-0.00111
2025-12-20 00:45:00,-0.00111
2025-12-20 01:00:00,-0.00111
2025-12-20 01:15:00,-0.00111
2025-12-20 01:30:00,-0.00111
2025-12-20 01:45:00,-0.00111
2025-12-20 02:00:00,-0.00111
2025-12-20 02:15:00,-0.00111
2025-12-20 02:30:00,-0.00111
2025-12-20 02:45:00,-0.00111
2025-12-20 03:00:00,-0.00111
2025-12-20 03:15:00,-0.00111
2025-12-20 03:30:00,-0.00111
2025-12-20 03:45:00,-0.00111
2025-12-20 04:00:00,-0.00111
2025-12-20 04:15:00,-0.00111
2025-12-20 04:30:00,-0.00111
2025-12-20 04:45:00,-0.00111
2025-12-20 05:00:00,-0.00111
2025-12-20 05:15:00,-0.00111
2025-12-20 05:30:00,-0.00111
2025-12-20 05:45:00,-0.00111
2025-12-20 06:00:00,-0.00111
2025-12-20 06:15:00,-0.00111
2025-12-20 06:30:00,-0.00111
2025-12-20 06:45:00,-0.00111
2025-12-20 07:00:00,-0.00111
2025-12-20 07:15:00,-0.00111
2025-12-20 07:30:00,-0.00111
2025-12-20 07:45:00,-0.00111
2025-12-20 08:00:00,0.011211659008872447
2025-12-20 08:15:00,0.020906179154946095
2025-12-20 08:30:00,0.051610136855933485
2025-12-20 08:45:00,0.08348626835829746
2025-12-20 09:00:00,0.13793636977525886
2025-12-20 09:15:00,0.23211266710511194
2025-12-20 09:30:00,0.3631343118469887
2025-12-20 09:45:00,0.5173182100062272
2025-12-20 10:00:00,0.43192767712738306
2025-12-20 10:15:00,0.48259347877906206
2025-12-20 10:30:00,0.5704950516722447
2025-12-20 10:45:00,0.6099300678380091
2025-12-20 11:00:00,0.7426425070611943
2025-12-20 11:15:00,0.593690758025533
2025-12-20 11:30:00,0.524182854915262
2025-12-20 11:45:00,0.6564170876815186
2025-12-20 12:00:00,0.5704950516722447
2025-12-20 12:15:00,0.5866813887078158
2025-12-20 12:30:00,0.43192767712738306
2025-12-20 12:45:00,0.39748243648582593
2025-12-20 13:00:00,0.4089539370648062
2025-12-20 13:15:00,0.3631343118469887
2025-12-20 13:30:00,0.3402954799502189
2025-12-20 13:45:00,0.27636252540346135
2025-12-20 14:00:00,0.27211609389552244
2025-12-20 14:15:00,0.2045732525956448
2025-12-20 14:30:00,0.13793636977525886
2025-12-20 14:45:00,0.12694989880598853
2025-12-20 15:00:00,0.10200155051091636
2025-12-20 15:15:00,0.06214319497841968
2025-12-20 15:30:00,0.0309430105402129
2025-12-20 15:45:00,-0.00111
2025-12-20 16:00:00,-0.00111
2025-12-20 16:15:00,-0.00111
2025-12-20 16:30:00,-0.00111
2025-12-20 16:45:00,-0.00111
2025-12-20 17:00:00,-0.00111
2025-12-20 17:15:00,-0.00111
2025-12-20 17:30:00,-0.00111
2025-12-20 17:45:00,-0.00111
2025-12-20 18:00:00,-0.00111
2025-12-20 18:15:00,-0.00111
2025-12-20 18:30:00,-0.00111
2025-12-20 18:45:00,-0.00111
2025-12-20 19:00:00,-0.00111
2025-12-20 19:15:00,-0.00111
2025-12-20 19:30:00,-0.00111
2025-12-20 19:45:00,-0.00111
2025-12-20 20:00:00,-0.00111
2025-12-20 20:15:00,-0.00111
2025-12-20 20:30:00,-0.00111
2025-12-20 20:45:00,-0.00111
2025-12-20 21:00:00,-0.00111
2025-12-20 21:15:00,-0.00111
2025-12-20 21:30:00,-0.00111
2025-12-20 21:45:00,-0.00111
2025-12-20 22:00:00,-0.00111
2025-12-20 22:15:00,-0.00111
2025-12-20 22:30:00,-0.00111
2025-12-20 22:45:00,-0.00111
2025-12-20 23:00:00,-0.00111
2025-12-20 23:15:00,-0.00111
2025-12-20 23:30:00,-0.00111
2025-12-20 23:45:00,-0.00111
2025-12-21 00:00:00,-0.00111
2025-12-21 00:15:00,-0.00111
2025-12-21 00:30:00,-0.00111
2025-12-21 00:45:00,-0.00111
2025-12-21 01:00:00,-0.00111
2025-12-21 01:15:00,-0.00111
2025-12-21 01:30:00,-0.00111
2025-12-21 01:45:00,-0.00111
2025-12-21 02:00:00,-0.00111
2025-12-21 02:15:00,-0.00111
2025-12-21 02:30:00,-0.00111
2025-12-21 02:45:00,-0.00111
2025-12-21 03:00:00,-0.00111
2025-12-21 03:15:00,-0.00111
2025-12-21 03:30:00,-0.00111
2025-12-21 03:45:00,-0.00111
2025-12-21 04:00:00,-0.00111
2025-12-21 04:15:00,-0.00111
2025-12-21 04:30:00,-0.00111
2025-12-21 04:45:00,-0.00111
2025-12-21 05:00:00,-0.00111
2025-12-21 05:15:00,-0.00111
2025-12-21 05:30:00,-0.00111
2025-12-21 05:45:00,-0.00111
2025-12-21 06:00:00,-0.00111
2025-12-21 06:15:00,-0.00111
2025-12-21 06:30:00,-0.00111
2025-12-21 06:45:00,-0.00111
2025-12-21 07:00:00,-0.00111
2025-12-21 07:15:00,-0.00111
2025-12-21 07:30:00,-0.00111
2025-12-21 07:45:00,-0.00111
2025-12-21 08:00:00,0.011211659008872447
2025-12-21 08:15:00,0.011211659008872447
2025-12-21 08:30:00,0.0309430105402129
2025-12-21 08:45:00,0.0727739828412514
2025-12-21 09:00:00,0.19502003917414634
2025-12-21 09:15:00,0.32889558080798165
2025-12-21 09:30:00,0.45493997140834563
2025-12-21 09:45:00,0.5683299922732282
2025-12-21 10:00:00,0.6169107758842138
2025-12-21 10:15:00,0.5704950516722447
2025-12-21 10:30:00,0.5704950516722447
2025-12-21 10:45:00,0.6797032598238856
2025-12-21 11:00:00,0.7426425756761328
2025-12-21 11:15:00,0.7683442641656547
2025-12-21 11:30:00,0.8127222878605509
2025-12-21 11:45:00,0.7100070168502747
2025-12-21 12:00:00,0.6726681928693895
2025-12-21 12:15:00,0.593690758025533
2025-12-21 12:30:00,0.524182854915262
2025-12-21 12:45:00,0.4779881620699996
2025-12-21 13:00:00,0.5100447402117292
2025-12-21 13:15:00,0.48952495950156055
2025-12-21 13:30:00,0.45493997140834563
2025-12-21 13:45:00,0.43192767712738306
2025-12-21 14:00:00,0.3860217105468867
2025-12-21 14:15:00,0.37457218458813474
2025-12-21 14:30:00,0.3402954799502189
2025-12-21 14:45:00,0.23825199846287998
2025-12-21 15:00:00,0.1679316139496949
2025-12-21 15:15:00,0.0727739828412514
2025-12-21 15:30:00,0.011211659008872447
2025-12-21 15:45:00,-0.00111
2025-12-21 16:00:00,-0.00111
2025-12-21 16:15:00,-0.00111
2025-12-21 16:30:00,-0.00111
2025-12-21 16:45:00,-0.00111
2025-12-21 17:00:00,-0.00111
2025-12-21 17:15:00,-0.00111
2025-12-21 17:30:00,-0.00111
2025-12-21 17:45:00,-0.00111
2025-12-21 18:00:00,-0.00111
2025-12-21 18:15:00,-0.00111
2025-12-21 18:30:00,-0.00111
2025-12-21 18:45:00,-0.00111
2025-12-21 19:00:00,-0.00111
2025-12-21 19:15:00,-0.00111
2025-12-21 19:30:00,-0.00111
2025-12-21 19:45:00,-0.00111
2025-12-21 20:00:00,-0.00111
2025-12-21 20:15:00,-0.00111
2025-12-21 20:30:00,-0.00111
2025-12-21 20:45:00,-0.00111
2025-12-21 21:00:00,-0.00111
2025-12-21 21:15:00,-0.00111
2025-12-21 21:30:00,-0.00111
2025-12-21 21:45:00,-0.00111
2025-12-21 22:00:00,-0.00111
2025-12-21 22:15:00,-0.00111
2025-12-21 22:30:00,-0.00111
2025-12-21 22:45:00,-0.00111
2025-12-21 23:00:00,-0.00111
2025-12-21 23:15:00,-0.00111
2025-12-21 23:30:00,-0.00111
2025-12-21 23:45:00,-0.00111
2025-12-22 00:00:00,-0.00111
2025-12-22 00:15:00,-0.00111
2025-12-22 00:30:00,-0.00111
2025-12-22 00:45:00,-0.00111
2025-12-22 01:00:00,-0.00111
2025-12-22 01:15:00,-0.00111
2025-12-22 01:30:00,-0.00111
2025-12-22 01:45:00,-0.00111
2025-12-22 02:00:00,-0.00111
2025-12-22 02:15:00,-0.00111
2025-12-22 02:30:00,-0.00111
2025-12-22 02:45:00,-0.00111
2025-12-22 03:00:00,-0.00111
2025-12-22 03:15:00,-0.00111
2025-12-22 03:30:00,-0.00111
2025-12-22 03:45:00,-0.00111
2025-12-22 04:00:00,-0.00111
2025-12-22 04:15:00,-0.00111
2025-12-22 04:30:00,-0.00111
2025-12-22 04:45:00,-0.00111
2025-12-22 05:00:00,-0.00111
2025-12-22 05:15:00,-0.00111
2025-12-22 05:30:00,-0.00111
2025-12-22 05:45:00,-0.00111
2025-12-22 06:00:00,-0.00111
2025-12-22 06:15:00,-0.00111
2025-12-22 06:30:00,-0.00111
2025-12-22 06:45:00,-0.00111
2025-12-22 07:00:00,-0.00111
2025-12-22 07:15:00,-0.00111
2025-12-22 07:30:00,-0.00111
2025-12-22 07:45:00,-0.00111
2025-12-22 08:00:00,0.011211659008872447
2025-12-22 08:15:00,0.020906179154946095
2025-12-22 08:30:00,-0.00111
2025-12-22 08:45:00,0.08348626835829746
2025-12-22 09:00:00,0.11600639624201545
2025-12-22 09:15:00,0.21577684808335365
2025-12-22 09:30:00,0.22700354984355858
2025-12-22 09:45:00,0.21577684808335365
2025-12-22 10:00:00,0.24952096566337498
2025-12-22 10:15:00,0.23825199846287998
2025-12-22 10:30:00,0.27211609389552244
2025-12-22 10:45:00,0.306137749706907
2025-12-22 11:00:00,0.3402954799502189
2025-12-22 11:15:00,0.3860217105468867
2025-12-22 11:30:00,0.3631343118469887
2025-12-22 11:45:00,0.40205110792120874
2025-12-22 12:00:00,0.3951297304657861
2025-12-22 12:15:00,0.42498508215081926
2025-12-22 12:30:00,0.4089539370648062
2025-12-22 12:45:00,0.35170857276837925
2025-12-22 13:00:00,0.3631343118469887
2025-12-22 13:15:00,0.2721160938942866
2025-12-22 13:30:00,0.27211609389552244
2025-12-22 13:45:00,0.253757808629519
2025-12-22 14:00:00,0.24952096566337498
2025-12-22 14:15:00,0.18224161026965116
2025-12-22 14:30:00,0.13793636977525886
2025-12-22 14:45:00,0.10511057004812345
2025-12-22 15:00:00,0.0727739828412514
2025-12-22 15:15:00,0.04119810986045523
2025-12-22 15:30:00,0.011211659008872447
2025-12-22 15:45:00,-0.00111
2025-12-22 16:00:00,-0.00111
2025-12-22 16:15:00,-0.00111
2025-12-22 16:30:00,-0.00111
2025-12-22 16:45:00,-0.00111
2025-12-22 17:00:00,-0.00111
2025-12-22 17:15:00,-0.00111
2025-12-22 17:30:00,-0.00111
2025-12-22 17:45:00,-0.00111
2025-12-22 18:00:00,-0.00111
2025-12-22 18:15:00,-0.00111
2025-12-22 18:30:00,-0.00111
2025-12-22 18:45:00,-0.00111
2025-12-22 19:00:00,-0.00111
2025-12-22 19:15:00,-0.00111
2025-12-22 19:30:00,-0.00111
2025-12-22 19:45:00,-0.00111
2025-12-22 20:00:00,-0.00111
2025-12-22 20:15:00,-0.00111
2025-12-22 20:30:00,-0.00111
2025-12-22 20:45:00,-0.00111
2025-12-22 21:00:00,-0.00111
2025-12-22 21:15:00,-0.00111
2025-12-22 21:30:00,-0.00111
2025-12-22 21:45:00,-0.00111
2025-12-22 22:00:00,-0.00111
2025-12-22 22:15:00,-0.00111
2025-12-22 22:30:00,-0.00111
2025-12-22 22:45:00,-0.00111
2025-12-22 23:00:00,-0.00111
2025-12-22 23:15:00,-0.00111
2025-12-22 23:30:00,-0.00111
2025-12-22 23:45:00,-0.00111
2025-12-23 00:00:00,-0.00111
2025-12-23 00:15:00,-0.00111
2025-12-23 00:30:00,-0.00111
2025-12-23 00:45:00,-0.00111
2025-12-23 01:00:00,-0.00111
2025-12-23 01:15:00,-0.00111
2025-12-23 01:30:00,-0.00111
2025-12-23 01:45:00,-0.00111
2025-12-23 02:00:00,-0.00111
2025-12-23 02:15:00,-0.00111
2025-12-23 02:30:00,-0.00111
2025-12-23 02:45:00,-0.00111
2025-12-23 03:00:00,-0.00111
2025-12-23 03:15:00,-0.00111
2025-12-23 03:30:00,-0.00111
2025-12-23 03:45:00,-0.00111
2025-12-23 04:00:00,-0.00111
2025-12-23 04:15:00,-0.00111
2025-12-23 04:30:00,-0.00111
2025-12-23 04:45:00,-0.00111
2025-12-23 05:00:00,-0.00111
2025-12-23 05:15:00,-0.00111
2025-12-23 05:30:00,-0.00111
2025-12-23 05:45:00,-0.00111
2025-12-23 06:00:00,-0.00111
2025-12-23 06:15:00,-0.00111
2025-12-23 06:30:00,-0.00111
2025-12-23 06:45:00,-0.00111
2025-12-23 07:00:00,-0.00111
2025-12-23 07:15:00,-0.00111
2025-12-23 07:30:00,-0.00111
2025-12-23 07:45:00,-0.00111
2025-12-23 08:00:00,-0.00111
2025-12-23 08:15:00,0.0309430105402129
2025-12-23 08:30:00,-0.00111
2025-12-23 08:45:00,-0.00111
2025-12-23 09:00:00,0.7300959008568052
2025-12-23 09:15:00,0.9650519948785824
2025-12-23 09:30:00,1.2893755234257471
2025-12-23 09:45:00,2.014500780992649
2025-12-23 10:00:00,2.626630604517517
2025-12-23 10:15:00,1.623952442329247
2025-12-23 10:30:00,1.7676978836890072
2025-12-23 10:45:00,1.6285983079955095
2025-12-23 11:00:00,1.42368612863249
