datetime,PV
2024-09-15 15:15:00,2.8434111026097084
2024-09-15 15:30:00,2.8146785114326187
2024-09-15 15:45:00,2.67874021371362
2024-09-15 16:00:00,2.365732182853606
2024-09-15 16:15:00,2.070126275837033
2024-09-15 16:30:00,1.7701760421639763
2024-09-15 16:45:00,1.4733373227368995
2024-09-15 17:00:00,1.167674023229158
2024-09-15 17:15:00,0.7811269746162525
2024-09-15 17:30:00,0.3768213703394069
2024-09-15 17:45:00,0.1505712102269205
2024-09-15 18:00:00,0.044507446335529166
2024-09-15 18:15:00,-0.000252
2024-09-15 18:30:00,-0.000252
2024-09-15 18:45:00,-0.000252
2024-09-15 19:00:00,-0.000252
2024-09-15 19:15:00,-0.000252
2024-09-15 19:30:00,-0.000252
2024-09-15 19:45:00,-0.000252
2024-09-15 20:00:00,-0.000252
2024-09-15 20:15:00,-0.000252
2024-09-15 20:30:00,-0.000252
2024-09-15 20:45:00,-0.000252
2024-09-15 21:00:00,-0.000252
2024-09-15 21:15:00,-0.000252
2024-09-15 21:30:00,-0.000252
2024-09-15 21:45:00,-0.000252
2024-09-15 22:00:00,-0.000252
2024-09-15 22:15:00,-0.000252
2024-09-15 22:30:00,-0.000252
2024-09-15 22:45:00,-0.000252
2024-09-15 23:00:00,-0.000252
2024-09-15 23:15:00,-0.000252
2024-09-15 23:30:00,-0.000252
2024-09-15 23:45:00,-0.000252
2024-09-16 00:00:00,-0.000252
2024-09-16 00:15:00,-0.000252
2024-09-16 00:30:00,-0.000252
2024-09-16 00:45:00,-0.000252
2024-09-16 01:00:00,-0.000252
2024-09-16 01:15:00,-0.000252
2024-09-16 01:30:00,-0.000252
2024-09-16 01:45:00,-0.000252
2024-09-16 02:00:00,-0.000252
2024-09-16 02:15:00,-0.000252
2024-09-16 02:30:00,-0.000252
2024-09-16 02:45:00,-0.000252
2024-09-16 03:00:00,-0.000252
2024-09-16 03:15:00,-0.000252
2024-09-16 03:30:00,-0.000252
2024-09-16 03:45:00,-0.000252
2024-09-16 04:00:00,-0.000252
2024-09-16 04:15:00,-0.000252
2024-09-16 04:30:00,-0.000252
2024-09-16 04:45:00,-0.000252
2024-09-16 05:00:00,-0.000252
2024-09-16 05:15:00,-0.000252
2024-09-16 05:30:00,-0.000252
2024-09-16 05:45:00,-0.000252
2024-09-16 06:00:00,-0.000252
2024-09-16 06:15:00,0.06222927449762977
2024-09-16 06:30:00,0.09045903576926746
2024-09-16 06:45:00,0.23672819285035215
2024-09-16 07:00:00,0.48484872782391414
2024-09-16 07:15:00,0.5856304670721274
2024-09-16 07:30:00,0.912335966481539
2024-09-16 07:45:00,1.8834415722036222
2024-09-16 08:00:00,1.5737379690526807
2024-09-16 08:15:00,1.9093528572127982
2024-09-16 08:30:00,2.413680489164553
2024-09-16 08:45:00,2.5903223472354013
2024-09-16 09:00:00,1.4482430755786102
2024-09-16 09:15:00,2.864480235676371
2024-09-16 09:30:00,2.638438720389658
2024-09-16 09:45:00,1.9607286341962786
2024-09-16 10:00:00,1.4328420244328286
2024-09-16 10:15:00,1.0631633966164213
2024-09-16 10:30:00,1.3885287067578376
2024-09-16 10:45:00,1.3206693277949797
2024-09-16 11:00:00,1.4262893372163916
2024-09-16 11:15:00,1.4412172723769237
2024-09-16 11:30:00,1.6768839700556673
2024-09-16 11:45:00,1.651166040862143
2024-09-16 12:00:00,2.345789928419687
2024-09-16 12:15:00,2.5445826661494904
2024-09-16 12:30:00,2.0581285292770155
2024-09-16 12:45:00,2.1227443785981643
2024-09-16 13:00:00,2.4196472629634638
2024-09-16 13:15:00,2.4106719169760358
2024-09-16 13:30:00,2.4491911947302913
2024-09-16 13:45:00,2.574674665829524
2024-09-16 14:00:00,2.6291626777501675
2024-09-16 14:15:00,2.077374019991206
2024-09-16 14:30:00,1.6906166223024766
2024-09-16 14:45:00,1.059700304228545
2024-09-16 15:00:00,0.8853492663903337
2024-09-16 15:15:00,0.8299041699885336
2024-09-16 15:30:00,0.5809988849645539
2024-09-16 15:45:00,0.6267122823791675
2024-09-16 16:00:00,0.5764364513047175
2024-09-16 16:15:00,0.4767353871890773
2024-09-16 16:30:00,0.35777586634549186
2024-09-16 16:45:00,0.20464768584265555
2024-09-16 17:00:00,0.14641778805495573
2024-09-16 17:15:00,0.12501170900819308
2024-09-16 17:30:00,0.11283324633369436
2024-09-16 17:45:00,0.08114200343336339
2024-09-16 18:00:00,0.01983179927068545
2024-09-16 18:15:00,-0.000252
2024-09-16 18:30:00,-0.000252
2024-09-16 18:45:00,-0.000252
2024-09-16 19:00:00,-0.000252
2024-09-16 19:15:00,-0.000252
2024-09-16 19:30:00,-0.000252
2024-09-16 19:45:00,-0.000252
2024-09-16 20:00:00,-0.000252
2024-09-16 20:15:00,-0.000252
2024-09-16 20:30:00,-0.000252
2024-09-16 20:45:00,-0.000252
2024-09-16 21:00:00,-0.000252
2024-09-16 21:15:00,-0.000252
2024-09-16 21:30:00,-0.000252
2024-09-16 21:45:00,-0.000252
2024-09-16 22:00:00,-0.000252
2024-09-16 22:15:00,-0.000252
2024-09-16 22:30:00,-0.000252
2024-09-16 22:45:00,-0.000252
2024-09-16 23:00:00,-0.000252
2024-09-16 23:15:00,-0.000252
2024-09-16 23:30:00,-0.000252
2024-09-16 23:45:00,-0.000252
2024-09-17 00:00:00,-0.000252
2024-09-17 00:15:00,-0.000252
2024-09-17 00:30:00,-0.000252
2024-09-17 00:45:00,-0.000252
2024-09-17 01:00:00,-0.000252
2024-09-17 01:15:00,-0.000252
2024-09-17 01:30:00,-0.000252
2024-09-17 01:45:00,-0.000252
2024-09-17 02:00:00,-0.000252
2024-09-17 02:15:00,-0.000252
2024-09-17 02:30:00,-0.000252
2024-09-17 02:45:00,-0.000252
2024-09-17 03:00:00,-0.000252
2024-09-17 03:15:00,-0.000252
2024-09-17 03:30:00,-0.000252
2024-09-17 03:45:00,-0.000252
2024-09-17 04:00:00,-0.000252
2024-09-17 04:15:00,-0.000252
2024-09-17 04:30:00,-0.000252
2024-09-17 04:45:00,-0.000252
2024-09-17 05:00:00,-0.000252
2024-09-17 05:15:00,-0.000252
2024-09-17 05:30:00,-0.000252
2024-09-17 05:45:00,-0.000252
2024-09-17 06:00:00,-0.000252
2024-09-17 06:15:00,0.07398685382703253
2024-09-17 06:30:00,0.13150977229758037
2024-09-17 06:45:00,0.1768415666828405
2024-09-17 07:00:00,0.22124148374260277
2024-09-17 07:15:00,0.2541054688918101
2024-09-17 07:30:00,0.2940138323737188
2024-09-17 07:45:00,0.35002589638767356
2024-09-17 08:00:00,0.43735555099790335
2024-09-17 08:15:00,0.6135936974913497
2024-09-17 08:30:00,0.7457096114825074
2024-09-17 08:45:00,0.9169763574897721
2024-09-17 09:00:00,0.8175034686552689
2024-09-17 09:15:00,0.8007944455077727
2024-09-17 09:30:00,0.8891676162638501
2024-09-17 09:45:00,0.7965539582397865
2024-09-17 10:00:00,0.821197964708226
2024-09-17 10:15:00,0.7138038521631417
2024-09-17 10:30:00,0.6036606155613791
2024-09-17 10:45:00,0.5941417232361953
2024-09-17 11:00:00,0.6715178003136717
2024-09-17 11:15:00,0.707450255430634
2024-09-17 11:30:00,0.6907934973976309
2024-09-17 11:45:00,0.6181712089343466
2024-09-17 12:00:00,0.6216652640124499
2024-09-17 12:15:00,0.8095358665213902
2024-09-17 12:30:00,0.8913325110283481
2024-09-17 12:45:00,0.7907713019742494
2024-09-17 13:00:00,0.8253693801344297
2024-09-17 13:15:00,0.7794248905142094
2024-09-17 13:30:00,0.7845314388294526
2024-09-17 13:45:00,0.6882083774455693
2024-09-17 14:00:00,0.5955163802263639
2024-09-17 14:15:00,0.5329745481604277
2024-09-17 14:30:00,0.5122356561948054
2024-09-17 14:45:00,0.5887388964237852
2024-09-17 15:00:00,0.5861209649917074
2024-09-17 15:15:00,0.5326908478145512
2024-09-17 15:30:00,0.35351179222379836
2024-09-17 15:45:00,0.2972164246028598
2024-09-17 16:00:00,0.27653029846329397
2024-09-17 16:15:00,0.22945558499530727
2024-09-17 16:30:00,0.15073599754301142
2024-09-17 16:45:00,0.15435459531863743
2024-09-17 17:00:00,0.11073206182887889
2024-09-17 17:15:00,0.06366723431350718
2024-09-17 17:30:00,0.033031899218335964
2024-09-17 17:45:00,0.01960842094060948
2024-09-17 18:00:00,-0.000252
2024-09-17 18:15:00,-0.000252
2024-09-17 18:30:00,-0.000252
2024-09-17 18:45:00,-0.000252
2024-09-17 19:00:00,-0.000252
2024-09-17 19:15:00,-0.000252
2024-09-17 19:30:00,-0.000252
2024-09-17 19:45:00,-0.000252
2024-09-17 20:00:00,-0.000252
2024-09-17 20:15:00,-0.000252
2024-09-17 20:30:00,-0.000252
2024-09-17 20:45:00,-0.000252
2024-09-17 21:00:00,-0.000252
2024-09-17 21:15:00,-0.000252
2024-09-17 21:30:00,-0.000252
2024-09-17 21:45:00,-0.000252
2024-09-17 22:00:00,-0.000252
2024-09-17 22:15:00,-0.000252
2024-09-17 22:30:00,-0.000252
2024-09-17 22:45:00,-0.000252
2024-09-17 23:00:00,-0.000252
2024-09-17 23:15:00,-0.000252
2024-09-17 23:30:00,-0.000252
2024-09-17 23:45:00,-0.000252
2024-09-18 00:00:00,-0.000252
2024-09-18 00:15:00,-0.000252
2024-09-18 00:30:00,-0.000252
2024-09-18 00:45:00,-0.000252
2024-09-18 01:00:00,-0.000252
2024-09-18 01:15:00,-0.000252
2024-09-18 01:30:00,-0.000252
2024-09-18 01:45:00,-0.000252
2024-09-18 02:00:00,-0.000252
2024-09-18 02:15:00,-0.000252
2024-09-18 02:30:00,-0.000252
2024-09-18 02:45:00,-0.000252
2024-09-18 03:00:00,-0.000252
2024-09-18 03:15:00,-0.000252
2024-09-18 03:30:00,-0.000252
2024-09-18 03:45:00,-0.000252
2024-09-18 04:00:00,-0.000252
2024-09-18 04:15:00,-0.000252
2024-09-18 04:30:00,-0.000252
2024-09-18 04:45:00,-0.000252
2024-09-18 05:00:00,-0.000252
2024-09-18 05:15:00,-0.000252
2024-09-18 05:30:00,-0.000252
2024-09-18 05:45:00,-0.000252
2024-09-18 06:00:00,-0.000252
2024-09-18 06:15:00,0.046579415526907815
2024-09-18 06:30:00,0.09000453512368942
2024-09-18 06:45:00,0.1233372581311712
2024-09-18 07:00:00,0.1795549852164482
2024-09-18 07:15:00,0.2505985355678674
2024-09-18 07:30:00,0.3204726228589156
2024-09-18 07:45:00,0.3641700913042084
2024-09-18 08:00:00,0.3853605976332159
2024-09-18 08:15:00,0.4226323693821161
2024-09-18 08:30:00,0.6197735592033453
2024-09-18 08:45:00,0.7244945605248647
2024-09-18 09:00:00,0.5638684973814571
2024-09-18 09:15:00,0.2367283546254973
2024-09-18 09:30:00,0.6216212276285781
2024-09-18 09:45:00,1.0206019880881934
2024-09-18 10:00:00,1.2244702806051737
2024-09-18 10:15:00,1.1005184971530253
2024-09-18 10:30:00,1.6649188936609212
2024-09-18 10:45:00,2.1273115428278806
2024-09-18 11:00:00,2.526680765503713
2024-09-18 11:15:00,2.43321309310767
2024-09-18 11:30:00,2.3964219051941043
2024-09-18 11:45:00,2.3506197485246787
2024-09-18 12:00:00,2.34624426865215
2024-09-18 12:15:00,2.360134291776471
2024-09-18 12:30:00,2.397519506977596
2024-09-18 12:45:00,2.4117180240582536
2024-09-18 13:00:00,2.4580270863543916
2024-09-18 13:15:00,2.484274220456174
2024-09-18 13:30:00,2.525567381977372
2024-09-18 13:45:00,2.4136330159914072
2024-09-18 14:00:00,2.5148016069439847
2024-09-18 14:15:00,2.4835261552514116
2024-09-18 14:30:00,2.4669248366131833
2024-09-18 14:45:00,2.448738471533283
2024-09-18 15:00:00,2.408353996888369
2024-09-18 15:15:00,2.355679131359416
2024-09-18 15:30:00,2.2583095722872906
2024-09-18 15:45:00,1.9858595133642727
2024-09-18 16:00:00,1.6914222362065399
2024-09-18 16:15:00,1.4076717700738772
2024-09-18 16:30:00,1.1055387980700189
2024-09-18 16:45:00,0.7292490037903178
2024-09-18 17:00:00,0.38174465551291087
2024-09-18 17:15:00,0.2517157370055227
2024-09-18 17:30:00,0.14641683523538596
2024-09-18 17:45:00,0.046790182200283505
2024-09-18 18:00:00,0.016093473527604794
2024-09-18 18:15:00,-0.000252
2024-09-18 18:30:00,-0.000252
2024-09-18 18:45:00,-0.000252
2024-09-18 19:00:00,-0.000252
2024-09-18 19:15:00,-0.000252
2024-09-18 19:30:00,-0.000252
2024-09-18 19:45:00,-0.000252
2024-09-18 20:00:00,-0.000252
2024-09-18 20:15:00,-0.000252
2024-09-18 20:30:00,-0.000252
2024-09-18 20:45:00,-0.000252
2024-09-18 21:00:00,-0.000252
2024-09-18 21:15:00,-0.000252
2024-09-18 21:30:00,-0.000252
2024-09-18 21:45:00,-0.000252
2024-09-18 22:00:00,-0.000252
2024-09-18 22:15:00,-0.000252
2024-09-18 22:30:00,-0.000252
2024-09-18 22:45:00,-0.000252
2024-09-18 23:00:00,-0.000252
2024-09-18 23:15:00,-0.000252
2024-09-18 23:30:00,-0.000252
2024-09-18 23:45:00,-0.000252
2024-09-19 00:00:00,-0.000252
2024-09-19 00:15:00,-0.000252
2024-09-19 00:30:00,-0.000252
2024-09-19 00:45:00,-0.000252
2024-09-19 01:00:00,-0.000252
2024-09-19 01:15:00,-0.000252
2024-09-19 01:30:00,-0.000252
2024-09-19 01:45:00,-0.000252
2024-09-19 02:00:00,-0.000252
2024-09-19 02:15:00,-0.000252
2024-09-19 02:30:00,-0.000252
2024-09-19 02:45:00,-0.000252
2024-09-19 03:00:00,-0.000252
2024-09-19 03:15:00,-0.000252
2024-09-19 03:30:00,-0.000252
2024-09-19 03:45:00,-0.000252
2024-09-19 04:00:00,-0.000252
2024-09-19 04:15:00,-0.000252
2024-09-19 04:30:00,-0.000252
2024-09-19 04:45:00,-0.000252
2024-09-19 05:00:00,-0.000252
2024-09-19 05:15:00,-0.000252
2024-09-19 05:30:00,-0.000252
2024-09-19 05:45:00,-0.000252
2024-09-19 06:00:00,0.027248580301628165
2024-09-19 06:15:00,0.06897970472945068
2024-09-19 06:30:00,0.1250718745170854
2024-09-19 06:45:00,0.1826871955862
2024-09-19 07:00:00,0.24926099243143912
2024-09-19 07:15:00,0.3177105851363999
2024-09-19 07:30:00,0.37491698745473595
2024-09-19 07:45:00,0.4278567785806677
2024-09-19 08:00:00,0.44124667953176777
2024-09-19 08:15:00,0.5417697095800365
2024-09-19 08:30:00,0.6157056667913614
2024-09-19 08:45:00,0.634392841271758
2024-09-19 09:00:00,0.6748555521630866
2024-09-19 09:15:00,0.6243838296781471
2024-09-19 09:30:00,0.797922085608138
2024-09-19 09:45:00,0.6892047286360352
2024-09-19 10:00:00,0.7992291607876536
2024-09-19 10:15:00,0.9574682595606192
2024-09-19 10:30:00,0.8194367831685477
2024-09-19 10:45:00,0.8975555552436612
2024-09-19 11:00:00,1.1255512054599242
2024-09-19 11:15:00,1.0640895322211275
2024-09-19 11:30:00,1.804318232688453
2024-09-19 11:45:00,1.7232307365094848
2024-09-19 12:00:00,1.1746687229335089
2024-09-19 12:15:00,2.2617530472403744
2024-09-19 12:30:00,2.2646010892667485
2024-09-19 12:45:00,2.3302540430218506
2024-09-19 13:00:00,2.3651786301358033
2024-09-19 13:15:00,2.4219646285665175
2024-09-19 13:30:00,2.4670660578994297
2024-09-19 13:45:00,2.4582030707545206
2024-09-19 14:00:00,2.4763811908931657
2024-09-19 14:15:00,2.477011265718866
2024-09-19 14:30:00,2.4762135200076703
2024-09-19 14:45:00,2.484616698669829
2024-09-19 15:00:00,2.476979155807398
2024-09-19 15:15:00,2.439011838364497
2024-09-19 15:30:00,2.320462704376158
2024-09-19 15:45:00,2.1011884750625147
2024-09-19 16:00:00,1.7827207208843836
2024-09-19 16:15:00,1.5041323202030754
2024-09-19 16:30:00,1.241997601039194
2024-09-19 16:45:00,0.9707338248179482
2024-09-19 17:00:00,0.66296036060636
2024-09-19 17:15:00,0.42578190602783716
2024-09-19 17:30:00,0.21941239867022597
2024-09-19 17:45:00,0.06952835138625398
2024-09-19 18:00:00,0.006959230565365164
2024-09-19 18:15:00,-0.000252
2024-09-19 18:30:00,-0.000252
2024-09-19 18:45:00,-0.000252
2024-09-19 19:00:00,-0.000252
2024-09-19 19:15:00,-0.000252
2024-09-19 19:30:00,-0.000252
2024-09-19 19:45:00,-0.000252
2024-09-19 20:00:00,-0.000252
2024-09-19 20:15:00,-0.000252
2024-09-19 20:30:00,-0.000252
2024-09-19 20:45:00,-0.000252
2024-09-19 21:00:00,-0.000252
2024-09-19 21:15:00,-0.000252
2024-09-19 21:30:00,-0.000252
2024-09-19 21:45:00,-0.000252
2024-09-19 22:00:00,-0.000252
2024-09-19 22:15:00,-0.000252
2024-09-19 22:30:00,-0.000252
2024-09-19 22:45:00,-0.000252
2024-09-19 23:00:00,-0.000252
2024-09-19 23:15:00,-0.000252
2024-09-19 23:30:00,-0.000252
2024-09-19 23:45:00,-0.000252
2024-09-20 00:00:00,-0.000252
2024-09-20 00:15:00,-0.000252
2024-09-20 00:30:00,-0.000252
2024-09-20 00:45:00,-0.000252
2024-09-20 01:00:00,-0.000252
2024-09-20 01:15:00,-0.000252
2024-09-20 01:30:00,-0.000252
2024-09-20 01:45:00,-0.000252
2024-09-20 02:00:00,-0.000252
2024-09-20 02:15:00,-0.000252
2024-09-20 02:30:00,-0.000252
2024-09-20 02:45:00,-0.000252
2024-09-20 03:00:00,-0.000252
2024-09-20 03:15:00,-0.000252
2024-09-20 03:30:00,-0.000252
2024-09-20 03:45:00,-0.000252
2024-09-20 04:00:00,-0.000252
2024-09-20 04:15:00,-0.000252
2024-09-20 04:30:00,-0.000252
2024-09-20 04:45:00,-0.000252
2024-09-20 05:00:00,-0.000252
2024-09-20 05:15:00,-0.000252
2024-09-20 05:30:00,-0.000252
2024-09-20 05:45:00,-0.000252
2024-09-20 06:00:00,-0.000252
2024-09-20 06:15:00,0.3866222477536137
2024-09-20 06:30:00,0.6243502859011717
2024-09-20 06:45:00,0.893486044770463
2024-09-20 07:00:00,1.2100672406788755
2024-09-20 07:15:00,1.5292131015043853
2024-09-20 07:30:00,1.8511247029697513
2024-09-20 07:45:00,2.144121669925048
2024-09-20 08:00:00,2.4391168053121155
2024-09-20 08:15:00,2.7308665370061758
2024-09-20 08:30:00,2.789650413331831
2024-09-20 08:45:00,2.8164834761729463
2024-09-20 09:00:00,2.8526451971507365
2024-09-20 09:15:00,2.8253903857417666
2024-09-20 09:30:00,2.7747538328958368
2024-09-20 09:45:00,2.6721803687696815
2024-09-20 10:00:00,2.5895702135840106
2024-09-20 10:15:00,2.5231280798253715
2024-09-20 10:30:00,2.492886143371072
2024-09-20 10:45:00,2.4680931182631833
2024-09-20 11:00:00,2.443148625260643
2024-09-20 11:15:00,2.4457763390609926
2024-09-20 11:30:00,2.4324801165283616
2024-09-20 11:45:00,2.4066907608844423
2024-09-20 12:00:00,2.399855938541653
2024-09-20 12:15:00,2.4231479308815893
2024-09-20 12:30:00,2.4718626163304256
2024-09-20 12:45:00,2.4997782563481357
2024-09-20 13:00:00,2.5337648814627483
2024-09-20 13:15:00,2.556325952204389
2024-09-20 13:30:00,2.568120801209464
2024-09-20 13:45:00,2.6023200384958822
2024-09-20 14:00:00,2.5906312954582167
2024-09-20 14:15:00,2.6252848798439894
2024-09-20 14:30:00,2.62371784112764
2024-09-20 14:45:00,2.61861140188975
2024-09-20 15:00:00,2.5929606964447993
2024-09-20 15:15:00,2.552664667165775
2024-09-20 15:30:00,2.450493599145609
2024-09-20 15:45:00,2.1815721704758855
2024-09-20 16:00:00,1.845558826943231
2024-09-20 16:15:00,1.538628309378284
2024-09-20 16:30:00,1.2488729876203195
2024-09-20 16:45:00,0.9621691670696698
2024-09-20 17:00:00,0.644221666306024
2024-09-20 17:15:00,0.3825121856246693
2024-09-20 17:30:00,0.19003215473990107
2024-09-20 17:45:00,0.04162457465962646
2024-09-20 18:00:00,-0.000252
2024-09-20 18:15:00,-0.000252
2024-09-20 18:30:00,-0.000252
2024-09-20 18:45:00,-0.000252
2024-09-20 19:00:00,-0.000252
2024-09-20 19:15:00,-0.000252
2024-09-20 19:30:00,-0.000252
2024-09-20 19:45:00,-0.000252
2024-09-20 20:00:00,-0.000252
2024-09-20 20:15:00,-0.000252
2024-09-20 20:30:00,-0.000252
2024-09-20 20:45:00,-0.000252
2024-09-20 21:00:00,-0.000252
2024-09-20 21:15:00,-0.000252
2024-09-20 21:30:00,-0.000252
2024-09-20 21:45:00,-0.000252
2024-09-20 22:00:00,-0.000252
2024-09-20 22:15:00,-0.000252
2024-09-20 22:30:00,-0.000252
2024-09-20 22:45:00,-0.000252
2024-09-20 23:00:00,-0.000252
2024-09-20 23:15:00,-0.000252
2024-09-20 23:30:00,-0.000252
2024-09-20 23:45:00,-0.000252
2024-09-21 00:00:00,-0.000252
2024-09-21 00:15:00,-0.000252
2024-09-21 00:30:00,-0.000252
2024-09-21 00:45:00,-0.000252
2024-09-21 01:00:00,-0.000252
2024-09-21 01:15:00,-0.000252
2024-09-21 01:30:00,-0.000252
2024-09-21 01:45:00,-0.000252
2024-09-21 02:00:00,-0.000252
2024-09-21 02:15:00,-0.000252
2024-09-21 02:30:00,-0.000252
2024-09-21 02:45:00,-0.000252
2024-09-21 03:00:00,-0.000252
2024-09-21 03:15:00,-0.000252
2024-09-21 03:30:00,-0.000252
2024-09-21 03:45:00,-0.000252
2024-09-21 04:00:00,-0.000252
2024-09-21 04:15:00,-0.000252
2024-09-21 04:30:00,-0.000252
2024-09-21 04:45:00,-0.000252
2024-09-21 05:00:00,-0.000252
2024-09-21 05:15:00,-0.000252
2024-09-21 05:30:00,-0.000252
2024-09-21 05:45:00,-0.000252
2024-09-21 06:00:00,-0.000252
2024-09-21 06:15:00,-0.000252
2024-09-21 06:30:00,0.7590009749610201
2024-09-21 06:45:00,1.0502595582896073
2024-09-21 07:00:00,1.4187044993487103
2024-09-21 07:15:00,1.7853571734124214
2024-09-21 07:30:00,2.0901827425154385
2024-09-21 07:45:00,2.348571452125009
2024-09-21 08:00:00,2.617424736702515
2024-09-21 08:15:00,2.9329323252761754
2024-09-21 08:30:00,2.978301496811117
2024-09-21 08:45:00,2.9747414321486048
2024-09-21 09:00:00,2.958020166659357
2024-09-21 09:15:00,2.9223554457188734
2024-09-21 09:30:00,2.849561202475849
2024-09-21 09:45:00,2.752844418036136
2024-09-21 10:00:00,2.6622164040615566
2024-09-21 10:15:00,2.5876213256765737
2024-09-21 10:30:00,2.5453942117818658
2024-09-21 10:45:00,2.4967490506855756
2024-09-21 11:00:00,2.3689962898348638
2024-09-21 11:15:00,2.4780599977503144
2024-09-21 11:30:00,2.43856033821659
2024-09-21 11:45:00,2.400234499218789
2024-09-21 12:00:00,2.401269065950841
2024-09-21 12:15:00,2.4225309764224447
2024-09-21 12:30:00,2.43595822923039
2024-09-21 12:45:00,2.4744256746797335
2024-09-21 13:00:00,2.512379288018147
2024-09-21 13:15:00,2.5846517739280506
2024-09-21 13:30:00,2.619563155526243
2024-09-21 13:45:00,2.636745724963704
2024-09-21 14:00:00,2.6212544566868115
2024-09-21 14:15:00,2.638492762050877
2024-09-21 14:30:00,2.6235507195351975
2024-09-21 14:45:00,2.6114668442983593
2024-09-21 15:00:00,2.588110706947468
2024-09-21 15:15:00,2.5498256347680943
2024-09-21 15:30:00,2.459501165382706
2024-09-21 15:45:00,2.179766505088508
2024-09-21 16:00:00,1.8117492080262723
2024-09-21 16:15:00,1.0876304121184286
2024-09-21 16:30:00,1.2366222072307733
2024-09-21 16:45:00,1.0040115062743982
2024-09-21 17:00:00,0.6899619747920178
2024-09-21 17:15:00,0.42504409139175736
2024-09-21 17:30:00,0.2008990264638191
2024-09-21 17:45:00,0.055906198783335165
2024-09-21 18:00:00,0.007043420241537398
2024-09-21 18:15:00,-0.000252
2024-09-21 18:30:00,-0.000252
2024-09-21 18:45:00,-0.000252
2024-09-21 19:00:00,-0.000252
2024-09-21 19:15:00,-0.000252
2024-09-21 19:30:00,-0.000252
2024-09-21 19:45:00,-0.000252
2024-09-21 20:00:00,-0.000252
2024-09-21 20:15:00,-0.000252
2024-09-21 20:30:00,-0.000252
2024-09-21 20:45:00,-0.000252
2024-09-21 21:00:00,-0.000252
2024-09-21 21:15:00,-0.000252
2024-09-21 21:30:00,-0.000252
2024-09-21 21:45:00,-0.000252
2024-09-21 22:00:00,-0.000252
2024-09-21 22:15:00,-0.000252
2024-09-21 22:30:00,-0.000252
2024-09-21 22:45:00,-0.000252
2024-09-21 23:00:00,-0.000252
2024-09-21 23:15:00,-0.000252
2024-09-21 23:30:00,-0.000252
2024-09-21 23:45:00,-0.000252
2024-09-22 00:00:00,-0.000252
2024-09-22 00:15:00,-0.000252
2024-09-22 00:30:00,-0.000252
2024-09-22 00:45:00,-0.000252
2024-09-22 01:00:00,-0.000252
2024-09-22 01:15:00,-0.000252
2024-09-22 01:30:00,-0.000252
2024-09-22 01:45:00,-0.000252
2024-09-22 02:00:00,-0.000252
2024-09-22 02:15:00,-0.000252
