,IDA
2025-10-31 10:30:00,78.60967991805455
2025-10-31 10:45:00,72.40067731895078
2025-10-31 11:00:00,81.58588093155214
2025-10-31 11:15:00,76.76074457440288
2025-10-31 11:30:00,73.49509405469338
2025-10-31 11:45:00,73.53032413118457
2025-10-31 12:00:00,71.05951270753742
2025-10-31 12:15:00,72.32176339375043
2025-10-31 12:30:00,69.0119506440298
2025-10-31 12:45:00,63.59468838661314
2025-10-31 13:00:00,65.32667207562776
2025-10-31 13:15:00,64.7793535558696
2025-10-31 13:30:00,71.78868978418843
2025-10-31 13:45:00,88.08304884401963
2025-10-31 14:00:00,84.10559178230304
2025-10-31 14:15:00,98.09862568789764
2025-10-31 14:30:00,105.68135950308924
2025-10-31 14:45:00,111.0366521936964
2025-10-31 15:00:00,101.69783466125917
2025-10-31 15:15:00,111.15766097871548
2025-10-31 15:30:00,113.7030721246272
2025-10-31 15:45:00,118.8408211169536
2025-10-31 16:00:00,114.28738794743737
2025-10-31 16:15:00,114.34694451052174
2025-10-31 16:30:00,117.87614002104598
2025-10-31 16:45:00,122.5132637339953
2025-10-31 17:00:00,114.47549810645762
2025-10-31 17:15:00,114.360849586406
2025-10-31 17:30:00,117.10274472125192
2025-10-31 17:45:00,111.58638000156492
2025-10-31 18:00:00,114.81501597756292
2025-10-31 18:15:00,109.95600944911456
2025-10-31 18:30:00,104.89860027935666
2025-10-31 18:45:00,97.44485280832517
2025-10-31 19:00:00,109.43482432678748
2025-10-31 19:15:00,103.57231998746474
2025-10-31 19:30:00,85.7136456160871
2025-10-31 19:45:00,87.5531914070491
2025-10-31 20:00:00,100.03188704490614
2025-10-31 20:15:00,93.2873230597996
2025-10-31 20:30:00,79.13079134586981
2025-10-31 20:45:00,79.79768142214351
2025-10-31 21:00:00,96.60426002417452
2025-10-31 21:15:00,92.83273423412795
2025-10-31 21:30:00,79.63720734583715
2025-10-31 21:45:00,74.34373233460624
2025-10-31 22:00:00,87.9373587572875
2025-10-31 22:15:00,81.58112532389664
2025-10-31 22:30:00,72.31580878756685
2025-10-31 22:45:00,73.20021899824484
2025-10-31 23:00:00,77.26638196274224
2025-10-31 23:15:00,68.22304195180187
2025-10-31 23:30:00,60.85965587037101
2025-10-31 23:45:00,59.828069355797865
2025-11-01 00:00:00,59.59686864615128
2025-11-01 00:15:00,59.66621512554008
2025-11-01 00:30:00,59.737837873443
2025-11-01 00:45:00,59.811688080431935
2025-11-01 01:00:00,59.88771693707881
2025-11-01 01:15:00,59.96587563395548
2025-11-01 01:30:00,60.04611536163381
2025-11-01 01:45:00,60.12838731068571
2025-11-01 02:00:00,60.21264267168306
2025-11-01 02:15:00,60.29883263519774
2025-11-01 02:30:00,60.38690839180164
2025-11-01 02:45:00,60.47682113206663
2025-11-01 03:00:00,60.568522046564624
2025-11-01 03:15:00,60.66196232586748
2025-11-01 03:30:00,60.7570931605471
2025-11-01 03:45:00,60.85386574117538
2025-11-01 04:00:00,60.95223125832421
2025-11-01 04:15:00,61.05214090256541
2025-11-01 04:30:00,61.15354586447094
2025-11-01 04:45:00,61.25639733461264
2025-11-01 05:00:00,61.36064650356244
2025-11-01 05:15:00,61.46624456189216
2025-11-01 05:30:00,61.57314270017376
2025-11-01 05:45:00,61.68129210897905
2025-11-01 06:00:00,61.79064397887997
2025-11-01 06:15:00,61.90114950044838
2025-11-01 06:30:00,62.0127598642562
2025-11-01 06:45:00,62.12542626087526
2025-11-01 07:00:00,62.23909988087746
2025-11-01 07:15:00,62.353731914834725
2025-11-01 07:30:00,62.469273553318914
2025-11-01 07:45:00,62.58567598690189
2025-11-01 08:00:00,62.7028904061556
2025-11-01 08:15:00,62.82086800165186
2025-11-01 08:30:00,62.93955996396258
2025-11-01 08:45:00,63.058917483659656
2025-11-01 09:00:00,63.17889175131498
2025-11-01 09:15:00,63.29943395750041
2025-11-01 09:30:00,63.42049529278785
2025-11-01 09:45:00,63.54202694774918
2025-11-01 10:00:00,63.66398011295627
2025-11-01 10:15:00,63.78630597898104
2025-11-01 10:30:00,63.90895573639536
2025-11-01 10:45:00,64.03188057577111
2025-11-01 11:00:00,64.15503168768015
2025-11-01 11:15:00,64.27836026269442
2025-11-01 11:30:00,64.40181749138577
2025-11-01 11:45:00,64.5253545643261
2025-11-01 12:00:00,64.64892267208728
2025-11-01 12:15:00,64.77247300524118
2025-11-01 12:30:00,64.89595675435974
2025-11-01 12:45:00,65.01932511001482
2025-11-01 13:00:00,65.14252926277825
2025-11-01 13:15:00,65.265520403222
2025-11-01 13:30:00,65.38824972191792
2025-11-01 13:45:00,65.5106684094379
2025-11-01 14:00:00,65.6327276563538
2025-11-01 14:15:00,65.75437865323752
2025-11-01 14:30:00,65.87557259066097
2025-11-01 14:45:00,65.99626065919601
2025-11-01 15:00:00,66.11639404941451
2025-11-01 15:15:00,66.2359239518884
2025-11-01 15:30:00,66.35480155718952
2025-11-01 15:45:00,66.4729780558898
2025-11-01 16:00:00,66.59040463856108
2025-11-01 16:15:00,66.7070324957753
2025-11-01 16:30:00,66.82281281810425
2025-11-01 16:45:00,66.93769679611992
2025-11-01 17:00:00,67.05163562039415
2025-11-01 17:15:00,67.16458048149882
2025-11-01 17:30:00,67.27648257000581
2025-11-01 17:45:00,67.38729307648703
2025-11-01 18:00:00,67.49696319151434
2025-11-01 18:15:00,67.60544410565966
2025-11-01 18:30:00,67.71268700949484
2025-11-01 18:45:00,67.81864309359177
2025-11-01 19:00:00,67.92326354852236
2025-11-01 19:15:00,68.02649956485848
2025-11-01 19:30:00,68.128302333172
2025-11-01 19:45:00,68.22862304403483
2025-11-01 20:00:00,68.32741288801884
2025-11-01 20:15:00,68.4246230556959
2025-11-01 20:30:00,68.52020473763795
2025-11-01 20:45:00,68.61410912441683
2025-11-01 21:00:00,68.70628740660445
2025-11-01 21:15:00,68.79669077477264
2025-11-01 21:30:00,68.88527041949334
2025-11-01 21:45:00,68.97197753133842
2025-11-01 22:00:00,69.05676330087977
2025-11-01 22:15:00,69.13957891868927
2025-11-01 22:30:00,69.2203755753388
2025-11-01 22:45:00,69.29910446140029
2025-11-01 23:00:00,69.37571676744552
2025-11-01 23:15:00,69.4501636840465
2025-11-01 23:30:00,69.52239640177504
2025-11-01 23:45:00,69.59236611120305
2025-11-02 00:00:00,70.02092228837317
2025-11-02 00:15:00,74.4846537148918
2025-11-02 00:30:00,73.8833300118222
2025-11-02 00:45:00,71.09161649305042
2025-11-02 01:00:00,72.19941343368713
2025-11-02 01:15:00,69.57021926917817
2025-11-02 01:30:00,64.16293081096224
2025-11-02 01:45:00,67.44208646299239
2025-11-02 02:00:00,68.86919159401985
2025-11-02 02:15:00,67.69530114242626
2025-11-02 02:30:00,64.2359200274037
2025-11-02 02:45:00,67.3052103040433
2025-11-02 03:00:00,69.5085739676583
2025-11-02 03:15:00,69.62121444413367
2025-11-02 03:30:00,69.89743505937423
2025-11-02 03:45:00,66.75916056254432
2025-11-02 04:00:00,69.76503655589765
2025-11-02 04:15:00,72.0208495737793
2025-11-02 04:30:00,73.67925236023721
2025-11-02 04:45:00,73.83506833461185
2025-11-02 05:00:00,70.16166977160655
2025-11-02 05:15:00,70.82433604340181
2025-11-02 05:30:00,76.60348047780525
2025-11-02 05:45:00,77.78621516791186
2025-11-02 06:00:00,71.30813392502048
2025-11-02 06:15:00,70.9687200863818
2025-11-02 06:30:00,68.21085648099218
2025-11-02 06:45:00,74.18444953806525
2025-11-02 07:00:00,74.37429010177237
2025-11-02 07:15:00,79.04684819228477
2025-11-02 07:30:00,77.41860036958174
2025-11-02 07:45:00,71.89257229210925
2025-11-02 08:00:00,85.90199430221043
2025-11-02 08:15:00,71.91674434702935
2025-11-02 08:30:00,68.10370067872192
2025-11-02 08:45:00,67.02425211529354
2025-11-02 09:00:00,77.33185059452444
2025-11-02 09:15:00,70.67772919918347
2025-11-02 09:30:00,67.29500213071394
2025-11-02 09:45:00,66.84074246056994
2025-11-02 10:00:00,72.49453835146704
2025-11-02 10:15:00,65.52432784922156
2025-11-02 10:30:00,64.95846859122047
2025-11-02 10:45:00,65.1468016480634
2025-11-02 11:00:00,67.19079378699723
2025-11-02 11:15:00,64.28115849749307
2025-11-02 11:30:00,65.96712274829231
2025-11-02 11:45:00,65.86318210387425
2025-11-02 12:00:00,58.201983853376575
2025-11-02 12:15:00,61.81490039703061
2025-11-02 12:30:00,61.29038920469033
2025-11-02 12:45:00,63.54699352697389
2025-11-02 13:00:00,67.08827544096657
2025-11-02 13:15:00,67.90654591709855
2025-11-02 13:30:00,71.16606920918132
2025-11-02 13:45:00,77.59008956673873
2025-11-02 14:00:00,76.92838446029964
2025-11-02 14:15:00,76.39380933436126
2025-11-02 14:30:00,72.45417890081023
2025-11-02 14:45:00,94.31591907503972
2025-11-02 15:00:00,82.40916460035487
2025-11-02 15:15:00,90.78456986478372
2025-11-02 15:30:00,102.22056684510392
2025-11-02 15:45:00,110.90866562803352
2025-11-02 16:00:00,93.01274565079046
2025-11-02 16:15:00,104.49859053353816
2025-11-02 16:30:00,110.30462171118864
2025-11-02 16:45:00,114.79738436832356
2025-11-02 17:00:00,112.73484325897378
2025-11-02 17:15:00,121.27713943415866
2025-11-02 17:30:00,121.69241110968008
2025-11-02 17:45:00,124.75183213248336
2025-11-02 18:00:00,122.34018016089584
2025-11-02 18:15:00,122.54438265607487
2025-11-02 18:30:00,122.97601913677568
2025-11-02 18:45:00,116.58545946241756
2025-11-02 19:00:00,116.59139080292827
2025-11-02 19:15:00,105.68605619015491
2025-11-02 19:30:00,100.76341201382029
2025-11-02 19:45:00,106.09150758624727
2025-11-02 20:00:00,106.08191865414256
2025-11-02 20:15:00,94.85171597105068
2025-11-02 20:30:00,84.04927759947611
2025-11-02 20:45:00,79.22070399561814
2025-11-02 21:00:00,101.76305474712686
2025-11-02 21:15:00,89.35756505071379
2025-11-02 21:30:00,83.27158567535429
2025-11-02 21:45:00,75.30332329615588
2025-11-02 22:00:00,95.58871401542945
2025-11-02 22:15:00,89.36352494655489
2025-11-02 22:30:00,80.33289665824279
2025-11-02 22:45:00,77.03307347213293
2025-11-02 23:00:00,91.89295545360687
2025-11-02 23:15:00,76.3987049184771
2025-11-02 23:30:00,74.18429718830103
2025-11-02 23:45:00,72.4772477639743
2025-11-03 00:00:00,86.32935260842626
2025-11-03 00:15:00,80.91972402340153
2025-11-03 00:30:00,81.06675288568337
2025-11-03 00:45:00,72.983813918799
2025-11-03 01:00:00,78.71162034609137
2025-11-03 01:15:00,78.44794190782301
2025-11-03 01:30:00,74.38231110100091
2025-11-03 01:45:00,79.59867859561501
2025-11-03 02:00:00,76.11334072404887
2025-11-03 02:15:00,73.9140643874791
2025-11-03 02:30:00,73.73318921097777
2025-11-03 02:45:00,73.71150219987553
2025-11-03 03:00:00,73.77846338701096
2025-11-03 03:15:00,73.92127379057621
2025-11-03 03:30:00,73.79025504943303
2025-11-03 03:45:00,74.0807838174965
2025-11-03 04:00:00,73.73120457404957
2025-11-03 04:15:00,73.25995280331034
2025-11-03 04:30:00,74.28912672002497
2025-11-03 04:45:00,71.50183338193054
2025-11-03 05:00:00,72.17916991567344
2025-11-03 05:15:00,72.50176605517649
2025-11-03 05:30:00,79.49402891263753
2025-11-03 05:45:00,85.851401439335
2025-11-03 06:00:00,72.97516096110348
2025-11-03 06:15:00,85.82781580658414
2025-11-03 06:30:00,102.15842561742544
2025-11-03 06:45:00,105.04478612718572
2025-11-03 07:00:00,107.67975036991191
2025-11-03 07:15:00,115.03492222056832
2025-11-03 07:30:00,114.54918284878408
2025-11-03 07:45:00,108.67588412058352
2025-11-03 08:00:00,114.38952059880803
2025-11-03 08:15:00,106.23821495915088
2025-11-03 08:30:00,103.04134701511468
2025-11-03 08:45:00,100.98436228739678
2025-11-03 09:00:00,98.55115968059664
2025-11-03 09:15:00,91.39520645228916
2025-11-03 09:30:00,77.39551132947537
2025-11-03 09:45:00,71.81487212982003
2025-11-03 10:00:00,88.83197442701987
2025-11-03 10:15:00,78.660318573766
2025-11-03 10:30:00,74.4545270290493
2025-11-03 10:45:00,66.92299795582431
2025-11-03 11:00:00,75.67567567567718
2025-11-03 11:15:00,72.47649589661589
2025-11-03 11:30:00,67.94354650952596
2025-11-03 11:45:00,68.46097523177446
2025-11-03 12:00:00,73.83785271849291
2025-11-03 12:15:00,69.55525916097022
2025-11-03 12:30:00,69.3213668351132
2025-11-03 12:45:00,67.93215267523757
2025-11-03 13:00:00,66.6323150321885
2025-11-03 13:15:00,70.45311742995099
2025-11-03 13:30:00,75.79279915843026
2025-11-03 13:45:00,73.61722187304045
2025-11-03 14:00:00,63.246389594747
2025-11-03 14:15:00,67.28465460624139
2025-11-03 14:30:00,86.8934607068573
2025-11-03 14:45:00,92.64299402547866
2025-11-03 15:00:00,71.88725128466717
2025-11-03 15:15:00,82.05425492118039
2025-11-03 15:30:00,97.55834641312998
2025-11-03 15:45:00,101.14654828247814
2025-11-03 16:00:00,88.05988354898753
2025-11-03 16:15:00,94.80161152366824
2025-11-03 16:30:00,102.63984915147871
2025-11-03 16:45:00,104.4915694572085
2025-11-03 17:00:00,91.75880844455187
2025-11-03 17:15:00,95.31370833258624
2025-11-03 17:30:00,97.43849486887774
2025-11-03 17:45:00,97.58823132073562
2025-11-03 18:00:00,92.2723203025983
2025-11-03 18:15:00,91.85432431176451
2025-11-03 18:30:00,92.15779563947734
2025-11-03 18:45:00,92.35489710763986
2025-11-03 19:00:00,92.52391938293056
2025-11-03 19:15:00,87.05216844752974
2025-11-03 19:30:00,80.65649484411895
2025-11-03 19:45:00,71.00853761245773
2025-11-03 20:00:00,84.56861865601323
2025-11-03 20:15:00,79.3575628259864
2025-11-03 20:30:00,69.81120524028952
2025-11-03 20:45:00,62.61844269221555
2025-11-03 21:00:00,70.76240187827116
2025-11-03 21:15:00,59.173262647167405
2025-11-03 21:30:00,63.75260360883391
2025-11-03 21:45:00,51.5375935044585
2025-11-03 22:00:00,64.22061596481771
2025-11-03 22:15:00,51.74809597236876
2025-11-03 22:30:00,50.04790024990229
2025-11-03 22:45:00,46.64222854488614
2025-11-03 23:00:00,44.99565892760032
2025-11-03 23:15:00,38.08452544603821
2025-11-03 23:30:00,34.65037069198962
2025-11-03 23:45:00,24.070188727365263
2025-11-04 00:00:00,31.75262337669514
2025-11-04 00:15:00,31.9086335036794
2025-11-04 00:30:00,25.09595046570516
2025-11-04 00:45:00,10.653676932747745
2025-11-04 01:00:00,16.936405218605984
2025-11-04 01:15:00,14.264595729812784
2025-11-04 01:30:00,10.072851536783986
2025-11-04 01:45:00,7.880342257793927
2025-11-04 02:00:00,14.424430280688142
2025-11-04 02:15:00,11.562582365254483
2025-11-04 02:30:00,10.010361118225546
2025-11-04 02:45:00,6.40033094098348
2025-11-04 03:00:00,7.904121824751854
2025-11-04 03:15:00,16.010943610932458
2025-11-04 03:30:00,14.927718416092034
2025-11-04 03:45:00,14.55366455781956
2025-11-04 04:00:00,10.683410268547306
2025-11-04 04:15:00,15.489377918013162
2025-11-04 04:30:00,39.574033021546455
2025-11-04 04:45:00,44.68630800073478
2025-11-04 05:00:00,39.69422810880096
2025-11-04 05:15:00,51.63943487114378
2025-11-04 05:30:00,60.9269699423852
2025-11-04 05:45:00,70.1337336411176
2025-11-04 06:00:00,64.25243655925144
2025-11-04 06:15:00,85.99937146442596
2025-11-04 06:30:00,99.43025193116615
2025-11-04 06:45:00,100.97709352854238
2025-11-04 07:00:00,103.0420705978413
2025-11-04 07:15:00,113.82101068134524
2025-11-04 07:30:00,117.3282934466508
2025-11-04 07:45:00,110.00450833496588
2025-11-04 08:00:00,129.22486134737102
2025-11-04 08:15:00,113.24506251830806
2025-11-04 08:30:00,99.3883383829916
2025-11-04 08:45:00,89.34195664829292
2025-11-04 09:00:00,96.93588937774696
2025-11-04 09:15:00,94.110311967885
2025-11-04 09:30:00,75.9249929840056
2025-11-04 09:45:00,66.95456099812813
2025-11-04 10:00:00,80.64634336188945
2025-11-04 10:15:00,69.32549353979567
2025-11-04 10:30:00,62.53580329474895
2025-11-04 10:45:00,54.19463244950328
2025-11-04 11:00:00,62.352126685104736
2025-11-04 11:15:00,60.156362911932064
2025-11-04 11:30:00,53.120135607867525
2025-11-04 11:45:00,51.38277812696248
2025-11-04 12:00:00,49.674637023757896
2025-11-04 12:15:00,49.49624859015023
2025-11-04 12:30:00,49.82060521833901
2025-11-04 12:45:00,54.18163366472399
2025-11-04 13:00:00,56.47939585523181
2025-11-04 13:15:00,64.64021503571308
2025-11-04 13:30:00,62.55739018776677
2025-11-04 13:45:00,69.53196352087656
2025-11-04 14:00:00,64.64429513454422
2025-11-04 14:15:00,77.76031123731161
2025-11-04 14:30:00,89.26775612826114
2025-11-04 14:45:00,96.87287603742146
2025-11-04 15:00:00,99.2830206979499
2025-11-04 15:15:00,104.09080701257486
2025-11-04 15:30:00,110.02573814699976
2025-11-04 15:45:00,125.01484280805272
2025-11-04 16:00:00,109.95680047397916
2025-11-04 16:15:00,109.86141425987552
2025-11-04 16:30:00,121.62381417332924
2025-11-04 16:45:00,143.70076712630075
2025-11-04 17:00:00,115.79282096978028
2025-11-04 17:15:00,120.60025141427536
2025-11-04 17:30:00,131.25347063398533
2025-11-04 17:45:00,122.8103947533401
2025-11-04 18:00:00,133.28307788451028
2025-11-04 18:15:00,115.1346161430362
2025-11-04 18:30:00,118.88044257961924
2025-11-04 18:45:00,118.35899135295612
2025-11-04 19:00:00,122.47479818351178
2025-11-04 19:15:00,109.85640330637688
2025-11-04 19:30:00,98.73218185268844
2025-11-04 19:45:00,96.82397041600892
2025-11-04 20:00:00,112.25644248901696
2025-11-04 20:15:00,99.716131057168
2025-11-04 20:30:00,89.08122196690078
2025-11-04 20:45:00,87.6292892725742
2025-11-04 21:00:00,98.91863710403324
2025-11-04 21:15:00,98.04702846446288
2025-11-04 21:30:00,92.6872035896258
2025-11-04 21:45:00,82.1331183485716
2025-11-04 22:00:00,92.29544296683022
2025-11-04 22:15:00,88.82386020057385
2025-11-04 22:30:00,91.9620226515584
2025-11-04 22:45:00,85.02514142044035
2025-11-04 23:00:00,86.75965142969085
2025-11-04 23:15:00,83.61678048769849
2025-11-04 23:30:00,79.89705420512655
2025-11-04 23:45:00,73.4515514026476
2025-11-05 00:00:00,76.62296068533377
2025-11-05 00:15:00,79.48780971811976
2025-11-05 00:30:00,74.84892441029984
2025-11-05 00:45:00,69.64371953279704
2025-11-05 01:00:00,80.51615580015994
2025-11-05 01:15:00,74.7544373567091
2025-11-05 01:30:00,71.05593966056159
2025-11-05 01:45:00,71.18521125527297
2025-11-05 02:00:00,77.12263380611242
2025-11-05 02:15:00,75.6822706728558
2025-11-05 02:30:00,72.89316068013872
2025-11-05 02:45:00,69.85133684775573
2025-11-05 03:00:00,75.277241040583
2025-11-05 03:15:00,73.91932550259128
2025-11-05 03:30:00,72.4910934427175
2025-11-05 03:45:00,70.96055838275097
2025-11-05 04:00:00,72.31553269381419
2025-11-05 04:15:00,76.30421118797153
2025-11-05 04:30:00,76.5084843179886
2025-11-05 04:45:00,76.94508725500322
2025-11-05 05:00:00,81.89755544122997
2025-11-05 05:15:00,84.55171948766602
2025-11-05 05:30:00,86.77669384183912
2025-11-05 05:45:00,93.4806443096724
2025-11-05 06:00:00,85.64466165379324
2025-11-05 06:15:00,94.19202301415184
2025-11-05 06:30:00,104.85231125599358
2025-11-05 06:45:00,110.90516047286005
2025-11-05 07:00:00,105.62539283484564
2025-11-05 07:15:00,115.6241053889209
2025-11-05 07:30:00,118.98214702946504
2025-11-05 07:45:00,116.80253069243996
2025-11-05 08:00:00,126.02273980569343
2025-11-05 08:15:00,112.43480482648182
2025-11-05 08:30:00,94.74394936446872
2025-11-05 08:45:00,77.51379508044658
2025-11-05 09:00:00,90.667469601102
2025-11-05 09:15:00,89.59889951617342
2025-11-05 09:30:00,74.51329213753638
2025-11-05 09:45:00,70.9459459460079
2025-11-05 10:00:00,74.44983441899447
2025-11-05 10:15:00,69.45489933092023
2025-11-05 10:30:00,66.9165756396419
2025-11-05 10:45:00,66.31342559069506
2025-11-05 11:00:00,66.61219664251868
2025-11-05 11:15:00,65.86514757637013
2025-11-05 11:30:00,65.16526841436212
2025-11-05 11:45:00,65.56548377791319
2025-11-05 12:00:00,55.48572733202204
2025-11-05 12:15:00,58.57791307187986
2025-11-05 12:30:00,60.79509742310688
2025-11-05 12:45:00,65.65651162125562
2025-11-05 13:00:00,62.72336930218111
2025-11-05 13:15:00,74.61544590934488
2025-11-05 13:30:00,80.61010205423878
2025-11-05 13:45:00,80.68755971860494
2025-11-05 14:00:00,77.61880635923723
2025-11-05 14:15:00,81.74796976527296
2025-11-05 14:30:00,94.8877287108646
2025-11-05 14:45:00,105.1189711735734
2025-11-05 15:00:00,83.86851640926633
2025-11-05 15:15:00,99.56002514198572
2025-11-05 15:30:00,117.55390099133707
2025-11-05 15:45:00,125.28893515743556
2025-11-05 16:00:00,116.79843351836668
2025-11-05 16:15:00,127.35863673499604
2025-11-05 16:30:00,140.03433848829735
2025-11-05 16:45:00,154.7819118620698
2025-11-05 17:00:00,140.87049036112606
2025-11-05 17:15:00,137.61299328540235
2025-11-05 17:30:00,140.16536178216248
2025-11-05 17:45:00,135.19134476287437
2025-11-05 18:00:00,127.65556253905926
2025-11-05 18:15:00,118.5238331932081
2025-11-05 18:30:00,117.87708518575204
2025-11-05 18:45:00,116.12399636722046
2025-11-05 19:00:00,117.78636607454972
2025-11-05 19:15:00,114.01375107881049
2025-11-05 19:30:00,104.19133411400082
2025-11-05 19:45:00,99.63288352214072
