Date,PV
2024-11-20 02:30:00,0.0
2024-11-20 02:45:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:15:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 03:45:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:15:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 04:45:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:15:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 05:45:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:15:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 06:45:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:15:00,0.0
2024-11-20 07:30:00,0.0
2024-11-20 07:45:00,0.0
2024-11-20 08:00:00,0.0
2024-11-20 08:15:00,0.01099975
2024-11-20 08:30:00,1.2473923999999998
2024-11-20 08:45:00,2.11537933
2024-11-20 09:00:00,8.390476
2024-11-20 09:15:00,8.90607067
2024-11-20 09:30:00,18.46772667
2024-11-20 09:45:00,23.667767329999997
2024-11-20 10:00:00,10.21671667
2024-11-20 10:15:00,28.65778
2024-11-20 10:30:00,32.52921333
2024-11-20 10:45:00,39.158786670000005
2024-11-20 11:00:00,25.135214670000003
2024-11-20 11:15:00,5.82300133
2024-11-20 11:30:00,12.22488133
2024-11-20 11:45:00,4.90570733
2024-11-20 12:00:00,12.30990933
2024-11-20 12:15:00,14.18994467
2024-11-20 12:30:00,7.01997267
2024-11-20 12:45:00,7.577822
2024-11-20 13:00:00,7.83469467
2024-11-20 13:15:00,31.176866670000003
2024-11-20 13:30:00,7.746856
2024-11-20 13:45:00,22.154512670000003
2024-11-20 14:00:00,15.44041667
2024-11-20 14:15:00,4.76986267
2024-11-20 14:30:00,3.1590273300000002
2024-11-20 14:45:00,1.01307373
2024-11-20 15:00:00,0.44813359999999997
2024-11-20 15:15:00,0.41621033
2024-11-20 15:30:00,0.1922971
2024-11-20 15:45:00,0.0
2024-11-20 16:00:00,0.0
2024-11-20 16:15:00,0.0
2024-11-20 16:30:00,0.0
2024-11-20 16:45:00,0.0
2024-11-20 17:00:00,0.0
2024-11-20 17:15:00,0.0
2024-11-20 17:30:00,0.0
2024-11-20 17:45:00,0.0
2024-11-20 18:00:00,0.0
2024-11-20 18:15:00,0.0
2024-11-20 18:30:00,0.0
2024-11-20 18:45:00,0.0
2024-11-20 19:00:00,0.0
2024-11-20 19:15:00,0.0
2024-11-20 19:30:00,0.0
2024-11-20 19:45:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 20:15:00,0.0
2024-11-20 20:30:00,0.0
2024-11-20 20:45:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 21:15:00,0.0
2024-11-20 21:30:00,0.0
2024-11-20 21:45:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 22:15:00,0.0
2024-11-20 22:30:00,0.0
2024-11-20 22:45:00,0.0
2024-11-20 23:00:00,0.0
2024-11-20 23:15:00,0.0
2024-11-20 23:30:00,0.0
2024-11-20 23:45:00,0.0
2024-11-21 00:00:00,0.0
2024-11-21 00:15:00,0.0
2024-11-21 00:30:00,0.0
2024-11-21 00:45:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 01:15:00,0.0
2024-11-21 01:30:00,0.0
2024-11-21 01:45:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 02:15:00,0.0
2024-11-21 02:30:00,0.0
2024-11-21 02:45:00,0.0
2024-11-21 03:00:00,0.0
2024-11-21 03:15:00,0.0
2024-11-21 03:30:00,0.0
2024-11-21 03:45:00,0.0
2024-11-21 04:00:00,0.0
2024-11-21 04:15:00,0.0
2024-11-21 04:30:00,0.0
2024-11-21 04:45:00,0.0
2024-11-21 05:00:00,0.0
2024-11-21 05:15:00,0.0
2024-11-21 05:30:00,0.0
2024-11-21 05:45:00,0.0
2024-11-21 06:00:00,0.0
2024-11-21 06:15:00,0.0
2024-11-21 06:30:00,0.0
2024-11-21 06:45:00,0.0
2024-11-21 07:00:00,0.0
2024-11-21 07:15:00,0.0
2024-11-21 07:30:00,0.0
2024-11-21 07:45:00,0.41645093
2024-11-21 08:00:00,1.16662647
2024-11-21 08:15:00,2.1295938
2024-11-21 08:30:00,8.00419933
2024-11-21 08:45:00,12.96856
2024-11-21 09:00:00,17.5018
2024-11-21 09:15:00,19.21120745
2024-11-21 09:30:00,0.0
2024-11-21 09:45:00,0.0
2024-11-21 10:00:00,0.0
2024-11-21 10:15:00,0.0
2024-11-21 10:30:00,0.0
2024-11-21 10:45:00,0.0
2024-11-21 11:00:00,0.0
2024-11-21 11:15:00,0.0
2024-11-21 11:30:00,0.0
2024-11-21 11:45:00,0.0
2024-11-21 12:00:00,0.0
2024-11-21 12:15:00,0.0
2024-11-21 12:30:00,0.0
2024-11-21 12:45:00,0.0
2024-11-21 13:00:00,0.0
2024-11-21 13:15:00,0.0
2024-11-21 13:30:00,0.0
2024-11-21 13:45:00,0.0
2024-11-21 14:00:00,0.0
2024-11-21 14:15:00,0.0
2024-11-21 14:30:00,0.0
2024-11-21 14:45:00,0.0
2024-11-21 15:00:00,0.0
2024-11-21 15:15:00,0.0
2024-11-21 15:30:00,0.0
2024-11-21 15:45:00,0.0
2024-11-21 16:00:00,0.0
2024-11-21 16:15:00,0.0
2024-11-21 16:30:00,0.0
2024-11-21 16:45:00,0.0
2024-11-21 17:00:00,0.0
2024-11-21 17:15:00,0.0
2024-11-21 17:30:00,0.0
2024-11-21 17:45:00,0.0
2024-11-21 18:00:00,0.0
2024-11-21 18:15:00,0.0
2024-11-21 18:30:00,0.0
2024-11-21 18:45:00,0.0
2024-11-21 19:00:00,0.0
2024-11-21 19:15:00,0.0
2024-11-21 19:30:00,0.0
2024-11-21 19:45:00,0.0
2024-11-21 20:00:00,0.0
2024-11-21 20:15:00,0.0
2024-11-21 20:30:00,0.0
2024-11-21 20:45:00,0.0
2024-11-21 21:00:00,0.0
2024-11-21 21:15:00,0.0
2024-11-21 21:30:00,0.0
2024-11-21 21:45:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 22:15:00,0.0
2024-11-21 22:30:00,0.0
2024-11-21 22:45:00,0.0
2024-11-21 23:00:00,0.0
2024-11-21 23:15:00,0.0
2024-11-21 23:30:00,0.0
2024-11-21 23:45:00,0.0
2024-11-22 00:00:00,0.0
2024-11-22 00:15:00,0.0
2024-11-22 00:30:00,0.0
2024-11-22 00:45:00,0.0
2024-11-22 01:00:00,0.0
2024-11-22 01:15:00,0.0
2024-11-22 01:30:00,0.0
2024-11-22 01:45:00,0.0
2024-11-22 02:00:00,0.0
2024-11-22 02:15:00,0.0
2024-11-22 02:30:00,0.0
2024-11-22 02:45:00,0.0
2024-11-22 03:00:00,0.0
2024-11-22 03:15:00,0.0
2024-11-22 03:30:00,0.0
2024-11-22 03:45:00,0.0
2024-11-22 04:00:00,0.0
2024-11-22 04:15:00,0.0
2024-11-22 04:30:00,0.0
2024-11-22 04:45:00,0.0
2024-11-22 05:00:00,0.0
2024-11-22 05:15:00,0.0
2024-11-22 05:30:00,0.0
2024-11-22 05:45:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 06:15:00,0.0
2024-11-22 06:30:00,0.0
2024-11-22 06:45:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 07:15:00,0.0
2024-11-22 07:30:00,0.0
2024-11-22 07:45:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 08:15:00,0.0
2024-11-22 08:30:00,0.0
2024-11-22 08:45:00,0.0
2024-11-22 09:00:00,0.16054247
2024-11-22 09:15:00,0.29184673
2024-11-22 09:30:00,0.51099187
2024-11-22 09:45:00,0.6913625999999999
2024-11-22 10:00:00,0.6064599300000001
2024-11-22 10:15:00,0.85385427
2024-11-22 10:30:00,1.8157406699999998
2024-11-22 10:45:00,9.81088133
2024-11-22 11:00:00,22.578966670000003
2024-11-22 11:15:00,20.961520670000002
2024-11-22 11:30:00,10.50430067
2024-11-22 11:45:00,11.91556867
2024-11-22 12:00:00,27.3847
2024-11-22 12:15:00,8.69711
2024-11-22 12:30:00,5.527374
2024-11-22 12:45:00,3.592448
2024-11-22 13:00:00,5.45413667
2024-11-22 13:15:00,4.93741
2024-11-22 13:30:00,3.012818
2024-11-22 13:45:00,3.52721
2024-11-22 14:00:00,3.019172
2024-11-22 14:15:00,0.80251933
2024-11-22 14:30:00,0.7435888
2024-11-22 14:45:00,0.57355553
2024-11-22 15:00:00,0.49088907
2024-11-22 15:15:00,0.53211173
2024-11-22 15:30:00,0.30778553000000003
2024-11-22 15:45:00,0.0
2024-11-22 16:00:00,0.0
2024-11-22 16:15:00,0.0
2024-11-22 16:30:00,0.0
2024-11-22 16:45:00,0.0
2024-11-22 17:00:00,0.0
2024-11-22 17:15:00,0.0
2024-11-22 17:30:00,0.0
2024-11-22 17:45:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 18:15:00,0.0
2024-11-22 18:30:00,0.0
2024-11-22 18:45:00,0.0
2024-11-22 19:00:00,0.0
2024-11-22 19:15:00,0.0
2024-11-22 19:30:00,0.0
2024-11-22 19:45:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 20:15:00,0.0
2024-11-22 20:30:00,0.0
2024-11-22 20:45:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 21:15:00,0.0
2024-11-22 21:30:00,0.0
2024-11-22 21:45:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 22:15:00,0.0
2024-11-22 22:30:00,0.0
2024-11-22 22:45:00,0.0
2024-11-22 23:00:00,0.0
2024-11-22 23:15:00,0.0
2024-11-22 23:30:00,0.0
2024-11-22 23:45:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 00:15:00,0.0
2024-11-23 00:30:00,0.0
2024-11-23 00:45:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 01:15:00,0.0
2024-11-23 01:30:00,0.0
2024-11-23 01:45:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 02:15:00,0.0
2024-11-23 02:30:00,0.0
2024-11-23 02:45:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 03:15:00,0.0
2024-11-23 03:30:00,0.0
2024-11-23 03:45:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 04:15:00,0.0
2024-11-23 04:30:00,0.0
2024-11-23 04:45:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 05:15:00,0.0
2024-11-23 05:30:00,0.0
2024-11-23 05:45:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 06:15:00,0.0
2024-11-23 06:30:00,0.0
2024-11-23 06:45:00,0.0
2024-11-23 07:00:00,0.0
2024-11-23 07:15:00,0.0
2024-11-23 07:30:00,0.0
2024-11-23 07:45:00,0.6115436700000001
2024-11-23 08:00:00,2.631524
2024-11-23 08:15:00,5.77965067
2024-11-23 08:30:00,8.63840467
2024-11-23 08:45:00,11.78351333
2024-11-23 09:00:00,15.54682667
2024-11-23 09:15:00,21.764593329999997
2024-11-23 09:30:00,29.9948
2024-11-23 09:45:00,35.16545333
2024-11-23 10:00:00,37.96197333
2024-11-23 10:15:00,39.89803333
2024-11-23 10:30:00,41.61146667
2024-11-23 10:45:00,43.19738667
2024-11-23 11:00:00,37.74180667
2024-11-23 11:15:00,45.33644
2024-11-23 11:30:00,45.80093333
2024-11-23 11:45:00,27.526806670000003
2024-11-23 12:00:00,8.590284669999999
2024-11-23 12:15:00,26.23615133
2024-11-23 12:30:00,42.02974
2024-11-23 12:45:00,40.21558
2024-11-23 13:00:00,41.06004667
2024-11-23 13:15:00,33.667613329999995
2024-11-23 13:30:00,28.92174
2024-11-23 13:45:00,27.05434
2024-11-23 14:00:00,22.87558667
2024-11-23 14:15:00,16.02244
2024-11-23 14:30:00,9.52297
2024-11-23 14:45:00,9.01535133
2024-11-23 15:00:00,8.447958
2024-11-23 15:15:00,3.54962333
2024-11-23 15:30:00,0.81777473
2024-11-23 15:45:00,0.19885838
2024-11-23 16:00:00,0.0
2024-11-23 16:15:00,0.0
2024-11-23 16:30:00,0.0
2024-11-23 16:45:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 17:15:00,0.0
2024-11-23 17:30:00,0.0
2024-11-23 17:45:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 18:15:00,0.0
2024-11-23 18:30:00,0.0
2024-11-23 18:45:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 19:15:00,0.0
2024-11-23 19:30:00,0.0
2024-11-23 19:45:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 20:15:00,0.0
2024-11-23 20:30:00,0.0
2024-11-23 20:45:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 21:15:00,0.0
2024-11-23 21:30:00,0.0
2024-11-23 21:45:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 22:15:00,0.0
2024-11-23 22:30:00,0.0
2024-11-23 22:45:00,0.0
2024-11-23 23:00:00,0.0
2024-11-23 23:15:00,0.0
2024-11-23 23:30:00,0.0
2024-11-23 23:45:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 00:15:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 00:45:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:15:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 01:45:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:45:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:15:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 03:45:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:15:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 04:45:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:15:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 05:45:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:15:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 06:45:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:15:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 07:45:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:15:00,0.0
2024-11-24 08:30:00,0.28324393
2024-11-24 08:45:00,0.559376
2024-11-24 09:00:00,0.94552013
2024-11-24 09:15:00,0.62568207
2024-11-24 09:30:00,0.84902193
2024-11-24 09:45:00,2.590732
2024-11-24 10:00:00,5.19706
2024-11-24 10:15:00,5.98969267
2024-11-24 10:30:00,8.11979067
2024-11-24 10:45:00,9.835118
2024-11-24 11:00:00,7.55455867
2024-11-24 11:15:00,2.9096533300000003
2024-11-24 11:30:00,1.715048
2024-11-24 11:45:00,1.6316488
2024-11-24 12:00:00,4.68200733
2024-11-24 12:15:00,3.298044
2024-11-24 12:30:00,3.63779467
2024-11-24 12:45:00,6.718492
2024-11-24 13:00:00,8.60330267
2024-11-24 13:15:00,11.34544667
2024-11-24 13:30:00,14.24726
2024-11-24 13:45:00,15.10252667
2024-11-24 14:00:00,11.65072667
2024-11-24 14:15:00,8.86938267
2024-11-24 14:30:00,6.73686733
2024-11-24 14:45:00,4.96322
2024-11-24 15:00:00,2.19565667
2024-11-24 15:15:00,1.897606
2024-11-24 15:30:00,0.7594140699999999
2024-11-24 15:45:00,0.011926579999999999
2024-11-24 16:00:00,0.0
2024-11-24 16:15:00,0.0
2024-11-24 16:30:00,0.0
2024-11-24 16:45:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 17:15:00,0.0
2024-11-24 17:30:00,0.0
2024-11-24 17:45:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 18:15:00,0.0
2024-11-24 18:30:00,0.0
2024-11-24 18:45:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 19:15:00,0.0
2024-11-24 19:30:00,0.0
2024-11-24 19:45:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 20:15:00,0.0
2024-11-24 20:30:00,0.0
2024-11-24 20:45:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 21:15:00,0.0
2024-11-24 21:30:00,0.0
2024-11-24 21:45:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 22:15:00,0.0
2024-11-24 22:30:00,0.0
2024-11-24 22:45:00,0.0
2024-11-24 23:00:00,0.0
2024-11-24 23:15:00,0.0
2024-11-24 23:30:00,0.0
2024-11-24 23:45:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 00:15:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 00:45:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:15:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 01:45:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:15:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 03:45:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:15:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 04:45:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:15:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 05:45:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:15:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 06:45:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:15:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 07:45:00,0.53619125
2024-11-25 08:00:00,2.25008733
2024-11-25 08:15:00,4.74636333
2024-11-25 08:30:00,4.892478
2024-11-25 08:45:00,6.26466933
2024-11-25 09:00:00,9.72065667
2024-11-25 09:15:00,12.83704
2024-11-25 09:30:00,16.22432
2024-11-25 09:45:00,24.52894
2024-11-25 10:00:00,24.878433329999996
2024-11-25 10:15:00,29.06702667
2024-11-25 10:30:00,24.25263333
2024-11-25 10:45:00,9.73259133
2024-11-25 11:00:00,7.435678
2024-11-25 11:15:00,6.78728933
2024-11-25 11:30:00,4.95684733
2024-11-25 11:45:00,10.05940667
2024-11-25 12:00:00,13.45289333
2024-11-25 12:15:00,22.02806667
2024-11-25 12:30:00,38.58834667
2024-11-25 12:45:00,36.01488
2024-11-25 13:00:00,32.92166
2024-11-25 13:15:00,31.96192667
2024-11-25 13:30:00,29.40298
2024-11-25 13:45:00,24.01331333
2024-11-25 14:00:00,18.66248
2024-11-25 14:15:00,13.13365333
2024-11-25 14:30:00,10.87145533
2024-11-25 14:45:00,6.609028
2024-11-25 15:00:00,3.396912
2024-11-25 15:15:00,2.2062933300000003
2024-11-25 15:30:00,0.7476666700000001
2024-11-25 15:45:00,0.15332265
2024-11-25 16:00:00,0.0
2024-11-25 16:15:00,0.0
2024-11-25 16:30:00,0.0
2024-11-25 16:45:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 17:15:00,0.0
2024-11-25 17:30:00,0.0
2024-11-25 17:45:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 18:15:00,0.0
2024-11-25 18:30:00,0.0
2024-11-25 18:45:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 19:15:00,0.0
2024-11-25 19:30:00,0.0
2024-11-25 19:45:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 20:15:00,0.0
2024-11-25 20:30:00,0.0
2024-11-25 20:45:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 21:15:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 21:45:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:15:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 22:45:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:15:00,0.0
2024-11-25 23:30:00,0.0
2024-11-25 23:45:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 00:15:00,0.0
2024-11-26 00:30:00,0.0
2024-11-26 00:45:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 01:15:00,0.0
2024-11-26 01:30:00,0.0
2024-11-26 01:45:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 02:15:00,0.0
2024-11-26 02:30:00,0.0
2024-11-26 02:45:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 03:15:00,0.0
2024-11-26 03:30:00,0.0
2024-11-26 03:45:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 04:15:00,0.0
2024-11-26 04:30:00,0.0
2024-11-26 04:45:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 05:15:00,0.0
2024-11-26 05:30:00,0.0
2024-11-26 05:45:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 06:15:00,0.0
2024-11-26 06:30:00,0.0
2024-11-26 06:45:00,0.0
2024-11-26 07:00:00,0.0
2024-11-26 07:15:00,0.0
2024-11-26 07:30:00,0.0
2024-11-26 07:45:00,0.0
2024-11-26 08:00:00,0.0
2024-11-26 08:15:00,0.0
2024-11-26 08:30:00,0.54000055
2024-11-26 08:45:00,1.092738
2024-11-26 09:00:00,0.9818194
2024-11-26 09:15:00,1.3645753999999999
2024-11-26 09:30:00,1.90680333
2024-11-26 09:45:00,1.878116
2024-11-26 10:00:00,2.546132
2024-11-26 10:15:00,3.316002
2024-11-26 10:30:00,5.553776
2024-11-26 10:45:00,6.10796733
2024-11-26 11:00:00,6.621694
2024-11-26 11:15:00,12.76807267
2024-11-26 11:30:00,14.62457333
2024-11-26 11:45:00,7.74846
2024-11-26 12:00:00,15.918502
2024-11-26 12:15:00,23.60724
2024-11-26 12:30:00,14.47560667
2024-11-26 12:45:00,12.76811267
2024-11-26 13:00:00,12.57407733
2024-11-26 13:15:00,20.324035329999997
2024-11-26 13:30:00,29.36871333
2024-11-26 13:45:00,26.5991
2024-11-26 14:00:00,18.12510667
2024-11-26 14:15:00,3.04298267
2024-11-26 14:30:00,6.743142
2024-11-26 14:45:00,3.952212
2024-11-26 15:00:00,4.4669235700000005
2024-11-26 15:15:00,3.38572933
2024-11-26 15:30:00,0.82675207
2024-11-26 15:45:00,0.22639501
2024-11-26 16:00:00,0.0
2024-11-26 16:15:00,0.0
2024-11-26 16:30:00,0.0
2024-11-26 16:45:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 17:15:00,0.0
2024-11-26 17:30:00,0.0
2024-11-26 17:45:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 18:15:00,0.0
2024-11-26 18:30:00,0.0
2024-11-26 18:45:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 19:15:00,0.0
2024-11-26 19:30:00,0.0
2024-11-26 19:45:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 20:15:00,0.0
2024-11-26 20:30:00,0.0
2024-11-26 20:45:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 21:15:00,0.0
2024-11-26 21:30:00,0.0
2024-11-26 21:45:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 22:15:00,0.0
2024-11-26 22:30:00,0.0
2024-11-26 22:45:00,0.0
2024-11-26 23:00:00,0.0
2024-11-26 23:15:00,0.0
2024-11-26 23:30:00,0.0
2024-11-26 23:45:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 00:15:00,0.0
2024-11-27 00:30:00,0.0
2024-11-27 00:45:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 01:15:00,0.0
2024-11-27 01:30:00,0.0
2024-11-27 01:45:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 02:15:00,0.0
2024-11-27 02:30:00,0.0
2024-11-27 02:45:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 03:15:00,0.0
2024-11-27 03:30:00,0.0
2024-11-27 03:45:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 04:15:00,0.0
2024-11-27 04:30:00,0.0
2024-11-27 04:45:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 05:15:00,0.0
2024-11-27 05:30:00,0.0
2024-11-27 05:45:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 06:15:00,0.0
2024-11-27 06:30:00,0.0
2024-11-27 06:45:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 07:15:00,0.0
2024-11-27 07:30:00,0.0
2024-11-27 07:45:00,0.0
2024-11-27 08:00:00,0.43039887
2024-11-27 08:15:00,0.8828376
2024-11-27 08:30:00,2.64636533
2024-11-27 08:45:00,5.56567867
2024-11-27 09:00:00,6.68888267
2024-11-27 09:15:00,6.26999333
2024-11-27 09:30:00,16.25085867
2024-11-27 09:45:00,29.76725333
2024-11-27 10:00:00,33.85562
2024-11-27 10:15:00,15.46686
2024-11-27 10:30:00,33.29874667
2024-11-27 10:45:00,41.13010667
2024-11-27 11:00:00,40.39404
2024-11-27 11:15:00,38.25275333
2024-11-27 11:30:00,38.56164
2024-11-27 11:45:00,40.72453333
2024-11-27 12:00:00,41.79708667
2024-11-27 12:15:00,41.05717333
2024-11-27 12:30:00,39.954173329999996
2024-11-27 12:45:00,38.89102667
2024-11-27 13:00:00,38.295013329999996
2024-11-27 13:15:00,35.64434
2024-11-27 13:30:00,32.35689333
2024-11-27 13:45:00,22.27982
2024-11-27 14:00:00,19.74005714
2024-11-27 14:15:00,11.75868267
2024-11-27 14:30:00,3.39017933
2024-11-27 14:45:00,3.217382
2024-11-27 15:00:00,3.579972
2024-11-27 15:15:00,1.2616442700000001
2024-11-27 15:30:00,0.408641
2024-11-27 15:45:00,0.057016269999999994
2024-11-27 16:00:00,0.0
2024-11-27 16:15:00,0.0
2024-11-27 16:30:00,0.0
2024-11-27 16:45:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 17:15:00,0.0
2024-11-27 17:30:00,0.0
2024-11-27 17:45:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 18:15:00,0.0
2024-11-27 18:30:00,0.0
2024-11-27 18:45:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 19:15:00,0.0
2024-11-27 19:30:00,0.0
2024-11-27 19:45:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 20:15:00,0.0
2024-11-27 20:30:00,0.0
2024-11-27 20:45:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 21:15:00,0.0
2024-11-27 21:30:00,0.0
2024-11-27 21:45:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 22:15:00,0.0
2024-11-27 22:30:00,0.0
2024-11-27 22:45:00,0.0
2024-11-27 23:00:00,0.0
2024-11-27 23:15:00,0.0
2024-11-27 23:30:00,0.0
2024-11-27 23:45:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 00:15:00,0.0
2024-11-28 00:30:00,0.0
2024-11-28 00:45:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 01:15:00,0.0
2024-11-28 01:30:00,0.0
2024-11-28 01:45:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 02:15:00,0.0
2024-11-28 02:30:00,0.0
2024-11-28 02:45:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 03:15:00,0.0
2024-11-28 03:30:00,0.0
2024-11-28 03:45:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 04:15:00,0.0
2024-11-28 04:30:00,0.0
2024-11-28 04:45:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 05:15:00,0.0
2024-11-28 05:30:00,0.0
2024-11-28 05:45:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 06:15:00,0.0
2024-11-28 06:30:00,0.0
2024-11-28 06:45:00,0.0
2024-11-28 07:00:00,0.0
2024-11-28 07:15:00,0.0
2024-11-28 07:30:00,0.0
2024-11-28 07:45:00,0.0
2024-11-28 08:00:00,0.0
2024-11-28 08:15:00,0.0782793
2024-11-28 08:30:00,0.60224893
2024-11-28 08:45:00,1.1744216699999999
2024-11-28 09:00:00,1.66288267
