Date,PV
2025-10-24 14:45:00,3.53207266667
2025-10-24 15:00:00,1.51439453333
2025-10-24 15:15:00,1.2039086666699998
2025-10-24 15:30:00,0.80188926667
2025-10-24 15:45:00,0.73169506667
2025-10-24 16:00:00,0.46334726667
2025-10-24 16:15:00,0.46361206667
2025-10-24 16:30:00,0.6339094000000001
2025-10-24 16:45:00,0.25572866667
2025-10-24 17:00:00,0.19273566667
2025-10-24 17:15:00,0.19540939999999998
2025-10-24 17:30:00,0.23162546667
2025-10-24 17:45:00,0.10365568667
2025-10-24 18:00:00,-0.01026417733
2025-10-24 18:15:00,-0.04011569333
2025-10-24 18:30:00,-0.03881255333
2025-10-24 18:45:00,-0.03802694667
2025-10-24 19:00:00,-0.03800928
2025-10-24 19:15:00,-0.037711773330000004
2025-10-24 19:30:00,-0.03780519333
2025-10-24 19:45:00,-0.0374691
2025-10-24 20:00:00,-0.038288526669999996
2025-10-24 20:15:00,-0.038021839999999994
2025-10-24 20:30:00,-0.03857262667
2025-10-24 20:45:00,-0.03853573333
2025-10-24 21:00:00,-0.03841005333
2025-10-24 21:15:00,-0.038875480000000004
2025-10-24 21:30:00,-0.03862874667
2025-10-24 21:45:00,-0.03903973333
2025-10-24 22:00:00,-0.03927152
2025-10-24 22:15:00,-0.03759076667
2025-10-24 22:30:00,-0.038524173329999994
2025-10-24 22:45:00,-0.03821597333
2025-10-24 23:00:00,-0.03902681333
2025-10-24 23:15:00,-0.03928268
2025-10-24 23:30:00,-0.03901152667
2025-10-24 23:45:00,-0.039222440000000004
2025-10-25 00:00:00,-0.03838954
2025-10-25 00:15:00,-0.0389254
2025-10-25 00:30:00,-0.03837002667
2025-10-25 00:45:00,-0.03843307333
2025-10-25 01:00:00,-0.03867814667
2025-10-25 01:15:00,-0.03775704667
2025-10-25 01:30:00,-0.03800174
2025-10-25 01:45:00,-0.03829772667
2025-10-25 02:00:00,-0.03815894667
2025-10-25 02:15:00,-0.03889861333
2025-10-25 02:30:00,-0.03870238667
2025-10-25 02:45:00,-0.03880964667
2025-10-25 03:00:00,-0.03930354
2025-10-25 03:15:00,-0.03919206667
2025-10-25 03:30:00,-0.03920028
2025-10-25 03:45:00,-0.03918076
2025-10-25 04:00:00,-0.039122993329999994
2025-10-25 04:15:00,-0.03939579333
2025-10-25 04:30:00,-0.03898272
2025-10-25 04:45:00,-0.039220013330000005
2025-10-25 05:00:00,-0.03903561333
2025-10-25 05:15:00,-0.039181980000000005
2025-10-25 05:30:00,-0.03891917333
2025-10-25 05:45:00,-0.03854179333
2025-10-25 06:00:00,-0.03894016667
2025-10-25 06:15:00,-0.03903607333
2025-10-25 06:30:00,-0.0391834
2025-10-25 06:45:00,-0.03892015333
2025-10-25 07:00:00,-0.03916630667
2025-10-25 07:15:00,-0.039070853329999995
2025-10-25 07:30:00,-0.038481006670000005
2025-10-25 07:45:00,-0.03812024667
2025-10-25 08:00:00,-0.03814864667
2025-10-25 08:15:00,-0.03630176
2025-10-25 08:30:00,0.12460210733
2025-10-25 08:45:00,0.4819702
2025-10-25 09:00:00,0.65792513333
2025-10-25 09:15:00,0.43403840000000005
2025-10-25 09:30:00,0.3896944
2025-10-25 09:45:00,0.28693779999999997
2025-10-25 10:00:00,0.8733978
2025-10-25 10:15:00,0.879733
2025-10-25 10:30:00,0.98948493333
2025-10-25 10:45:00,4.34585866667
2025-10-25 11:00:00,4.269174
2025-10-25 11:15:00,6.20981666667
2025-10-25 11:30:00,5.64853866667
2025-10-25 11:45:00,3.15445866667
2025-10-25 12:00:00,3.255626
2025-10-25 12:15:00,2.7445113333299997
2025-10-25 12:30:00,3.98651933333
2025-10-25 12:45:00,3.97805866667
2025-10-25 13:00:00,2.53456933333
2025-10-25 13:15:00,2.4214066666700003
2025-10-25 13:30:00,3.19585
2025-10-25 13:45:00,3.06218733333
2025-10-25 14:00:00,2.420948
2025-10-25 14:15:00,3.20067666667
2025-10-25 14:30:00,5.328658
2025-10-25 14:45:00,5.611028
2025-10-25 15:00:00,3.45118066667
2025-10-25 15:15:00,2.178464
2025-10-25 15:30:00,1.0077044
2025-10-25 15:45:00,1.1609276000000002
2025-10-25 16:00:00,1.0236246
2025-10-25 16:15:00,1.01571
2025-10-25 16:30:00,0.85589693333
2025-10-25 16:45:00,0.6479942
2025-10-25 17:00:00,0.28050440000000004
2025-10-25 17:15:00,0.14514094667
2025-10-25 17:30:00,0.06579389333
2025-10-25 17:45:00,-0.01155742867
2025-10-25 18:00:00,-0.03726038667
2025-10-25 18:15:00,-0.03900041429
2025-10-25 18:30:00,-0.038661406669999995
2025-10-25 18:45:00,-0.03840296
2025-10-25 19:00:00,-0.03823788667
2025-10-25 19:15:00,-0.03891739333
2025-10-25 19:30:00,-0.03881428
2025-10-25 19:45:00,-0.03842382667
2025-10-25 20:00:00,-0.03889986
2025-10-25 20:15:00,-0.03899319333
2025-10-25 20:30:00,-0.03855984667
2025-10-25 20:45:00,-0.038134413330000005
2025-10-25 21:00:00,-0.03813534667
2025-10-25 21:15:00,-0.03761797333
2025-10-25 21:30:00,-0.038677233330000005
2025-10-25 21:45:00,-0.03924925333
2025-10-25 22:00:00,-0.03804024667
2025-10-25 22:15:00,-0.03797166667
2025-10-25 22:30:00,-0.03784780667
2025-10-25 22:45:00,-0.03758578
2025-10-25 23:00:00,-0.03776608667
2025-10-25 23:15:00,-0.03793922
2025-10-25 23:30:00,-0.03878564667
2025-10-25 23:45:00,-0.039405673329999995
2025-10-26 00:00:00,-0.038999
2025-10-26 00:15:00,-0.03934316667
2025-10-26 00:30:00,-0.03860825333
2025-10-26 00:45:00,-0.03911308667
2025-10-26 01:00:00,-0.03774168667
2025-10-26 01:15:00,-0.03871109333
2025-10-26 01:30:00,-0.03863420667
2025-10-26 01:45:00,-0.03893402
2025-10-26 02:00:00,-0.038484237500000004
2025-10-26 02:15:00,-0.03847915333
2025-10-26 02:30:00,-0.038466940000000005
2025-10-26 02:45:00,-0.03890922667
2025-10-26 03:00:00,-0.038669974999999995
2025-10-26 03:15:00,-0.03886316667
2025-10-26 03:30:00,-0.03944933333
2025-10-26 03:45:00,-0.03866255333
2025-10-26 04:00:00,-0.03926897333
2025-10-26 04:15:00,-0.038661919999999995
2025-10-26 04:30:00,-0.03843836
2025-10-26 04:45:00,-0.03829732667
2025-10-26 05:00:00,-0.03863115333
2025-10-26 05:15:00,-0.03863593333
2025-10-26 05:30:00,-0.038249553330000005
2025-10-26 05:45:00,-0.03812214667
2025-10-26 06:00:00,-0.03863602667
2025-10-26 06:15:00,-0.038255513330000004
2025-10-26 06:30:00,-0.039013519999999996
2025-10-26 06:45:00,-0.039685
2025-10-26 07:00:00,-0.03916353333
2025-10-26 07:15:00,-0.039582453329999996
2025-10-26 07:30:00,-0.010608706669999999
2025-10-26 07:45:00,0.45188113332999996
2025-10-26 08:00:00,1.2560405
2025-10-26 08:15:00,2.6740073333299996
2025-10-26 08:30:00,3.30609133333
2025-10-26 08:45:00,2.3384797333300003
2025-10-26 09:00:00,3.014852
2025-10-26 09:15:00,4.889312
2025-10-26 09:30:00,5.20374
2025-10-26 09:45:00,5.544924
2025-10-26 10:00:00,5.62456733333
2025-10-26 10:15:00,6.63427533333
2025-10-26 10:30:00,6.89720266667
2025-10-26 10:45:00,6.80168
2025-10-26 11:00:00,2.278594
2025-10-26 11:15:00,1.50019
2025-10-26 11:30:00,2.3175066666700004
2025-10-26 11:45:00,1.52966466667
2025-10-26 12:00:00,1.46555953333
2025-10-26 12:15:00,0.7926070666699999
2025-10-26 12:30:00,1.37059266667
2025-10-26 12:45:00,0.61569326667
2025-10-26 13:00:00,0.30836442857
2025-10-26 13:15:00,0.36711946667
2025-10-26 13:30:00,0.41170873333
2025-10-26 13:45:00,0.314538
2025-10-26 14:00:00,0.32941573333
2025-10-26 14:15:00,0.40672033333
2025-10-26 14:30:00,0.2868432
2025-10-26 14:45:00,0.1878262
2025-10-26 15:00:00,0.26745766667
2025-10-26 15:15:00,0.3014638
2025-10-26 15:30:00,0.1886874
2025-10-26 15:45:00,0.13192386667
2025-10-26 16:00:00,0.07290232
2025-10-26 16:15:00,0.02123744467
2025-10-26 16:30:00,-0.03058352
2025-10-26 16:45:00,-0.03851465333
2025-10-26 17:00:00,-0.03929550667
2025-10-26 17:15:00,-0.039082906669999994
2025-10-26 17:30:00,-0.038502406669999996
2025-10-26 17:45:00,-0.03886072667
2025-10-26 18:00:00,-0.03847530667
2025-10-26 18:15:00,-0.03833816667
2025-10-26 18:30:00,-0.03836356667
2025-10-26 18:45:00,-0.03850286
2025-10-26 19:00:00,-0.038643953329999994
2025-10-26 19:15:00,-0.03813082667
2025-10-26 19:30:00,-0.03897602
2025-10-26 19:45:00,-0.038530913330000006
2025-10-26 20:00:00,-0.038668446669999995
2025-10-26 20:15:00,-0.038292033329999996
2025-10-26 20:30:00,-0.03868613333
2025-10-26 20:45:00,-0.03820840666999999
2025-10-26 21:00:00,-0.038675980000000006
2025-10-26 21:15:00,-0.039027993329999996
2025-10-26 21:30:00,-0.03826397333
2025-10-26 21:45:00,-0.03854480667
2025-10-26 22:00:00,-0.03883624
2025-10-26 22:15:00,-0.03857682667
2025-10-26 22:30:00,-0.03766932667
2025-10-26 22:45:00,-0.03849203333
2025-10-26 23:00:00,-0.03821910667
2025-10-26 23:15:00,-0.03838405333
2025-10-26 23:30:00,-0.0380474
2025-10-26 23:45:00,-0.03865174667
2025-10-27 00:00:00,-0.03885856
2025-10-27 00:15:00,-0.03921729333
2025-10-27 00:30:00,-0.03895306667
2025-10-27 00:45:00,-0.0388115
2025-10-27 01:00:00,-0.03904412667
2025-10-27 01:15:00,-0.03862130667
2025-10-27 01:30:00,-0.03947838
2025-10-27 01:45:00,-0.039146853329999995
2025-10-27 02:00:00,-0.03919923333
2025-10-27 02:15:00,-0.0386551
2025-10-27 02:30:00,-0.039037773330000004
2025-10-27 02:45:00,-0.038819873330000004
2025-10-27 03:00:00,-0.03876086
2025-10-27 03:15:00,-0.039259693330000005
2025-10-27 03:30:00,-0.03922650667
2025-10-27 03:45:00,-0.03945311333
2025-10-27 04:00:00,-0.03850704
2025-10-27 04:15:00,-0.03846052667
2025-10-27 04:30:00,-0.03832020667
2025-10-27 04:45:00,-0.039553080000000004
2025-10-27 05:00:00,-0.03923577333
2025-10-27 05:15:00,-0.04009184
2025-10-27 05:30:00,-0.039299466670000005
2025-10-27 05:45:00,-0.039826373330000005
2025-10-27 06:00:00,-0.039050786670000004
2025-10-27 06:15:00,-0.038528593330000006
2025-10-27 06:30:00,-0.038273246670000004
2025-10-27 06:45:00,-0.03872838
2025-10-27 07:00:00,-0.03748195333
2025-10-27 07:15:00,0.08753955732999999
2025-10-27 07:30:00,0.1930856
2025-10-27 07:45:00,0.12561954
2025-10-27 08:00:00,-0.02157406607
2025-10-27 08:15:00,-0.023602900000000003
2025-10-27 08:30:00,0.04874389467
2025-10-27 08:45:00,0.29143086667
2025-10-27 09:00:00,0.44676973333000003
2025-10-27 09:15:00,0.46139353333
2025-10-27 09:30:00,0.49281966667
2025-10-27 09:45:00,0.4498486
2025-10-27 10:00:00,0.5312836666699999
2025-10-27 10:15:00,0.608948
2025-10-27 10:30:00,0.82233626667
2025-10-27 10:45:00,1.06369966667
2025-10-27 11:00:00,1.46453066667
2025-10-27 11:15:00,2.48387806667
2025-10-27 11:30:00,1.85131466667
2025-10-27 11:45:00,3.795144
2025-10-27 12:00:00,3.9171746666700002
2025-10-27 12:15:00,4.78952133333
2025-10-27 12:30:00,4.756720666670001
2025-10-27 12:45:00,2.1440513333299998
2025-10-27 13:00:00,3.34469533333
2025-10-27 13:15:00,3.523698
2025-10-27 13:30:00,1.98487066667
2025-10-27 13:45:00,1.6202218000000002
2025-10-27 14:00:00,0.48622306667
2025-10-27 14:15:00,1.1249386000000001
2025-10-27 14:30:00,1.19243266667
2025-10-27 14:45:00,1.845114
2025-10-27 15:00:00,2.14413533333
2025-10-27 15:15:00,2.44054533333
2025-10-27 15:30:00,2.45619857143
2025-10-27 15:45:00,2.1697473333299997
2025-10-27 16:00:00,1.07286306667
2025-10-27 16:15:00,0.50904226667
2025-10-27 16:30:00,0.019538534
2025-10-27 16:45:00,-0.04005746667
2025-10-27 17:00:00,-0.04045563333
2025-10-27 17:15:00,-0.038854599999999996
2025-10-27 17:30:00,-0.03920928
2025-10-27 17:45:00,-0.039287699999999995
2025-10-27 18:00:00,-0.03877532667
2025-10-27 18:15:00,-0.03901018
2025-10-27 18:30:00,-0.03830683333
2025-10-27 18:45:00,-0.03829443333
2025-10-27 19:00:00,-0.03821668667
2025-10-27 19:15:00,-0.03832352667
2025-10-27 19:30:00,-0.03868492667
2025-10-27 19:45:00,-0.03865509333
2025-10-27 20:00:00,-0.038662413330000006
2025-10-27 20:15:00,-0.03846701333
2025-10-27 20:30:00,-0.03846461333
2025-10-27 20:45:00,-0.03880365333
2025-10-27 21:00:00,-0.0381554
2025-10-27 21:15:00,-0.03977208667
2025-10-27 21:30:00,-0.039471913330000004
2025-10-27 21:45:00,-0.039910113330000004
2025-10-27 22:00:00,-0.03930624
2025-10-27 22:15:00,-0.03895782
2025-10-27 22:30:00,-0.03848793333
2025-10-27 22:45:00,-0.0381769
2025-10-27 23:00:00,-0.0393053
2025-10-27 23:15:00,-0.039675406669999996
2025-10-27 23:30:00,-0.03955196667
2025-10-27 23:45:00,-0.03968082667
2025-10-28 00:00:00,-0.03959208667
2025-10-28 00:15:00,-0.04047446667
2025-10-28 00:30:00,-0.03957762
2025-10-28 00:45:00,-0.03944272667
2025-10-28 01:00:00,-0.03870470667
2025-10-28 01:15:00,-0.039300773330000004
2025-10-28 01:30:00,-0.038630453329999995
2025-10-28 01:45:00,-0.038386606670000004
2025-10-28 02:00:00,-0.039314046670000005
2025-10-28 02:15:00,-0.03883184
2025-10-28 02:30:00,-0.03940652667
2025-10-28 02:45:00,-0.0391206
2025-10-28 03:00:00,-0.03904800667
2025-10-28 03:15:00,-0.03890646
2025-10-28 03:30:00,-0.038882666669999996
2025-10-28 03:45:00,-0.03919976667
2025-10-28 04:00:00,-0.03860735333
2025-10-28 04:15:00,-0.03925806667
2025-10-28 04:30:00,-0.038760760000000005
2025-10-28 04:45:00,-0.03933038667
2025-10-28 05:00:00,-0.03838447333
2025-10-28 05:15:00,-0.03868771333
2025-10-28 05:30:00,-0.03937282857
2025-10-28 05:45:00,-0.038625666669999996
2025-10-28 06:00:00,-0.03896956
2025-10-28 06:15:00,-0.0391965
2025-10-28 06:30:00,-0.03903484667
2025-10-28 06:45:00,-0.03877834667
2025-10-28 07:00:00,-0.027152594000000002
2025-10-28 07:15:00,0.050636606
2025-10-28 07:30:00,0.19484292
2025-10-28 07:45:00,0.7452908
2025-10-28 08:00:00,1.4099659333299999
2025-10-28 08:15:00,1.8698873333300001
2025-10-28 08:30:00,1.2977
2025-10-28 08:45:00,1.893784
2025-10-28 09:00:00,1.82449066667
2025-10-28 09:15:00,1.75413
2025-10-28 09:30:00,1.35260266667
2025-10-28 09:45:00,2.35480466667
2025-10-28 10:00:00,1.2096518666699998
2025-10-28 10:15:00,0.97349726667
2025-10-28 10:30:00,0.93300606667
2025-10-28 10:45:00,0.9277672666700001
2025-10-28 11:00:00,0.69350106667
2025-10-28 11:15:00,0.39063413332999997
2025-10-28 11:30:00,0.33865766667
2025-10-28 11:45:00,0.30695833333
2025-10-28 12:00:00,0.31629893333000003
2025-10-28 12:15:00,0.3804232
2025-10-28 12:30:00,0.2167634
2025-10-28 12:45:00,0.25070285714
2025-10-28 13:00:00,0.41956713333
2025-10-28 13:15:00,0.7251007333299999
2025-10-28 13:30:00,0.72155913333
2025-10-28 13:45:00,0.94152366667
2025-10-28 14:00:00,0.49716706667
2025-10-28 14:15:00,0.225534
2025-10-28 14:30:00,0.26139253333
2025-10-28 14:45:00,0.31249906667
2025-10-28 15:00:00,0.2913662
2025-10-28 15:15:00,0.45673506666999997
2025-10-28 15:30:00,0.32830193333
2025-10-28 15:45:00,0.17514386666999998
2025-10-28 16:00:00,0.06533572667
2025-10-28 16:15:00,0.025712619330000002
2025-10-28 16:30:00,-0.028197545999999997
2025-10-28 16:45:00,-0.03994044667
2025-10-28 17:00:00,-0.03983967333
2025-10-28 17:15:00,-0.03934472
2025-10-28 17:30:00,-0.04002156
2025-10-28 17:45:00,-0.03977124
2025-10-28 18:00:00,-0.040044699999999996
2025-10-28 18:15:00,-0.039883633329999994
2025-10-28 18:30:00,-0.03982058667
2025-10-28 18:45:00,-0.04026747333
2025-10-28 19:00:00,-0.04045613333
2025-10-28 19:15:00,-0.0402059
2025-10-28 19:30:00,-0.03995086667
2025-10-28 19:45:00,-0.03985882667
2025-10-28 20:00:00,-0.038549506670000004
2025-10-28 20:15:00,-0.03855431333
2025-10-28 20:30:00,-0.03841784667
2025-10-28 20:45:00,-0.03816786
2025-10-28 21:00:00,-0.038543506670000005
2025-10-28 21:15:00,-0.0385656
2025-10-28 21:30:00,-0.03820939333
2025-10-28 21:45:00,-0.038163699999999995
2025-10-28 22:00:00,-0.038518266669999995
2025-10-28 22:15:00,-0.03844102
2025-10-28 22:30:00,-0.03888814
2025-10-28 22:45:00,-0.03862302143
2025-10-28 23:00:00,-0.03859043333
2025-10-28 23:15:00,-0.039927173329999996
2025-10-28 23:30:00,-0.0399885
2025-10-28 23:45:00,-0.040020073329999996
2025-10-29 00:00:00,-0.039781779999999996
2025-10-29 00:15:00,-0.03978924667
2025-10-29 00:30:00,-0.039799339999999996
2025-10-29 00:45:00,-0.04004162
2025-10-29 01:00:00,-0.039839660000000006
2025-10-29 01:15:00,-0.03974622
2025-10-29 01:30:00,-0.03939962
2025-10-29 01:45:00,-0.040107726669999996
2025-10-29 02:00:00,-0.03962188
2025-10-29 02:15:00,-0.03996699333
2025-10-29 02:30:00,-0.039639353329999995
2025-10-29 02:45:00,-0.039821760000000005
2025-10-29 03:00:00,-0.039273233330000004
2025-10-29 03:15:00,-0.038187599999999995
2025-10-29 03:30:00,-0.03871413333
2025-10-29 03:45:00,-0.038167506670000004
2025-10-29 04:00:00,-0.038228160000000004
2025-10-29 04:15:00,-0.038672306669999996
2025-10-29 04:30:00,-0.03818084667
2025-10-29 04:45:00,-0.03873052667
2025-10-29 05:00:00,-0.038158366670000006
2025-10-29 05:15:00,-0.03863507333
2025-10-29 05:30:00,-0.038351300000000005
2025-10-29 05:45:00,-0.038013
2025-10-29 06:00:00,-0.03822524667
2025-10-29 06:15:00,-0.03890492667
2025-10-29 06:30:00,-0.03818955
2025-10-29 06:45:00,-0.038199326670000006
2025-10-29 07:00:00,-0.02744295267
2025-10-29 07:15:00,0.15192195333
2025-10-29 07:30:00,0.46883820000000004
2025-10-29 07:45:00,0.8665306666699999
2025-10-29 08:00:00,1.42195066667
2025-10-29 08:15:00,1.549364
2025-10-29 08:30:00,2.09790133333
2025-10-29 08:45:00,1.72163873333
2025-10-29 09:00:00,1.5772146
2025-10-29 09:15:00,1.171244
2025-10-29 09:30:00,2.16207533333
2025-10-29 09:45:00,4.74626533333
2025-10-29 10:00:00,2.2090846666700004
2025-10-29 10:15:00,2.85292
2025-10-29 10:30:00,2.66613066667
2025-10-29 10:45:00,3.361174
2025-10-29 11:00:00,6.011098666670001
2025-10-29 11:15:00,2.77844266667
2025-10-29 11:30:00,2.401942
2025-10-29 11:45:00,3.0987393333299997
2025-10-29 12:00:00,4.91925266667
2025-10-29 12:15:00,6.00666933333
2025-10-29 12:30:00,2.416476
2025-10-29 12:45:00,2.1839833333299996
2025-10-29 13:00:00,2.477582
2025-10-29 13:15:00,1.939632
2025-10-29 13:30:00,2.251212
2025-10-29 13:45:00,1.26054913333
2025-10-29 14:00:00,1.08804453333
2025-10-29 14:15:00,0.78948133333
2025-10-29 14:30:00,0.53258873333
2025-10-29 14:45:00,0.39986766667
2025-10-29 15:00:00,0.38216593333000004
2025-10-29 15:15:00,0.38981606666999996
2025-10-29 15:30:00,0.44138479999999997
2025-10-29 15:45:00,0.40106213332999996
2025-10-29 16:00:00,0.33657873333
2025-10-29 16:15:00,0.23299813333000002
2025-10-29 16:30:00,0.06585376
2025-10-29 16:45:00,-0.0201044116
2025-10-29 17:00:00,-0.040415900000000005
2025-10-29 17:15:00,-0.03905017333
2025-10-29 17:30:00,-0.039347906669999995
2025-10-29 17:45:00,-0.0392516
2025-10-29 18:00:00,-0.03899580667
2025-10-29 18:15:00,-0.03924070667
2025-10-29 18:30:00,-0.039286826670000004
2025-10-29 18:45:00,-0.03895067333
2025-10-29 19:00:00,-0.03888867333
2025-10-29 19:15:00,-0.03917892667
2025-10-29 19:30:00,-0.03910603333
2025-10-29 19:45:00,-0.03903209333
2025-10-29 20:00:00,-0.03873846
2025-10-29 20:15:00,-0.03846718667
2025-10-29 20:30:00,-0.03834848667
2025-10-29 20:45:00,-0.03843909333
2025-10-29 21:00:00,-0.03864708667
2025-10-29 21:15:00,-0.03854174667
2025-10-29 21:30:00,-0.038348906669999995
2025-10-29 21:45:00,-0.03866112
2025-10-29 22:00:00,-0.03890558
2025-10-29 22:15:00,-0.03917083333
2025-10-29 22:30:00,-0.03893331333
2025-10-29 22:45:00,-0.03925497333
2025-10-29 23:00:00,-0.03868905333
2025-10-29 23:15:00,-0.039099220000000004
2025-10-29 23:30:00,-0.03904353333
2025-10-29 23:45:00,-0.03930624
2025-10-30 00:00:00,-0.03921712667
2025-10-30 00:15:00,-0.03961084667
2025-10-30 00:30:00,-0.039636273330000006
2025-10-30 00:45:00,-0.03909193333
2025-10-30 01:00:00,-0.03865016
2025-10-30 01:15:00,-0.03903090667
2025-10-30 01:30:00,-0.03899154667
2025-10-30 01:45:00,-0.038720226669999996
2025-10-30 02:00:00,-0.03933824
2025-10-30 02:15:00,-0.038864366670000004
2025-10-30 02:30:00,-0.038304586669999995
2025-10-30 02:45:00,-0.038231986669999996
2025-10-30 03:00:00,-0.037868953329999996
2025-10-30 03:15:00,-0.038525713329999996
2025-10-30 03:30:00,-0.03819770667
2025-10-30 03:45:00,-0.03786609333
2025-10-30 04:00:00,-0.03879558667
2025-10-30 04:15:00,-0.03845962667
2025-10-30 04:30:00,-0.03864945333
2025-10-30 04:45:00,-0.03853463333
2025-10-30 05:00:00,-0.038633139999999996
2025-10-30 05:15:00,-0.038150953329999994
2025-10-30 05:30:00,-0.03803014667
2025-10-30 05:45:00,-0.03887215333
2025-10-30 06:00:00,-0.039120353329999996
2025-10-30 06:15:00,-0.03992181333
2025-10-30 06:30:00,-0.038904113330000004
2025-10-30 06:45:00,-0.039075553330000005
2025-10-30 07:00:00,-0.039628260000000005
2025-10-30 07:15:00,-0.039650013330000004
2025-10-30 07:30:00,-0.038727199999999996
2025-10-30 07:45:00,-0.035113926670000004
2025-10-30 08:00:00,-0.03361981333
2025-10-30 08:15:00,0.98600422
2025-10-30 08:30:00,0.9935452666700001
2025-10-30 08:45:00,0.94191853333
2025-10-30 09:00:00,0.8889794
2025-10-30 09:15:00,1.48870833333
2025-10-30 09:30:00,1.8013366000000002
2025-10-30 09:45:00,0.390239
2025-10-30 10:00:00,0.9456847857099999
2025-10-30 10:15:00,0.7774476
2025-10-30 10:30:00,2.63169846667
2025-10-30 10:45:00,6.27732866667
2025-10-30 11:00:00,7.18703666667
2025-10-30 11:15:00,6.35951933333
2025-10-30 11:30:00,4.58802333333
2025-10-30 11:45:00,4.902158
2025-10-30 12:00:00,0.9822162
2025-10-30 12:15:00,4.02005
2025-10-30 12:30:00,6.60128133333
2025-10-30 12:45:00,6.177088599999999
2025-10-30 13:00:00,6.82780733333
2025-10-30 13:15:00,6.272718
2025-10-30 13:30:00,6.27673333333
2025-10-30 13:45:00,5.809754
2025-10-30 14:00:00,5.4150286666700005
2025-10-30 14:15:00,1.0432786
2025-10-30 14:30:00,1.26941493333
2025-10-30 14:45:00,1.4836072
2025-10-30 15:00:00,3.70253066667
2025-10-30 15:15:00,2.8202153333299997
2025-10-30 15:30:00,1.28941086667
2025-10-30 15:45:00,1.5088555
2025-10-30 16:00:00,1.112282
2025-10-30 16:15:00,0.4699072
2025-10-30 16:30:00,0.16214718667
2025-10-30 16:45:00,0.00472620467
2025-10-30 17:00:00,-0.04039282667
2025-10-30 17:15:00,-0.039226226669999996
2025-10-30 17:30:00,-0.038937426670000004
2025-10-30 17:45:00,-0.03815864
2025-10-30 18:00:00,-0.03803501333
2025-10-30 18:15:00,-0.03821773333
2025-10-30 18:30:00,-0.03909328
2025-10-30 18:45:00,-0.03927193333
2025-10-30 19:00:00,-0.039433046670000006
2025-10-30 19:15:00,-0.03947491333
2025-10-30 19:30:00,-0.03889210667
2025-10-30 19:45:00,-0.03879403333
2025-10-30 20:00:00,-0.03875374667
2025-10-30 20:15:00,-0.03898165333
2025-10-30 20:30:00,-0.03875274
2025-10-30 20:45:00,-0.038731419999999996
2025-10-30 21:00:00,-0.038803013330000004
