,ID1
2024-12-21 12:15:00,6.094051947
2024-12-21 12:30:00,7.758551059
2024-12-21 12:45:00,4.718166231
2024-12-21 13:00:00,5.183337112
2024-12-21 13:15:00,3.586086691
2024-12-21 13:30:00,7.558636179
2024-12-21 13:45:00,11.99981255
2024-12-21 14:00:00,3.552902732
2024-12-21 14:15:00,11.80386873
2024-12-21 14:30:00,15.9138898
2024-12-21 14:45:00,14.63311533
2024-12-21 15:00:00,11.09663499
2024-12-21 15:15:00,20.46316833
2024-12-21 15:30:00,23.85516856
2024-12-21 15:45:00,19.93638437
2024-12-21 16:00:00,14.17901971
2024-12-21 16:15:00,17.35334132
2024-12-21 16:30:00,17.11072052
2024-12-21 16:45:00,14.61799992
2024-12-21 17:00:00,14.8217602
2024-12-21 17:15:00,15.86143192
2024-12-21 17:30:00,15.93715106
2024-12-21 17:45:00,12.4413173
2024-12-21 18:00:00,23.38113386
2024-12-21 18:15:00,10.61953781
2024-12-21 18:30:00,3.537546824
2024-12-21 18:45:00,-1.367823507
2024-12-21 19:00:00,6.72019923
2024-12-21 19:15:00,5.158876843
2024-12-21 19:30:00,-1.337666009
2024-12-21 19:45:00,-4.563220699
2024-12-21 20:00:00,5.153294011
2024-12-21 20:15:00,1.544903493
2024-12-21 20:30:00,2.457279466
2024-12-21 20:45:00,0.50833812
2024-12-21 21:00:00,3.429431462
2024-12-21 21:15:00,3.869405083
2024-12-21 21:30:00,2.89568611
2024-12-21 21:45:00,1.759263972
2024-12-21 22:00:00,14.88733901
2024-12-21 22:15:00,3.047914879
2024-12-21 22:30:00,3.864715316
2024-12-21 22:45:00,2.721424358
2024-12-21 23:00:00,9.775881321
2024-12-21 23:15:00,5.329441034
2024-12-21 23:30:00,-0.305688419
2024-12-21 23:45:00,-2.849284263
2024-12-22 00:00:00,1.475559441
2024-12-22 00:15:00,0.301347772
2024-12-22 00:30:00,-1.766251659
2024-12-22 00:45:00,-2.944870116
2024-12-22 01:00:00,11.32654093
2024-12-22 01:15:00,4.360655028
2024-12-22 01:30:00,0.436214943
2024-12-22 01:45:00,-0.261604722
2024-12-22 02:00:00,4.942196839
2024-12-22 02:15:00,4.482034235
2024-12-22 02:30:00,0.913353435
2024-12-22 02:45:00,0.344166288
2024-12-22 03:00:00,-0.467480353
2024-12-22 03:15:00,-1.478670594
2024-12-22 03:30:00,-2.438719672
2024-12-22 03:45:00,-0.835458098
2024-12-22 04:00:00,-2.387649132
2024-12-22 04:15:00,-2.380709334
2024-12-22 04:30:00,-0.608550008
2024-12-22 04:45:00,6.759666812
2024-12-22 05:00:00,1.13448792
2024-12-22 05:15:00,3.434380482
2024-12-22 05:30:00,5.447626584
2024-12-22 05:45:00,5.025547783
2024-12-22 06:00:00,1.319704792
2024-12-22 06:15:00,8.03209966
2024-12-22 06:30:00,17.58870929
2024-12-22 06:45:00,24.6327021
2024-12-22 07:00:00,-6.317896126
2024-12-22 07:15:00,1.114212793
2024-12-22 07:30:00,20.1648869
2024-12-22 07:45:00,48.78810452
2024-12-22 08:00:00,41.13907573
2024-12-22 08:15:00,47.69899159
2024-12-22 08:30:00,58.92819544
2024-12-22 08:45:00,82.79237921
2024-12-22 09:00:00,68.99543667
2024-12-22 09:15:00,76.90420197
2024-12-22 09:30:00,65.78788425
2024-12-22 09:45:00,71.64513242
2024-12-22 10:00:00,71.14930611
2024-12-22 10:15:00,69.33963274
2024-12-22 10:30:00,75.84880498
2024-12-22 10:45:00,82.18970373
2024-12-22 11:00:00,60.07936543
2024-12-22 11:15:00,64.34826146
2024-12-22 11:30:00,76.51073343
2024-12-22 11:45:00,69.93042416
2024-12-22 12:00:00,65.13742495
2024-12-22 12:15:00,54.37995361
2024-12-22 12:30:00,55.8033302
2024-12-22 12:45:00,47.12633594
2024-12-22 13:00:00,50.73471976
2024-12-22 13:15:00,61.44469873
2024-12-22 13:30:00,58.06357328
2024-12-22 13:45:00,63.35570965
2024-12-22 14:00:00,72.13537584
2024-12-22 14:15:00,78.6276598
2024-12-22 14:30:00,88.29833548
2024-12-22 14:45:00,91.3175211
2024-12-22 15:00:00,82.98978152
2024-12-22 15:15:00,76.39319829
2024-12-22 15:30:00,74.42734088
2024-12-22 15:45:00,74.62409608
2024-12-22 16:00:00,67.19434553
2024-12-22 16:15:00,80.78020921
2024-12-22 16:30:00,87.51952389
2024-12-22 16:45:00,90.05850957
2024-12-22 17:00:00,73.81046291
2024-12-22 17:15:00,86.18008514
2024-12-22 17:30:00,92.74241504
2024-12-22 17:45:00,93.71370315
2024-12-22 18:00:00,98.22399686
2024-12-22 18:15:00,96.14133036
2024-12-22 18:30:00,92.16822296
2024-12-22 18:45:00,83.91143068
2024-12-22 19:00:00,98.98311913
2024-12-22 19:15:00,71.85933076
2024-12-22 19:30:00,61.52562961
2024-12-22 19:45:00,65.93982884
2024-12-22 20:00:00,86.0675836
2024-12-22 20:15:00,85.07680238
2024-12-22 20:30:00,80.92538179
2024-12-22 20:45:00,73.8271132
2024-12-22 21:00:00,91.20035093
2024-12-22 21:15:00,90.15508542
2024-12-22 21:30:00,72.06520027
2024-12-22 21:45:00,53.88208383
2024-12-22 22:00:00,69.97217928
2024-12-22 22:15:00,80.20272625
2024-12-22 22:30:00,84.3073674
2024-12-22 22:45:00,81.46431681
2024-12-22 23:00:00,85.66911214
2024-12-22 23:15:00,87.9622273
2024-12-22 23:30:00,72.960941
2024-12-22 23:45:00,73.01563248
2024-12-23 00:00:00,82.54761161
2024-12-23 00:15:00,76.20503518
2024-12-23 00:30:00,76.38726007
2024-12-23 00:45:00,67.92859811
2024-12-23 01:00:00,69.06200283
2024-12-23 01:15:00,67.97605561
2024-12-23 01:30:00,57.72129655
2024-12-23 01:45:00,47.58701034
2024-12-23 02:00:00,59.22961404
2024-12-23 02:15:00,69.74433786
2024-12-23 02:30:00,65.21469275
2024-12-23 02:45:00,72.7099925
2024-12-23 03:00:00,54.60310655
2024-12-23 03:15:00,43.0965222
2024-12-23 03:30:00,50.24462388
2024-12-23 03:45:00,56.34762337
2024-12-23 04:00:00,64.94433818
2024-12-23 04:15:00,79.06869936
2024-12-23 04:30:00,83.75614893
2024-12-23 04:45:00,81.65121771
2024-12-23 05:00:00,67.6939573
2024-12-23 05:15:00,76.38807105
2024-12-23 05:30:00,88.48714777
2024-12-23 05:45:00,95.3549155
2024-12-23 06:00:00,65.95755799
2024-12-23 06:15:00,84.74750404
2024-12-23 06:30:00,85.80679105
2024-12-23 06:45:00,81.76820685
2024-12-23 07:00:00,85.90035031
2024-12-23 07:15:00,80.97981712
2024-12-23 07:30:00,87.49826298
2024-12-23 07:45:00,89.72681874
2024-12-23 08:00:00,93.92375646
2024-12-23 08:15:00,90.67013394
2024-12-23 08:30:00,86.90846662
2024-12-23 08:45:00,83.18976891
2024-12-23 09:00:00,90.75251243
2024-12-23 09:15:00,80.66193357
2024-12-23 09:30:00,85.17714189
2024-12-23 09:45:00,81.21130905
2024-12-23 10:00:00,80.37759802
2024-12-23 10:15:00,68.46468387
2024-12-23 10:30:00,62.22478243
2024-12-23 10:45:00,69.37257721
2024-12-23 11:00:00,80.60227174
2024-12-23 11:15:00,72.04910346
2024-12-23 11:30:00,57.14858429
2024-12-23 11:45:00,24.1989685
2024-12-23 12:00:00,28.14783891
2024-12-23 12:15:00,20.12333373
2024-12-23 12:30:00,29.92849695
2024-12-23 12:45:00,33.07894259
2024-12-23 13:00:00,45.60688175
2024-12-23 13:15:00,56.38877279
2024-12-23 13:30:00,77.15007327
2024-12-23 13:45:00,83.27237537
2024-12-23 14:00:00,65.95748513
2024-12-23 14:15:00,69.80877779
2024-12-23 14:30:00,92.60528093
2024-12-23 14:45:00,114.7620887
2024-12-23 15:00:00,104.8639124
2024-12-23 15:15:00,121.5589092
2024-12-23 15:30:00,123.9463665
2024-12-23 15:45:00,126.691666
2024-12-23 16:00:00,100.575284
2024-12-23 16:15:00,99.99233348
2024-12-23 16:30:00,105.8790901
2024-12-23 16:45:00,113.4063332
2024-12-23 17:00:00,93.20860269
2024-12-23 17:15:00,86.58319145
2024-12-23 17:30:00,99.58341939
2024-12-23 17:45:00,95.05024788
2024-12-23 18:00:00,85.31579365
2024-12-23 18:15:00,83.50502361
2024-12-23 18:30:00,90.75372824
2024-12-23 18:45:00,105.678895
2024-12-23 19:00:00,106.0853174
2024-12-23 19:15:00,96.64450215
2024-12-23 19:30:00,103.6857303
2024-12-23 19:45:00,110.9684976
2024-12-23 20:00:00,119.7056369
2024-12-23 20:15:00,110.4825859
2024-12-23 20:30:00,102.6261115
2024-12-23 20:45:00,99.90903576
2024-12-23 21:00:00,104.8938782
2024-12-23 21:15:00,112.2642183
2024-12-23 21:30:00,101.829999
2024-12-23 21:45:00,101.0515956
2024-12-23 22:00:00,119.5889273
2024-12-23 22:15:00,115.696596
2024-12-23 22:30:00,109.4014951
2024-12-23 22:45:00,95.72451098
2024-12-23 23:00:00,109.1729913
2024-12-23 23:15:00,105.009554
2024-12-23 23:30:00,92.9635354
2024-12-23 23:45:00,78.40569061
2024-12-24 00:00:00,87.28364016
2024-12-24 00:15:00,88.56053468
2024-12-24 00:30:00,85.35483594
2024-12-24 00:45:00,88.56718184
2024-12-24 01:00:00,85.44337078
2024-12-24 01:15:00,88.44880339
2024-12-24 01:30:00,93.04589852
2024-12-24 01:45:00,99.53292615
2024-12-24 02:00:00,87.99738044
2024-12-24 02:15:00,86.61299291
2024-12-24 02:30:00,87.77169521
2024-12-24 02:45:00,95.12058419
2024-12-24 03:00:00,89.32173317
2024-12-24 03:15:00,89.89893605
2024-12-24 03:30:00,81.08330417
2024-12-24 03:45:00,84.49565256
2024-12-24 04:00:00,74.1668763
2024-12-24 04:15:00,81.61503372
2024-12-24 04:30:00,81.92704073
2024-12-24 04:45:00,83.29159836
2024-12-24 05:00:00,79.04812596
2024-12-24 05:15:00,87.69069572
2024-12-24 05:30:00,97.97712473
2024-12-24 05:45:00,95.64353866
2024-12-24 06:00:00,83.99961247
2024-12-24 06:15:00,92.51840346
2024-12-24 06:30:00,104.106024
2024-12-24 06:45:00,127.3596762
2024-12-24 07:00:00,97.38517836
2024-12-24 07:15:00,108.0995366
2024-12-24 07:30:00,117.5818857
2024-12-24 07:45:00,115.0355742
2024-12-24 08:00:00,110.5215579
2024-12-24 08:15:00,106.8995174
2024-12-24 08:30:00,116.838924
2024-12-24 08:45:00,123.0167608
2024-12-24 09:00:00,124.2031896
2024-12-24 09:15:00,117.9830331
2024-12-24 09:30:00,104.7744542
2024-12-24 09:45:00,107.5612562
2024-12-24 10:00:00,115.7207718
2024-12-24 10:15:00,106.3587485
2024-12-24 10:30:00,96.74604878
2024-12-24 10:45:00,89.81364042
2024-12-24 11:00:00,99.46894369
2024-12-24 11:15:00,107.4058248
2024-12-24 11:30:00,111.3432133
2024-12-24 11:45:00,107.9076708
2024-12-24 12:00:00,109.9674149
2024-12-24 12:15:00,100.4621019
2024-12-24 12:30:00,96.30488187
2024-12-24 12:45:00,85.56058562
2024-12-24 13:00:00,99.38740342
2024-12-24 13:15:00,87.87625536
2024-12-24 13:30:00,101.886711
2024-12-24 13:45:00,106.1942967
2024-12-24 14:00:00,95.50549379
2024-12-24 14:15:00,94.62106599
2024-12-24 14:30:00,110.7717144
2024-12-24 14:45:00,123.5403497
2024-12-24 15:00:00,117.2140678
2024-12-24 15:15:00,121.3956999
2024-12-24 15:30:00,122.9582781
2024-12-24 15:45:00,124.1267942
2024-12-24 16:00:00,116.5021935
2024-12-24 16:15:00,123.8604973
2024-12-24 16:30:00,129.1627627
2024-12-24 16:45:00,129.1599418
2024-12-24 17:00:00,121.0864945
2024-12-24 17:15:00,118.5719904
2024-12-24 17:30:00,119.7657574
2024-12-24 17:45:00,118.6276328
2024-12-24 18:00:00,121.7540078
2024-12-24 18:15:00,123.4715359
2024-12-24 18:30:00,127.531133
2024-12-24 18:45:00,124.3156517
2024-12-24 19:00:00,121.161349
2024-12-24 19:15:00,121.2699234
2024-12-24 19:30:00,113.7681139
2024-12-24 19:45:00,101.046113
2024-12-24 20:00:00,115.560947
2024-12-24 20:15:00,106.4128147
2024-12-24 20:30:00,90.96577381
2024-12-24 20:45:00,81.23193035
2024-12-24 21:00:00,94.41139297
2024-12-24 21:15:00,89.77966286
2024-12-24 21:30:00,82.43763295
2024-12-24 21:45:00,81.14322111
2024-12-24 22:00:00,99.60626872
2024-12-24 22:15:00,93.54736159
2024-12-24 22:30:00,105.1185113
2024-12-24 22:45:00,91.00060173
2024-12-24 23:00:00,90.61570242
2024-12-24 23:15:00,81.40908496
2024-12-24 23:30:00,85.01192998
2024-12-24 23:45:00,82.35867939
2024-12-25 00:00:00,90.03625945
2024-12-25 00:15:00,82.40780191
2024-12-25 00:30:00,81.85173518
2024-12-25 00:45:00,75.34733713
2024-12-25 01:00:00,81.01977804
2024-12-25 01:15:00,74.08200634
2024-12-25 01:30:00,75.41030325
2024-12-25 01:45:00,81.47838812
2024-12-25 02:00:00,89.19791254
2024-12-25 02:15:00,92.04138353
2024-12-25 02:30:00,80.51089687
2024-12-25 02:45:00,82.90376743
2024-12-25 03:00:00,80.12830677
2024-12-25 03:15:00,82.58186503
2024-12-25 03:30:00,74.07584491
2024-12-25 03:45:00,78.0984355
2024-12-25 04:00:00,74.85345146
2024-12-25 04:15:00,79.9015419
2024-12-25 04:30:00,73.65792848
2024-12-25 04:45:00,62.43842353
2024-12-25 05:00:00,71.38159265
2024-12-25 05:15:00,74.62038337
2024-12-25 05:30:00,78.63693256
2024-12-25 05:45:00,82.39170944
2024-12-25 06:00:00,72.69592041
2024-12-25 06:15:00,74.65358368
2024-12-25 06:30:00,74.99846268
2024-12-25 06:45:00,78.34169837
2024-12-25 07:00:00,66.31166576
2024-12-25 07:15:00,82.51696476
2024-12-25 07:30:00,88.34915851
2024-12-25 07:45:00,90.39041071
2024-12-25 08:00:00,73.43705669
2024-12-25 08:15:00,84.54720697
2024-12-25 08:30:00,95.7047541
2024-12-25 08:45:00,98.61367691
2024-12-25 09:00:00,90.1745773
2024-12-25 09:15:00,88.34260327
2024-12-25 09:30:00,75.3657777
2024-12-25 09:45:00,72.27857202
2024-12-25 10:00:00,81.27943796
2024-12-25 10:15:00,82.27082361
2024-12-25 10:30:00,76.69403288
2024-12-25 10:45:00,98.92966589
2024-12-25 11:00:00,92.73468075
2024-12-25 11:15:00,103.7186188
2024-12-25 11:30:00,100.4512128
2024-12-25 11:45:00,91.6808006
2024-12-25 12:00:00,94.90545432
2024-12-25 12:15:00,96.5791064
2024-12-25 12:30:00,88.20792323
2024-12-25 12:45:00,84.50665653
2024-12-25 13:00:00,79.71131947
2024-12-25 13:15:00,76.7639474
2024-12-25 13:30:00,78.07550627
2024-12-25 13:45:00,88.48236558
2024-12-25 14:00:00,79.79443428
2024-12-25 14:15:00,85.59814586
2024-12-25 14:30:00,82.0516823
2024-12-25 14:45:00,86.15721697
2024-12-25 15:00:00,82.6803419
2024-12-25 15:15:00,93.02122675
2024-12-25 15:30:00,124.8608567
2024-12-25 15:45:00,124.9922905
2024-12-25 16:00:00,98.89001773
2024-12-25 16:15:00,100.580888
2024-12-25 16:30:00,106.7506917
2024-12-25 16:45:00,113.7471473
2024-12-25 17:00:00,120.4225286
2024-12-25 17:15:00,114.5598585
2024-12-25 17:30:00,112.4120939
2024-12-25 17:45:00,118.7463963
2024-12-25 18:00:00,124.3376224
2024-12-25 18:15:00,125.545351
2024-12-25 18:30:00,124.0205088
2024-12-25 18:45:00,122.6387578
2024-12-25 19:00:00,117.295226
2024-12-25 19:15:00,105.8530199
2024-12-25 19:30:00,104.5511233
2024-12-25 19:45:00,102.9479645
2024-12-25 20:00:00,111.0931504
2024-12-25 20:15:00,104.8936159
2024-12-25 20:30:00,95.9752826
2024-12-25 20:45:00,93.87173825
2024-12-25 21:00:00,118.4611912
2024-12-25 21:15:00,108.917512
2024-12-25 21:30:00,94.42533685
2024-12-25 21:45:00,89.5555515
2024-12-25 22:00:00,122.6770305
2024-12-25 22:15:00,105.1925245
2024-12-25 22:30:00,130.2022033
2024-12-25 22:45:00,101.7790068
2024-12-25 23:00:00,132.3957641
2024-12-25 23:15:00,104.5116087
2024-12-25 23:30:00,110.2121427
2024-12-25 23:45:00,105.5401928
2024-12-26 00:00:00,137.8562719
2024-12-26 00:15:00,125.7220219
2024-12-26 00:30:00,97.04927216
2024-12-26 00:45:00,91.07590533
2024-12-26 01:00:00,98.62722971
2024-12-26 01:15:00,95.27169738
2024-12-26 01:30:00,88.6090011
2024-12-26 01:45:00,95.51876998
2024-12-26 02:00:00,97.9827406
2024-12-26 02:15:00,87.84770695
2024-12-26 02:30:00,81.50292967
2024-12-26 02:45:00,84.2827266
2024-12-26 03:00:00,90.43072014
2024-12-26 03:15:00,86.7204429
2024-12-26 03:30:00,80.95120333
2024-12-26 03:45:00,85.44975783
2024-12-26 04:00:00,86.85294503
2024-12-26 04:15:00,85.81534276
2024-12-26 04:30:00,82.96769363
2024-12-26 04:45:00,86.05118233
2024-12-26 05:00:00,86.20531008
2024-12-26 05:15:00,90.32779808
2024-12-26 05:30:00,91.94003571
2024-12-26 05:45:00,99.30610938
2024-12-26 06:00:00,88.1169431
2024-12-26 06:15:00,90.43828388
2024-12-26 06:30:00,98.98455636
2024-12-26 06:45:00,106.3629681
2024-12-26 07:00:00,88.66403192
2024-12-26 07:15:00,100.3154527
2024-12-26 07:30:00,109.8739185
2024-12-26 07:45:00,117.9652865
2024-12-26 08:00:00,95.41585766
2024-12-26 08:15:00,101.822764
2024-12-26 08:30:00,121.8522489
2024-12-26 08:45:00,118.4192645
2024-12-26 09:00:00,124.8528321
2024-12-26 09:15:00,118.112252
2024-12-26 09:30:00,110.7976154
2024-12-26 09:45:00,109.2172434
2024-12-26 10:00:00,143.2666334
2024-12-26 10:15:00,121.2122649
2024-12-26 10:30:00,108.1031871
2024-12-26 10:45:00,94.57958606
2024-12-26 11:00:00,102.7630357
2024-12-26 11:15:00,109.7824248
2024-12-26 11:30:00,113.2023877
2024-12-26 11:45:00,101.0637349
2024-12-26 12:00:00,102.1062183
2024-12-26 12:15:00,99.77216044
2024-12-26 12:30:00,102.9538199
2024-12-26 12:45:00,103.2983546
2024-12-26 13:00:00,97.23275218
2024-12-26 13:15:00,102.2368331
2024-12-26 13:30:00,99.0629324
2024-12-26 13:45:00,101.6252325
2024-12-26 14:00:00,93.59305431
2024-12-26 14:15:00,104.2788987
2024-12-26 14:30:00,113.2148655
2024-12-26 14:45:00,120.4584379
2024-12-26 15:00:00,97.03488808
2024-12-26 15:15:00,104.9903397
2024-12-26 15:30:00,135.9568681
2024-12-26 15:45:00,142.3391481
2024-12-26 16:00:00,137.7751554
2024-12-26 16:15:00,141.6636219
2024-12-26 16:30:00,144.540915
2024-12-26 16:45:00,144.6350186
2024-12-26 17:00:00,151.6978995
2024-12-26 17:15:00,144.2944232
2024-12-26 17:30:00,144.2895343
2024-12-26 17:45:00,138.8703202
2024-12-26 18:00:00,134.2686071
2024-12-26 18:15:00,136.3855859
2024-12-26 18:30:00,142.8843495
2024-12-26 18:45:00,144.9562659
2024-12-26 19:00:00,150.3611048
2024-12-26 19:15:00,145.8228223
2024-12-26 19:30:00,134.9796718
2024-12-26 19:45:00,144.4182397
2024-12-26 20:00:00,149.5200069
2024-12-26 20:15:00,148.8249351
2024-12-26 20:30:00,143.8701583
2024-12-26 20:45:00,138.1313882
2024-12-26 21:00:00,138.1806679
2024-12-26 21:15:00,123.7521793
2024-12-26 21:30:00,117.0615144
2024-12-26 21:45:00,106.8019742
2024-12-26 22:00:00,141.0606159
2024-12-26 22:15:00,130.9554055
2024-12-26 22:30:00,143.1769638
2024-12-26 22:45:00,109.9539416
2024-12-26 23:00:00,144.4685607
2024-12-26 23:15:00,124.6225652
2024-12-26 23:30:00,118.7420334
2024-12-26 23:45:00,107.9532796
2024-12-27 00:00:00,124.4536726
2024-12-27 00:15:00,115.6008872
2024-12-27 00:30:00,103.8455897
2024-12-27 00:45:00,94.08624195
2024-12-27 01:00:00,116.9761831
2024-12-27 01:15:00,104.5875613
2024-12-27 01:30:00,104.7318305
2024-12-27 01:45:00,100.3096658
2024-12-27 02:00:00,110.4512218
2024-12-27 02:15:00,102.5525024
2024-12-27 02:30:00,105.0420498
2024-12-27 02:45:00,106.8502332
2024-12-27 03:00:00,103.9024068
2024-12-27 03:15:00,103.9896199
2024-12-27 03:30:00,101.8105387
2024-12-27 03:45:00,102.0208854
2024-12-27 04:00:00,79.23015602
2024-12-27 04:15:00,86.65129456
2024-12-27 04:30:00,100.2979019
2024-12-27 04:45:00,99.84794741
2024-12-27 05:00:00,104.3273669
2024-12-27 05:15:00,111.2475202
2024-12-27 05:30:00,119.0937649
2024-12-27 05:45:00,131.543354
2024-12-27 06:00:00,103.8233213
2024-12-27 06:15:00,116.629823
2024-12-27 06:30:00,122.4413118
2024-12-27 06:45:00,133.2855459
2024-12-27 07:00:00,94.04093449
2024-12-27 07:15:00,109.7512105
2024-12-27 07:30:00,117.7449532
2024-12-27 07:45:00,119.6139501
2024-12-27 08:00:00,118.8460162
2024-12-27 08:15:00,134.8743363
2024-12-27 08:30:00,135.9790382
2024-12-27 08:45:00,138.1655659
2024-12-27 09:00:00,141.1326011
2024-12-27 09:15:00,137.9154101
2024-12-27 09:30:00,135.2375519
2024-12-27 09:45:00,128.3834388
2024-12-27 10:00:00,137.5333006
2024-12-27 10:15:00,117.3816545
2024-12-27 10:30:00,118.7649331
2024-12-27 10:45:00,105.2166143
2024-12-27 11:00:00,120.5877349
2024-12-27 11:15:00,108.8686145
2024-12-27 11:30:00,108.0948999
2024-12-27 11:45:00,105.6023377
2024-12-27 12:00:00,129.0344686
2024-12-27 12:15:00,122.7641558
2024-12-27 12:30:00,132.2376134
2024-12-27 12:45:00,136.5763435
2024-12-27 13:00:00,119.9799796
2024-12-27 13:15:00,141.0453012
2024-12-27 13:30:00,133.1305981
2024-12-27 13:45:00,134.9851249
2024-12-27 14:00:00,104.5064367
2024-12-27 14:15:00,123.5874371
2024-12-27 14:30:00,142.6365284
2024-12-27 14:45:00,144.6353951
2024-12-27 15:00:00,127.4725075
2024-12-27 15:15:00,146.4729539
2024-12-27 15:30:00,151.6868063
2024-12-27 15:45:00,149.9062233
2024-12-27 16:00:00,151.5786223
2024-12-27 16:15:00,157.5856507
2024-12-27 16:30:00,159.5238286
2024-12-27 16:45:00,160.1883342
2024-12-27 17:00:00,150.9040903
2024-12-27 17:15:00,154.7021274
2024-12-27 17:30:00,152.9290567
2024-12-27 17:45:00,169.3389723
2024-12-27 18:00:00,302.9291689
2024-12-27 18:15:00,190.6631686
2024-12-27 18:30:00,192.4691768
2024-12-27 18:45:00,184.600654
2024-12-27 19:00:00,184.050097
2024-12-27 19:15:00,155.0002722
2024-12-27 19:30:00,147.5749447
2024-12-27 19:45:00,147.1941399
2024-12-27 20:00:00,163.1750543
2024-12-27 20:15:00,151.9804833
2024-12-27 20:30:00,141.2369453
2024-12-27 20:45:00,145.7380111
2024-12-27 21:00:00,154.181144
2024-12-27 21:15:00,147.851571
2024-12-27 21:30:00,161.9630721
2024-12-27 21:45:00,146.8568501
2024-12-27 22:00:00,159.7557707
2024-12-27 22:15:00,146.1601454
2024-12-27 22:30:00,129.0027235
2024-12-27 22:45:00,116.7462443
2024-12-27 23:00:00,136.8037892
2024-12-27 23:15:00,136.9494211
2024-12-27 23:30:00,128.2801624
2024-12-27 23:45:00,119.0060176
2024-12-28 00:00:00,141.3009697
2024-12-28 00:15:00,131.9355327
2024-12-28 00:30:00,117.2350578
2024-12-28 00:45:00,115.3431075
2024-12-28 01:00:00,143.073379
2024-12-28 01:15:00,127.4640308
2024-12-28 01:30:00,113.5316666
2024-12-28 01:45:00,110.5617278
2024-12-28 02:00:00,116.7299088
2024-12-28 02:15:00,113.7797547
2024-12-28 02:30:00,106.0912847
2024-12-28 02:45:00,109.9394569
2024-12-28 03:00:00,115.510425
2024-12-28 03:15:00,110.3017547
2024-12-28 03:30:00,109.9044942
2024-12-28 03:45:00,112.786854
2024-12-28 04:00:00,113.5948533
2024-12-28 04:15:00,109.9533642
2024-12-28 04:30:00,107.9946176
2024-12-28 04:45:00,107.6553906
2024-12-28 05:00:00,110.7010064
2024-12-28 05:15:00,111.1914004
2024-12-28 05:30:00,116.0780235
2024-12-28 05:45:00,125.2185501
2024-12-28 06:00:00,112.4293268
2024-12-28 06:15:00,122.1936387
2024-12-28 06:30:00,126.5731909
2024-12-28 06:45:00,130.8088052
2024-12-28 07:00:00,132.1239393
2024-12-28 07:15:00,154.2288269
2024-12-28 07:30:00,150.017514
2024-12-28 07:45:00,156.3068299
2024-12-28 08:00:00,146.6557996
2024-12-28 08:15:00,156.945308
2024-12-28 08:30:00,150.506164
2024-12-28 08:45:00,149.4709361
2024-12-28 09:00:00,151.6624759
2024-12-28 09:15:00,138.0628913
2024-12-28 09:30:00,131.7228606
2024-12-28 09:45:00,111.6296911
2024-12-28 10:00:00,139.3271339
2024-12-28 10:15:00,122.7136513
2024-12-28 10:30:00,108.4663462
2024-12-28 10:45:00,103.6362728
2024-12-28 11:00:00,126.1032404
2024-12-28 11:15:00,105.4148282
2024-12-28 11:30:00,99.15311272
2024-12-28 11:45:00,88.9951117
2024-12-28 12:00:00,110.7748684
2024-12-28 12:15:00,103.543904
2024-12-28 12:30:00,103.7656472
2024-12-28 12:45:00,99.29132994
