,IDA
2024-09-27 11:15:00,1.185552417
2024-09-27 11:30:00,-4.339615916
2024-09-27 11:45:00,-12.34557929
2024-09-27 12:00:00,5.113478134
2024-09-27 12:15:00,-1.756996564
2024-09-27 12:30:00,-0.423962445
2024-09-27 12:45:00,-2.427198247
2024-09-27 13:00:00,2.505331274
2024-09-27 13:15:00,0.334265573
2024-09-27 13:30:00,0.081648243
2024-09-27 13:45:00,-3.177089094
2024-09-27 14:00:00,-9.365013484
2024-09-27 14:15:00,-2.593148743
2024-09-27 14:30:00,5.852805494
2024-09-27 14:45:00,19.617019
2024-09-27 15:00:00,-7.718599946
2024-09-27 15:15:00,-3.795234813
2024-09-27 15:30:00,9.557487395
2024-09-27 15:45:00,20.84039952
2024-09-27 16:00:00,-24.74992772
2024-09-27 16:15:00,-7.524139509
2024-09-27 16:30:00,13.32628271
2024-09-27 16:45:00,40.60073193
2024-09-27 17:00:00,-5.704281674
2024-09-27 17:15:00,27.91959374
2024-09-27 17:30:00,56.30443131
2024-09-27 17:45:00,76.21173271
2024-09-27 18:00:00,42.39300669
2024-09-27 18:15:00,50.28072385
2024-09-27 18:30:00,68.96371083
2024-09-27 18:45:00,92.78789187
2024-09-27 19:00:00,65.67442322
2024-09-27 19:15:00,66.15444897
2024-09-27 19:30:00,76.0156885
2024-09-27 19:45:00,74.78057335
2024-09-27 20:00:00,100.8537158
2024-09-27 20:15:00,68.93255604
2024-09-27 20:30:00,57.40564442
2024-09-27 20:45:00,44.42032165
2024-09-27 21:00:00,59.1306151
2024-09-27 21:15:00,44.8908913
2024-09-27 21:30:00,34.26344839
2024-09-27 21:45:00,12.7929045
2024-09-27 22:00:00,40.05113642
2024-09-27 22:15:00,37.18873787
2024-09-27 22:30:00,31.58942841
2024-09-27 22:45:00,18.11406772
2024-09-27 23:00:00,48.5973541
2024-09-27 23:15:00,37.31854885
2024-09-27 23:30:00,25.7966008
2024-09-27 23:45:00,15.60521241
2024-09-28 00:00:00,11.79101825
2024-09-28 00:15:00,4.182299913
2024-09-28 00:30:00,-2.785093405
2024-09-28 00:45:00,-1.893586318
2024-09-28 01:00:00,10.32194425
2024-09-28 01:15:00,5.307813752
2024-09-28 01:30:00,3.314099182
2024-09-28 01:45:00,3.283177926
2024-09-28 02:00:00,4.145621515
2024-09-28 02:15:00,3.49506508
2024-09-28 02:30:00,4.406888412
2024-09-28 02:45:00,7.585710312
2024-09-28 03:00:00,3.710132734
2024-09-28 03:15:00,3.548353067
2024-09-28 03:30:00,5.086826612
2024-09-28 03:45:00,9.255532462
2024-09-28 04:00:00,-1.068793445
2024-09-28 04:15:00,2.536598149
2024-09-28 04:30:00,10.04859875
2024-09-28 04:45:00,13.47113855
2024-09-28 05:00:00,0.256584939
2024-09-28 05:15:00,4.5247201
2024-09-28 05:30:00,10.4260278
2024-09-28 05:45:00,17.56536984
2024-09-28 06:00:00,-1.132721655
2024-09-28 06:15:00,8.275247078
2024-09-28 06:30:00,18.97921785
2024-09-28 06:45:00,28.52278041
2024-09-28 07:00:00,10.52588338
2024-09-28 07:15:00,19.45388629
2024-09-28 07:30:00,24.19772299
2024-09-28 07:45:00,33.59705824
2024-09-28 08:00:00,32.0641691
2024-09-28 08:15:00,25.03411817
2024-09-28 08:30:00,23.2115864
2024-09-28 08:45:00,22.88753588
2024-09-28 09:00:00,45.10374862
2024-09-28 09:15:00,27.64947105
2024-09-28 09:30:00,16.32567636
2024-09-28 09:45:00,1.257666445
2024-09-28 10:00:00,34.95392948
2024-09-28 10:15:00,22.44952664
2024-09-28 10:30:00,7.028244443
2024-09-28 10:45:00,-3.893941897
2024-09-28 11:00:00,21.48682482
2024-09-28 11:15:00,6.74134158
2024-09-28 11:30:00,2.726540998
2024-09-28 11:45:00,-3.263327934
2024-09-28 12:00:00,17.58270589
2024-09-28 12:15:00,4.836204962
2024-09-28 12:30:00,-1.704791261
2024-09-28 12:45:00,-8.612854746
2024-09-28 13:00:00,10.08395609
2024-09-28 13:15:00,1.872167456
2024-09-28 13:30:00,-2.622259065
2024-09-28 13:45:00,-4.481785017
2024-09-28 14:00:00,-2.83098841
2024-09-28 14:15:00,-2.666223194
2024-09-28 14:30:00,-0.012486689
2024-09-28 14:45:00,5.233853848
2024-09-28 15:00:00,-16.57951143
2024-09-28 15:15:00,-4.805678205
2024-09-28 15:30:00,7.767380482
2024-09-28 15:45:00,20.10471189
2024-09-28 16:00:00,-23.66287149
2024-09-28 16:15:00,-0.605628502
2024-09-28 16:30:00,23.06285593
2024-09-28 16:45:00,51.73886574
2024-09-28 17:00:00,1.024125475
2024-09-28 17:15:00,42.87963267
2024-09-28 17:30:00,69.83998351
2024-09-28 17:45:00,91.05140678
2024-09-28 18:00:00,62.42279486
2024-09-28 18:15:00,74.7595665
2024-09-28 18:30:00,86.05781131
2024-09-28 18:45:00,106.666837
2024-09-28 19:00:00,98.01762535
2024-09-28 19:15:00,92.39401927
2024-09-28 19:30:00,99.31934724
2024-09-28 19:45:00,107.9045917
2024-09-28 20:00:00,111.2078936
2024-09-28 20:15:00,97.00186597
2024-09-28 20:30:00,82.59394713
2024-09-28 20:45:00,73.89803844
2024-09-28 21:00:00,92.80755985
2024-09-28 21:15:00,81.76768512
2024-09-28 21:30:00,70.62024663
2024-09-28 21:45:00,69.59819143
2024-09-28 22:00:00,82.75102181
2024-09-28 22:15:00,74.95357944
2024-09-28 22:30:00,70.996657
2024-09-28 22:45:00,69.82366866
2024-09-28 23:00:00,79.30795104
2024-09-28 23:15:00,74.90404945
2024-09-28 23:30:00,67.2424641
2024-09-28 23:45:00,60.8940861
2024-09-29 00:00:00,71.40638678
2024-09-29 00:15:00,69.18241085
2024-09-29 00:30:00,57.42377675
2024-09-29 00:45:00,52.77438823
2024-09-29 01:00:00,56.47787549
2024-09-29 01:15:00,50.95626225
2024-09-29 01:30:00,46.30191835
2024-09-29 01:45:00,46.36504283
2024-09-29 02:00:00,47.5779828
2024-09-29 02:15:00,48.91401547
2024-09-29 02:30:00,47.18412519
2024-09-29 02:45:00,46.81772807
2024-09-29 03:00:00,46.12443767
2024-09-29 03:15:00,45.33718332
2024-09-29 03:30:00,48.27057122
2024-09-29 03:45:00,50.39934731
2024-09-29 04:00:00,50.81711999
2024-09-29 04:15:00,50.76542562
2024-09-29 04:30:00,56.33126712
2024-09-29 04:45:00,57.35524736
2024-09-29 05:00:00,68.873049
2024-09-29 05:15:00,70.56396134
2024-09-29 05:30:00,74.68172779
2024-09-29 05:45:00,75.90199891
2024-09-29 06:00:00,69.63290524
2024-09-29 06:15:00,73.11333717
2024-09-29 06:30:00,81.4159551
2024-09-29 06:45:00,84.86041025
2024-09-29 07:00:00,89.90683369
2024-09-29 07:15:00,94.70180701
2024-09-29 07:30:00,98.30839276
2024-09-29 07:45:00,92.56768551
2024-09-29 08:00:00,112.8895762
2024-09-29 08:15:00,99.64709927
2024-09-29 08:30:00,88.04198098
2024-09-29 08:45:00,68.79233992
2024-09-29 09:00:00,83.00479264
2024-09-29 09:15:00,69.03081619
2024-09-29 09:30:00,38.87088695
2024-09-29 09:45:00,1.634026081
2024-09-29 10:00:00,39.33081972
2024-09-29 10:15:00,19.94203938
2024-09-29 10:30:00,-5.547806712
2024-09-29 10:45:00,-35.09967118
2024-09-29 11:00:00,26.67136176
2024-09-29 11:15:00,4.239231524
2024-09-29 11:30:00,-4.81118473
2024-09-29 11:45:00,-18.91849446
2024-09-29 12:00:00,20.82195076
2024-09-29 12:15:00,5.085483972
2024-09-29 12:30:00,-1.949005855
2024-09-29 12:45:00,-10.40220776
2024-09-29 13:00:00,2.832494576
2024-09-29 13:15:00,-0.084397313
2024-09-29 13:30:00,-5.787442406
2024-09-29 13:45:00,-3.89423933
2024-09-29 14:00:00,-23.43511652
2024-09-29 14:15:00,-12.64058757
2024-09-29 14:30:00,0.03826328
2024-09-29 14:45:00,21.78248515
2024-09-29 15:00:00,-31.24805544
2024-09-29 15:15:00,-10.83620522
2024-09-29 15:30:00,17.29368723
2024-09-29 15:45:00,45.07061687
2024-09-29 16:00:00,-32.81270889
2024-09-29 16:15:00,21.413009
2024-09-29 16:30:00,57.71169874
2024-09-29 16:45:00,77.46860179
2024-09-29 17:00:00,60.09260412
2024-09-29 17:15:00,77.40468675
2024-09-29 17:30:00,104.5437268
2024-09-29 17:45:00,151.5317164
2024-09-29 18:00:00,89.9455115
2024-09-29 18:15:00,114.31544
2024-09-29 18:30:00,168.565988
2024-09-29 18:45:00,200.0605425
2024-09-29 19:00:00,201.2301601
2024-09-29 19:15:00,167.734727
2024-09-29 19:30:00,150.6078701
2024-09-29 19:45:00,145.9003784
2024-09-29 20:00:00,162.2845034
2024-09-29 20:15:00,118.8891305
2024-09-29 20:30:00,92.23690876
2024-09-29 20:45:00,82.48803517
2024-09-29 21:00:00,98.48718488
2024-09-29 21:15:00,85.50018999
2024-09-29 21:30:00,81.11415942
2024-09-29 21:45:00,78.81927434
2024-09-29 22:00:00,82.11983533
2024-09-29 22:15:00,74.81018727
2024-09-29 22:30:00,61.64581666
2024-09-29 22:45:00,42.27680001
2024-09-29 23:00:00,55.9632935
2024-09-29 23:15:00,44.44386576
2024-09-29 23:30:00,29.54623333
2024-09-29 23:45:00,9.688422433
2024-09-30 00:00:00,42.62877442
2024-09-30 00:15:00,30.79357422
2024-09-30 00:30:00,15.58052023
2024-09-30 00:45:00,5.609229234
2024-09-30 01:00:00,28.45517011
2024-09-30 01:15:00,21.07960663
2024-09-30 01:30:00,13.63825995
2024-09-30 01:45:00,5.417536634
2024-09-30 02:00:00,26.64731634
2024-09-30 02:15:00,14.1917304
2024-09-30 02:30:00,14.24668939
2024-09-30 02:45:00,7.864947109
2024-09-30 03:00:00,15.25562628
2024-09-30 03:15:00,12.14199121
2024-09-30 03:30:00,9.691637673
2024-09-30 03:45:00,7.888394505
2024-09-30 04:00:00,3.260222432
2024-09-30 04:15:00,9.061553419
2024-09-30 04:30:00,19.61145331
2024-09-30 04:45:00,26.88392265
2024-09-30 05:00:00,1.260059967
2024-09-30 05:15:00,12.35261441
2024-09-30 05:30:00,32.95531714
2024-09-30 05:45:00,46.06874282
2024-09-30 06:00:00,8.51909797
2024-09-30 06:15:00,41.01668553
2024-09-30 06:30:00,67.23882835
2024-09-30 06:45:00,78.66601498
2024-09-30 07:00:00,85.50786429
2024-09-30 07:15:00,95.69949385
2024-09-30 07:30:00,104.1356611
2024-09-30 07:45:00,109.4723241
2024-09-30 08:00:00,120.6864938
2024-09-30 08:15:00,106.0900602
2024-09-30 08:30:00,90.86553915
2024-09-30 08:45:00,76.87764161
2024-09-30 09:00:00,83.47052143
2024-09-30 09:15:00,71.77898885
2024-09-30 09:30:00,68.22897003
2024-09-30 09:45:00,64.97581705
2024-09-30 10:00:00,75.31379125
2024-09-30 10:15:00,58.81577691
2024-09-30 10:30:00,37.56482046
2024-09-30 10:45:00,24.65993459
2024-09-30 11:00:00,47.53383641
2024-09-30 11:15:00,31.66429334
2024-09-30 11:30:00,20.01537512
2024-09-30 11:45:00,7.245382622
2024-09-30 12:00:00,37.54246084
2024-09-30 12:15:00,19.02024711
2024-09-30 12:30:00,9.29417344
2024-09-30 12:45:00,1.911393172
2024-09-30 13:00:00,25.83318868
2024-09-30 13:15:00,11.7402675
2024-09-30 13:30:00,1.972803025
2024-09-30 13:45:00,-3.809060977
2024-09-30 14:00:00,0.770987894
2024-09-30 14:15:00,8.542472408
2024-09-30 14:30:00,18.88322391
2024-09-30 14:45:00,27.75255915
2024-09-30 15:00:00,0.839944735
2024-09-30 15:15:00,18.8133254
2024-09-30 15:30:00,36.36474382
2024-09-30 15:45:00,44.18172276
2024-09-30 16:00:00,13.5211301
2024-09-30 16:15:00,36.73767439
2024-09-30 16:30:00,49.72490582
2024-09-30 16:45:00,63.67848801
2024-09-30 17:00:00,44.6510113
2024-09-30 17:15:00,61.62565726
2024-09-30 17:30:00,75.30748054
2024-09-30 17:45:00,91.52205361
2024-09-30 18:00:00,68.6604324
2024-09-30 18:15:00,70.31907335
2024-09-30 18:30:00,77.32796724
2024-09-30 18:45:00,78.78195214
2024-09-30 19:00:00,71.57100797
2024-09-30 19:15:00,67.31086468
2024-09-30 19:30:00,68.49626686
2024-09-30 19:45:00,65.78788669
2024-09-30 20:00:00,80.96176148
2024-09-30 20:15:00,54.23386649
2024-09-30 20:30:00,36.74593191
2024-09-30 20:45:00,12.08184635
2024-09-30 21:00:00,64.9638959
2024-09-30 21:15:00,40.37624866
2024-09-30 21:30:00,16.71627054
2024-09-30 21:45:00,-3.504599123
2024-09-30 22:00:00,51.28686046
2024-09-30 22:15:00,30.7854195
2024-09-30 22:30:00,18.82950167
2024-09-30 22:45:00,7.954249199
2024-09-30 23:00:00,39.92944934
2024-09-30 23:15:00,23.94690654
2024-09-30 23:30:00,7.681566646
2024-09-30 23:45:00,-2.942836273
2024-10-01 00:00:00,18.62531153
2024-10-01 00:15:00,10.71541804
2024-10-01 00:30:00,-2.227459686
2024-10-01 00:45:00,-3.887948853
2024-10-01 01:00:00,9.78310888
2024-10-01 01:15:00,0.865273199
2024-10-01 01:30:00,-0.742232675
2024-10-01 01:45:00,-1.727996653
2024-10-01 02:00:00,-0.013511201
2024-10-01 02:15:00,0.142095638
2024-10-01 02:30:00,0.172285936
2024-10-01 02:45:00,1.300594044
2024-10-01 03:00:00,-2.711541213
2024-10-01 03:15:00,-2.774194713
2024-10-01 03:30:00,0.628327879
2024-10-01 03:45:00,8.881025195
2024-10-01 04:00:00,-5.43879038
2024-10-01 04:15:00,-0.736860537
2024-10-01 04:30:00,8.990337246
2024-10-01 04:45:00,14.65399171
2024-10-01 05:00:00,-15.93991054
2024-10-01 05:15:00,-0.914493534
2024-10-01 05:30:00,30.60009114
2024-10-01 05:45:00,61.67268669
2024-10-01 06:00:00,12.34271633
2024-10-01 06:15:00,65.27078425
2024-10-01 06:30:00,89.17705798
2024-10-01 06:45:00,108.3549731
2024-10-01 07:00:00,99.89675202
2024-10-01 07:15:00,104.8203136
2024-10-01 07:30:00,115.6296325
2024-10-01 07:45:00,121.9151288
2024-10-01 08:00:00,134.1782001
2024-10-01 08:15:00,123.1944992
2024-10-01 08:30:00,112.6502003
2024-10-01 08:45:00,106.2902738
2024-10-01 09:00:00,116.9761388
2024-10-01 09:15:00,102.5021313
2024-10-01 09:30:00,93.52276122
2024-10-01 09:45:00,88.04965183
2024-10-01 10:00:00,105.1456738
2024-10-01 10:15:00,86.9571213
2024-10-01 10:30:00,75.01911142
2024-10-01 10:45:00,67.51368626
2024-10-01 11:00:00,80.40053137
2024-10-01 11:15:00,73.32479234
2024-10-01 11:30:00,69.91428773
2024-10-01 11:45:00,65.15574758
2024-10-01 12:00:00,68.51116333
2024-10-01 12:15:00,60.67200632
2024-10-01 12:30:00,61.20662261
2024-10-01 12:45:00,56.35232763
2024-10-01 13:00:00,63.1247396
2024-10-01 13:15:00,58.99522656
2024-10-01 13:30:00,55.35949309
2024-10-01 13:45:00,52.94350156
2024-10-01 14:00:00,51.46484614
2024-10-01 14:15:00,59.5425217
2024-10-01 14:30:00,67.5987469
2024-10-01 14:45:00,73.8474456
2024-10-01 15:00:00,70.01795167
2024-10-01 15:15:00,76.98989339
2024-10-01 15:30:00,75.10285201
2024-10-01 15:45:00,79.98582287
2024-10-01 16:00:00,87.82540067
2024-10-01 16:15:00,99.97818561
2024-10-01 16:30:00,109.9700591
2024-10-01 16:45:00,116.5589355
2024-10-01 17:00:00,100.7569126
2024-10-01 17:15:00,105.1665108
2024-10-01 17:30:00,125.6283255
2024-10-01 17:45:00,142.9006389
2024-10-01 18:00:00,112.2941343
2024-10-01 18:15:00,120.4158846
2024-10-01 18:30:00,154.3744171
2024-10-01 18:45:00,170.4985765
2024-10-01 19:00:00,156.0535744
2024-10-01 19:15:00,137.3802101
2024-10-01 19:30:00,143.9734855
2024-10-01 19:45:00,131.5762048
2024-10-01 20:00:00,167.7331377
2024-10-01 20:15:00,122.6133864
2024-10-01 20:30:00,109.0169626
2024-10-01 20:45:00,103.9252969
2024-10-01 21:00:00,114.0099566
2024-10-01 21:15:00,103.3800753
2024-10-01 21:30:00,91.83341795
2024-10-01 21:45:00,76.98829997
2024-10-01 22:00:00,102.9471394
2024-10-01 22:15:00,96.89235378
2024-10-01 22:30:00,93.49370372
2024-10-01 22:45:00,87.29217888
2024-10-01 23:00:00,90.47464079
2024-10-01 23:15:00,80.25283524
2024-10-01 23:30:00,77.67387754
2024-10-01 23:45:00,73.42221066
2024-10-02 00:00:00,88.24164574
2024-10-02 00:15:00,86.01937605
2024-10-02 00:30:00,76.25383278
2024-10-02 00:45:00,81.62078006
2024-10-02 01:00:00,87.67272969
2024-10-02 01:15:00,82.42707535
2024-10-02 01:30:00,77.24145514
2024-10-02 01:45:00,73.10294491
2024-10-02 02:00:00,79.91760507
2024-10-02 02:15:00,76.33565788
2024-10-02 02:30:00,73.80728558
2024-10-02 02:45:00,73.60606734
2024-10-02 03:00:00,73.96019804
2024-10-02 03:15:00,74.23009159
2024-10-02 03:30:00,73.90431075
2024-10-02 03:45:00,72.04759743
2024-10-02 04:00:00,68.59903428
2024-10-02 04:15:00,70.60140146
2024-10-02 04:30:00,76.97522572
2024-10-02 04:45:00,81.35000224
2024-10-02 05:00:00,73.29160933
2024-10-02 05:15:00,73.43744554
2024-10-02 05:30:00,82.37107391
2024-10-02 05:45:00,91.98404411
2024-10-02 06:00:00,52.30972553
2024-10-02 06:15:00,85.50288872
2024-10-02 06:30:00,103.8972129
2024-10-02 06:45:00,109.5852742
2024-10-02 07:00:00,102.6077523
2024-10-02 07:15:00,107.8780861
2024-10-02 07:30:00,115.4015001
2024-10-02 07:45:00,126.0425966
2024-10-02 08:00:00,135.9584703
2024-10-02 08:15:00,133.985749
2024-10-02 08:30:00,124.7284863
2024-10-02 08:45:00,109.6593365
2024-10-02 09:00:00,131.8028026
2024-10-02 09:15:00,117.4992405
2024-10-02 09:30:00,108.4001698
2024-10-02 09:45:00,104.8536779
2024-10-02 10:00:00,114.3883179
2024-10-02 10:15:00,105.7156486
2024-10-02 10:30:00,96.91269775
2024-10-02 10:45:00,87.69730274
2024-10-02 11:00:00,104.1141215
2024-10-02 11:15:00,99.87578508
2024-10-02 11:30:00,96.09899964
2024-10-02 11:45:00,89.10109392
2024-10-02 12:00:00,99.01385448
2024-10-02 12:15:00,84.96174504
2024-10-02 12:30:00,85.2824624
2024-10-02 12:45:00,81.75907992
2024-10-02 13:00:00,98.8763827
2024-10-02 13:15:00,88.14044946
2024-10-02 13:30:00,76.83898536
2024-10-02 13:45:00,70.37412986
2024-10-02 14:00:00,78.43501481
2024-10-02 14:15:00,78.72902603
2024-10-02 14:30:00,77.22781076
2024-10-02 14:45:00,77.30126987
2024-10-02 15:00:00,69.77347645
2024-10-02 15:15:00,78.64965363
2024-10-02 15:30:00,82.62500064
2024-10-02 15:45:00,88.24979576
2024-10-02 16:00:00,64.06072981
2024-10-02 16:15:00,73.03044239
2024-10-02 16:30:00,89.94734587
2024-10-02 16:45:00,99.09813865
2024-10-02 17:00:00,85.95868845
2024-10-02 17:15:00,95.22974846
2024-10-02 17:30:00,106.7796973
2024-10-02 17:45:00,110.5386765
2024-10-02 18:00:00,104.9324737
2024-10-02 18:15:00,108.5854065
2024-10-02 18:30:00,120.1505903
2024-10-02 18:45:00,123.0263559
2024-10-02 19:00:00,134.3859836
2024-10-02 19:15:00,128.6211501
2024-10-02 19:30:00,122.0470768
2024-10-02 19:45:00,111.9086922
2024-10-02 20:00:00,132.6327609
2024-10-02 20:15:00,109.5514584
2024-10-02 20:30:00,100.3211423
2024-10-02 20:45:00,95.92492059
2024-10-02 21:00:00,108.17279
2024-10-02 21:15:00,104.3882371
2024-10-02 21:30:00,88.71440462
2024-10-02 21:45:00,71.94159308
2024-10-02 22:00:00,98.14952257
2024-10-02 22:15:00,92.70465635
2024-10-02 22:30:00,88.14872718
2024-10-02 22:45:00,79.0076312
2024-10-02 23:00:00,94.06510593
2024-10-02 23:15:00,92.17986256
2024-10-02 23:30:00,79.30906453
2024-10-02 23:45:00,69.85351118
2024-10-03 00:00:00,79.37360978
2024-10-03 00:15:00,77.06129194
2024-10-03 00:30:00,66.12138979
2024-10-03 00:45:00,65.36026663
2024-10-03 01:00:00,72.0510868
2024-10-03 01:15:00,71.02486489
2024-10-03 01:30:00,63.2516968
2024-10-03 01:45:00,59.61907775
2024-10-03 02:00:00,73.83991668
2024-10-03 02:15:00,65.54260629
2024-10-03 02:30:00,60.4873924
2024-10-03 02:45:00,60.54101454
2024-10-03 03:00:00,67.0112929
2024-10-03 03:15:00,63.19651043
2024-10-03 03:30:00,62.83329214
2024-10-03 03:45:00,60.26155455
2024-10-03 04:00:00,64.16604409
2024-10-03 04:15:00,62.84561522
2024-10-03 04:30:00,62.76674664
2024-10-03 04:45:00,60.84816387
2024-10-03 05:00:00,70.56791813
2024-10-03 05:15:00,64.86584619
2024-10-03 05:30:00,62.69548984
2024-10-03 05:45:00,58.0539666
2024-10-03 06:00:00,67.3863643
2024-10-03 06:15:00,64.26417196
2024-10-03 06:30:00,65.04804797
2024-10-03 06:45:00,63.1687477
2024-10-03 07:00:00,67.04779409
2024-10-03 07:15:00,70.47382899
2024-10-03 07:30:00,74.07340877
2024-10-03 07:45:00,81.04198534
2024-10-03 08:00:00,80.06320984
2024-10-03 08:15:00,81.49895277
2024-10-03 08:30:00,79.70120762
2024-10-03 08:45:00,77.7213328
2024-10-03 09:00:00,84.9328537
2024-10-03 09:15:00,76.83443723
2024-10-03 09:30:00,69.3299247
2024-10-03 09:45:00,68.27598443
2024-10-03 10:00:00,73.11160334
2024-10-03 10:15:00,71.15659272
2024-10-03 10:30:00,69.09410086
2024-10-03 10:45:00,68.03950833
2024-10-03 11:00:00,69.85728777
2024-10-03 11:15:00,68.63556079
2024-10-03 11:30:00,62.73104297
2024-10-03 11:45:00,55.11303855
2024-10-03 12:00:00,62.79335505
2024-10-03 12:15:00,51.77825869
2024-10-03 12:30:00,45.80135585
2024-10-03 12:45:00,33.79894723
2024-10-03 13:00:00,51.19986468
2024-10-03 13:15:00,39.69107609
2024-10-03 13:30:00,30.77537223
2024-10-03 13:45:00,25.73546153
2024-10-03 14:00:00,31.8984252
2024-10-03 14:15:00,35.85975729
2024-10-03 14:30:00,45.04896396
2024-10-03 14:45:00,48.03886156
2024-10-03 15:00:00,34.22743149
2024-10-03 15:15:00,43.62188891
2024-10-03 15:30:00,59.99090841
2024-10-03 15:45:00,65.42281451
2024-10-03 16:00:00,49.14608571
2024-10-03 16:15:00,60.61154984
2024-10-03 16:30:00,70.68258859
2024-10-03 16:45:00,80.67153056
2024-10-03 17:00:00,66.94107683
2024-10-03 17:15:00,77.80086287
2024-10-03 17:30:00,100.1598261
2024-10-03 17:45:00,109.0727986
2024-10-03 18:00:00,98.20716377
2024-10-03 18:15:00,103.5004284
2024-10-03 18:30:00,115.2245859
2024-10-03 18:45:00,120.0149779
2024-10-03 19:00:00,116.2170009
2024-10-03 19:15:00,115.8238634
2024-10-03 19:30:00,118.4430755
2024-10-03 19:45:00,112.2241332
2024-10-03 20:00:00,123.6951959
2024-10-03 20:15:00,105.7226275
2024-10-03 20:30:00,101.1912522
2024-10-03 20:45:00,97.48768562
2024-10-03 21:00:00,105.7412227
2024-10-03 21:15:00,99.61682799
2024-10-03 21:30:00,91.66788687
2024-10-03 21:45:00,85.80324951
2024-10-03 22:00:00,93.24429169
2024-10-03 22:15:00,88.30144524
2024-10-03 22:30:00,87.72681974
2024-10-03 22:45:00,82.24596716
2024-10-03 23:00:00,88.65988458
2024-10-03 23:15:00,81.95838719
2024-10-03 23:30:00,79.39499673
2024-10-03 23:45:00,73.58557382
2024-10-04 00:00:00,87.9449564
2024-10-04 00:15:00,86.50150157
2024-10-04 00:30:00,70.49757115
2024-10-04 00:45:00,69.59551434
2024-10-04 01:00:00,79.65704353
2024-10-04 01:15:00,77.74198164
2024-10-04 01:30:00,74.61028814
2024-10-04 01:45:00,70.94443566
2024-10-04 02:00:00,77.98522199
2024-10-04 02:15:00,78.81084812
2024-10-04 02:30:00,75.94646726
2024-10-04 02:45:00,71.96078641
2024-10-04 03:00:00,76.70986227
2024-10-04 03:15:00,75.35615248
2024-10-04 03:30:00,76.4892096
2024-10-04 03:45:00,77.20748308
2024-10-04 04:00:00,71.36918179
2024-10-04 04:15:00,72.90850262
2024-10-04 04:30:00,77.21988184
2024-10-04 04:45:00,76.51649363
2024-10-04 05:00:00,76.74615551
2024-10-04 05:15:00,72.28414241
2024-10-04 05:30:00,79.22725869
2024-10-04 05:45:00,84.22995082
2024-10-04 06:00:00,86.17121915
2024-10-04 06:15:00,99.02347308
2024-10-04 06:30:00,106.3867273
2024-10-04 06:45:00,112.5049288
2024-10-04 07:00:00,105.8932324
2024-10-04 07:15:00,115.8268059
2024-10-04 07:30:00,131.1621845
2024-10-04 07:45:00,152.6560568
2024-10-04 08:00:00,155.8949288
2024-10-04 08:15:00,142.552579
2024-10-04 08:30:00,140.5447283
2024-10-04 08:45:00,120.2883194
2024-10-04 09:00:00,146.7082996
2024-10-04 09:15:00,118.1488376
2024-10-04 09:30:00,105.0909793
2024-10-04 09:45:00,98.82245357
2024-10-04 10:00:00,120.4879425
2024-10-04 10:15:00,106.1702499
2024-10-04 10:30:00,99.12014273
2024-10-04 10:45:00,90.80281543
2024-10-04 11:00:00,97.49574225
2024-10-04 11:15:00,91.72227861
2024-10-04 11:30:00,92.69396439
