datetime,PV
2024-10-23 21:00:00,-0.00111
2024-10-23 21:15:00,-0.00111
2024-10-23 21:30:00,-0.00111
2024-10-23 21:45:00,-0.00111
2024-10-23 22:00:00,-0.00111
2024-10-23 22:15:00,-0.00111
2024-10-23 22:30:00,-0.00111
2024-10-23 22:45:00,-0.00111
2024-10-23 23:00:00,-0.00111
2024-10-23 23:15:00,-0.00111
2024-10-23 23:30:00,-0.00111
2024-10-23 23:45:00,-0.00111
2024-10-24 00:00:00,-0.00111
2024-10-24 00:15:00,-0.00111
2024-10-24 00:30:00,-0.00111
2024-10-24 00:45:00,-0.00111
2024-10-24 01:00:00,-0.00111
2024-10-24 01:15:00,-0.00111
2024-10-24 01:30:00,-0.00111
2024-10-24 01:45:00,-0.00111
2024-10-24 02:00:00,-0.00111
2024-10-24 02:15:00,-0.00111
2024-10-24 02:30:00,-0.00111
2024-10-24 02:45:00,-0.00111
2024-10-24 03:00:00,-0.00111
2024-10-24 03:15:00,-0.00111
2024-10-24 03:30:00,-0.00111
2024-10-24 03:45:00,-0.00111
2024-10-24 04:00:00,-0.00111
2024-10-24 04:15:00,-0.00111
2024-10-24 04:30:00,-0.00111
2024-10-24 04:45:00,-0.00111
2024-10-24 05:00:00,-0.00111
2024-10-24 05:15:00,-0.00111
2024-10-24 05:30:00,-0.00111
2024-10-24 05:45:00,-0.00111
2024-10-24 06:00:00,-0.00111
2024-10-24 06:15:00,-0.00111
2024-10-24 06:30:00,0.030943010559933266
2024-10-24 06:45:00,0.0727739827319576
2024-10-24 07:00:00,-0.00111
2024-10-24 07:15:00,-0.00111
2024-10-24 07:30:00,0.5385319881254436
2024-10-24 07:45:00,0.8324957509347793
2024-10-24 08:00:00,1.005681236455476
2024-10-24 08:15:00,1.4950400618391535
2024-10-24 08:30:00,2.4903455309451816
2024-10-24 08:45:00,3.2557106278755907
2024-10-24 09:00:00,2.292703558074718
2024-10-24 09:15:00,3.9530809603612806
2024-10-24 09:30:00,4.767089009572682
2024-10-24 09:45:00,4.5892551250180045
2024-10-24 10:00:00,3.9531765591497368
2024-10-24 10:15:00,4.319905089371822
2024-10-24 10:30:00,5.450050151811724
2024-10-24 10:45:00,5.896115458523208
2024-10-24 11:00:00,6.453521492062569
2024-10-24 11:15:00,6.5898220234297495
2024-10-24 11:30:00,6.683856752641169
2024-10-24 11:45:00,6.6249871504597175
2024-10-24 12:00:00,6.746362118435115
2024-10-24 12:15:00,6.911220805448048
2024-10-24 12:30:00,6.755758093466221
2024-10-24 12:45:00,6.6068795683520865
2024-10-24 13:00:00,6.340331372779265
2024-10-24 13:15:00,6.059697252130853
2024-10-24 13:30:00,5.704821334900147
2024-10-24 13:45:00,5.257081163871831
2024-10-24 14:00:00,4.765762790950086
2024-10-24 14:15:00,4.192678951435695
2024-10-24 14:30:00,3.6891008092546844
2024-10-24 14:45:00,3.1612279310150573
2024-10-24 15:00:00,2.6337876384053267
2024-10-24 15:15:00,2.0973882230613334
2024-10-24 15:30:00,1.5298726829269396
2024-10-24 15:45:00,0.7235010422798956
2024-10-24 16:00:00,0.24952096550154826
2024-10-24 16:15:00,0.16194976615946077
2024-10-24 16:30:00,0.0727739827319576
2024-10-24 16:45:00,0.011211659029075333
2024-10-24 17:00:00,-0.00111
2024-10-24 17:15:00,-0.00111
2024-10-24 17:30:00,-0.00111
2024-10-24 17:45:00,-0.00111
2024-10-24 18:00:00,-0.00111
2024-10-24 18:15:00,-0.00111
2024-10-24 18:30:00,-0.00111
2024-10-24 18:45:00,-0.00111
2024-10-24 19:00:00,-0.00111
2024-10-24 19:15:00,-0.00111
2024-10-24 19:30:00,-0.00111
2024-10-24 19:45:00,-0.00111
2024-10-24 20:00:00,-0.00111
2024-10-24 20:15:00,-0.00111
2024-10-24 20:30:00,-0.00111
2024-10-24 20:45:00,-0.00111
2024-10-24 21:00:00,-0.00111
2024-10-24 21:15:00,-0.00111
2024-10-24 21:30:00,-0.00111
2024-10-24 21:45:00,-0.00111
2024-10-24 22:00:00,-0.00111
2024-10-24 22:15:00,-0.00111
2024-10-24 22:30:00,-0.00111
2024-10-24 22:45:00,-0.00111
2024-10-24 23:00:00,-0.00111
2024-10-24 23:15:00,-0.00111
2024-10-24 23:30:00,-0.00111
2024-10-24 23:45:00,-0.00111
2024-10-25 00:00:00,-0.00111
2024-10-25 00:15:00,-0.00111
2024-10-25 00:30:00,-0.00111
2024-10-25 00:45:00,-0.00111
2024-10-25 01:00:00,-0.00111
2024-10-25 01:15:00,-0.00111
2024-10-25 01:30:00,-0.00111
2024-10-25 01:45:00,-0.00111
2024-10-25 02:00:00,-0.00111
2024-10-25 02:15:00,-0.00111
2024-10-25 02:30:00,-0.00111
2024-10-25 02:45:00,-0.00111
2024-10-25 03:00:00,-0.00111
2024-10-25 03:15:00,-0.00111
2024-10-25 03:30:00,-0.00111
2024-10-25 03:45:00,-0.00111
2024-10-25 04:00:00,-0.00111
2024-10-25 04:15:00,-0.00111
2024-10-25 04:30:00,-0.00111
2024-10-25 04:45:00,-0.00111
2024-10-25 05:00:00,-0.00111
2024-10-25 05:15:00,-0.00111
2024-10-25 05:30:00,-0.00111
2024-10-25 05:45:00,-0.00111
2024-10-25 06:00:00,-0.00111
2024-10-25 06:15:00,-0.00111
2024-10-25 06:30:00,0.011211659029075333
2024-10-25 06:45:00,0.05161013697871741
2024-10-25 07:00:00,-0.00111
2024-10-25 07:15:00,-0.00111
2024-10-25 07:30:00,0.8309906223310276
2024-10-25 07:45:00,1.2391509906317932
2024-10-25 08:00:00,1.6536373902879749
2024-10-25 08:15:00,2.189981197642117
2024-10-25 08:30:00,2.6601638196403448
2024-10-25 08:45:00,3.1446224337276703
2024-10-25 09:00:00,3.637921759057682
2024-10-25 09:15:00,4.134538138367794
2024-10-25 09:30:00,4.669640389379464
2024-10-25 09:45:00,5.022806674119951
2024-10-25 10:00:00,5.3733204823178555
2024-10-25 10:15:00,5.581312789873246
2024-10-25 10:30:00,5.8274823436431715
2024-10-25 10:45:00,6.026467947940899
2024-10-25 11:00:00,6.191945657974162
2024-10-25 11:15:00,6.364358760844142
2024-10-25 11:30:00,6.360487366080541
2024-10-25 11:45:00,6.377430794751789
2024-10-25 12:00:00,6.370340593987042
2024-10-25 12:15:00,6.307654842401099
2024-10-25 12:30:00,6.189563774385536
2024-10-25 12:45:00,5.982227402816477
2024-10-25 13:00:00,5.750212848009493
2024-10-25 13:15:00,5.473076907779213
2024-10-25 13:30:00,5.130295898645473
2024-10-25 13:45:00,4.629246554485728
2024-10-25 14:00:00,4.373086093286109
2024-10-25 14:15:00,3.775526160231672
2024-10-25 14:30:00,3.3457598285043644
2024-10-25 14:45:00,2.7796087159708995
2024-10-25 15:00:00,2.404550580323427
2024-10-25 15:15:00,1.8021078298730187
2024-10-25 15:30:00,1.270756123485448
2024-10-25 15:45:00,0.6664205492437982
2024-10-25 16:00:00,0.2721160938964116
2024-10-25 16:15:00,0.17303279366857927
2024-10-25 16:30:00,0.0727739827319576
2024-10-25 16:45:00,0.011211659029075333
2024-10-25 17:00:00,-0.00111
2024-10-25 17:15:00,-0.00111
2024-10-25 17:30:00,-0.00111
2024-10-25 17:45:00,-0.00111
2024-10-25 18:00:00,-0.00111
2024-10-25 18:15:00,-0.00111
2024-10-25 18:30:00,-0.00111
2024-10-25 18:45:00,-0.00111
2024-10-25 19:00:00,-0.00111
2024-10-25 19:15:00,-0.00111
2024-10-25 19:30:00,-0.00111
2024-10-25 19:45:00,-0.00111
2024-10-25 20:00:00,-0.00111
2024-10-25 20:15:00,-0.00111
2024-10-25 20:30:00,-0.00111
2024-10-25 20:45:00,-0.00111
2024-10-25 21:00:00,-0.00111
2024-10-25 21:15:00,-0.00111
2024-10-25 21:30:00,-0.00111
2024-10-25 21:45:00,-0.00111
2024-10-25 22:00:00,-0.00111
2024-10-25 22:15:00,-0.00111
2024-10-25 22:30:00,-0.00111
2024-10-25 22:45:00,-0.00111
2024-10-25 23:00:00,-0.00111
2024-10-25 23:15:00,-0.00111
2024-10-25 23:30:00,-0.00111
2024-10-25 23:45:00,-0.00111
2024-10-26 00:00:00,-0.00111
2024-10-26 00:15:00,-0.00111
2024-10-26 00:30:00,-0.00111
2024-10-26 00:45:00,-0.00111
2024-10-26 01:00:00,-0.00111
2024-10-26 01:15:00,-0.00111
2024-10-26 01:30:00,-0.00111
2024-10-26 01:45:00,-0.00111
2024-10-26 02:00:00,-0.00111
2024-10-26 02:15:00,-0.00111
2024-10-26 02:30:00,-0.00111
2024-10-26 02:45:00,-0.00111
2024-10-26 03:00:00,-0.00111
2024-10-26 03:15:00,-0.00111
2024-10-26 03:30:00,-0.00111
2024-10-26 03:45:00,-0.00111
2024-10-26 04:00:00,-0.00111
2024-10-26 04:15:00,-0.00111
2024-10-26 04:30:00,-0.00111
2024-10-26 04:45:00,-0.00111
2024-10-26 05:00:00,-0.00111
2024-10-26 05:15:00,-0.00111
2024-10-26 05:30:00,-0.00111
2024-10-26 05:45:00,-0.00111
2024-10-26 06:00:00,-0.00111
2024-10-26 06:15:00,-0.00111
2024-10-26 06:30:00,0.011211659029075333
2024-10-26 06:45:00,-0.00111
2024-10-26 07:00:00,-0.00111
2024-10-26 07:15:00,-0.00111
2024-10-26 07:30:00,0.3937279225580832
2024-10-26 07:45:00,0.5815341644209729
2024-10-26 08:00:00,0.8575067258083244
2024-10-26 08:15:00,1.2312199570120024
2024-10-26 08:30:00,1.7605814393250228
2024-10-26 08:45:00,2.0145139737915896
2024-10-26 09:00:00,2.065658432285153
2024-10-26 09:15:00,2.256675129141441
2024-10-26 09:30:00,2.7911442369866615
2024-10-26 09:45:00,2.785425823081084
2024-10-26 10:00:00,2.9517800487535015
2024-10-26 10:15:00,3.2337590927726945
2024-10-26 10:30:00,3.4458232689327453
2024-10-26 10:45:00,3.3744771308878727
2024-10-26 11:00:00,3.657330912240963
2024-10-26 11:15:00,3.8018005689155374
2024-10-26 11:30:00,3.4277624092883876
2024-10-26 11:45:00,3.3693816763717654
2024-10-26 12:00:00,3.753204329782177
2024-10-26 12:15:00,3.4456874186132302
2024-10-26 12:30:00,3.454137125004118
2024-10-26 12:45:00,3.296546625979041
2024-10-26 13:00:00,2.4694679415056706
2024-10-26 13:15:00,2.8481788243789814
2024-10-26 13:30:00,2.500742980690195
2024-10-26 13:45:00,1.7507804300812384
2024-10-26 14:00:00,1.597168833642203
2024-10-26 14:15:00,1.180079771914482
2024-10-26 14:30:00,0.9054175489249213
2024-10-26 14:45:00,0.9051428736092338
2024-10-26 15:00:00,0.9516931545178603
2024-10-26 15:15:00,0.9981970267003798
2024-10-26 15:30:00,0.6634181630302767
2024-10-26 15:45:00,0.4379258501399335
2024-10-26 16:00:00,0.22700354980530496
2024-10-26 16:15:00,0.1379363699989734
2024-10-26 16:30:00,0.0727739827319576
2024-10-26 16:45:00,0.02090617928843157
2024-10-26 17:00:00,-0.00111
2024-10-26 17:15:00,-0.00111
2024-10-26 17:30:00,-0.00111
2024-10-26 17:45:00,-0.00111
2024-10-26 18:00:00,-0.00111
2024-10-26 18:15:00,-0.00111
2024-10-26 18:30:00,-0.00111
2024-10-26 18:45:00,-0.00111
2024-10-26 19:00:00,-0.00111
2024-10-26 19:15:00,-0.00111
2024-10-26 19:30:00,-0.00111
2024-10-26 19:45:00,-0.00111
2024-10-26 20:00:00,-0.00111
2024-10-26 20:15:00,-0.00111
2024-10-26 20:30:00,-0.00111
2024-10-26 20:45:00,-0.00111
2024-10-26 21:00:00,-0.00111
2024-10-26 21:15:00,-0.00111
2024-10-26 21:30:00,-0.00111
2024-10-26 21:45:00,-0.00111
2024-10-26 22:00:00,-0.00111
2024-10-26 22:15:00,-0.00111
2024-10-26 22:30:00,-0.00111
2024-10-26 22:45:00,-0.00111
2024-10-26 23:00:00,-0.00111
2024-10-26 23:15:00,-0.00111
2024-10-26 23:30:00,-0.00111
2024-10-26 23:45:00,-0.00111
2024-10-27 00:00:00,-0.00111
2024-10-27 00:15:00,-0.00111
2024-10-27 00:30:00,-0.00111
2024-10-27 00:45:00,-0.00111
2024-10-27 01:00:00,-0.00111
2024-10-27 01:15:00,-0.00111
2024-10-27 01:30:00,-0.00111
2024-10-27 01:45:00,-0.00111
2024-10-27 02:00:00,-0.00111
2024-10-27 02:15:00,-0.00111
2024-10-27 02:30:00,-0.00111
2024-10-27 02:45:00,-0.00111
2024-10-27 03:00:00,-0.00111
2024-10-27 03:15:00,-0.00111
2024-10-27 03:30:00,-0.00111
2024-10-27 03:45:00,-0.00111
2024-10-27 04:00:00,-0.00111
2024-10-27 04:15:00,-0.00111
2024-10-27 04:30:00,-0.00111
2024-10-27 04:45:00,-0.00111
2024-10-27 05:00:00,-0.00111
2024-10-27 05:15:00,-0.00111
2024-10-27 05:30:00,-0.00111
2024-10-27 05:45:00,-0.00111
2024-10-27 06:00:00,-0.00111
2024-10-27 06:15:00,-0.00111
2024-10-27 06:30:00,-0.00111
2024-10-27 06:45:00,-0.00111
2024-10-27 07:00:00,-0.00111
2024-10-27 07:15:00,-0.00111
2024-10-27 07:30:00,0.3255992556825954
2024-10-27 07:45:00,0.5895540546333031
2024-10-27 08:00:00,0.7643625274316936
2024-10-27 08:15:00,0.7179947693607761
2024-10-27 08:30:00,0.8667984567648075
2024-10-27 08:45:00,1.3149288148368254
2024-10-27 09:00:00,1.1876603647442
2024-10-27 09:15:00,1.1760657252326263
2024-10-27 09:30:00,1.1173997424013464
2024-10-27 09:45:00,1.7958762965689128
2024-10-27 10:00:00,2.210639781160614
2024-10-27 10:15:00,1.8010830973180099
2024-10-27 10:30:00,1.61249185504539
2024-10-27 10:45:00,1.1177767779900531
2024-10-27 11:00:00,0.8128606214988737
2024-10-27 11:15:00,0.4596104001053621
2024-10-27 11:30:00,0.3495547279100473
2024-10-27 11:45:00,0.4067817102881423
2024-10-27 12:00:00,0.8128532479569702
2024-10-27 12:15:00,0.3952629309331095
2024-10-27 12:30:00,0.36313431208609154
2024-10-27 12:45:00,0.4526122124842949
2024-10-27 13:00:00,0.6169107758421253
2024-10-27 13:15:00,0.5564070812788899
2024-10-27 13:30:00,0.6026867180594476
2024-10-27 13:45:00,0.5677604843736389
2024-10-27 14:00:00,1.8095526621386
2024-10-27 14:15:00,3.8528173216812283
2024-10-27 14:30:00,2.98682041918732
2024-10-27 14:45:00,2.2011350660565414
2024-10-27 15:00:00,2.275873482761304
2024-10-27 15:15:00,1.6209200492292624
2024-10-27 15:30:00,1.184306414355507
2024-10-27 15:45:00,0.4238153403288611
2024-10-27 16:00:00,0.254469848032585
2024-10-27 16:15:00,0.15278183085706573
2024-10-27 16:30:00,0.030943010559933266
2024-10-27 16:45:00,0.02090617928843157
2024-10-27 17:00:00,-0.00111
2024-10-27 17:15:00,-0.00111
2024-10-27 17:30:00,-0.00111
2024-10-27 17:45:00,-0.00111
2024-10-27 18:00:00,-0.00111
2024-10-27 18:15:00,-0.00111
2024-10-27 18:30:00,-0.00111
2024-10-27 18:45:00,-0.00111
2024-10-27 19:00:00,-0.00111
2024-10-27 19:15:00,-0.00111
2024-10-27 19:30:00,-0.00111
2024-10-27 19:45:00,-0.00111
2024-10-27 20:00:00,-0.00111
2024-10-27 20:15:00,-0.00111
2024-10-27 20:30:00,-0.00111
2024-10-27 20:45:00,-0.00111
2024-10-27 21:00:00,-0.00111
2024-10-27 21:15:00,-0.00111
2024-10-27 21:30:00,-0.00111
2024-10-27 21:45:00,-0.00111
2024-10-27 22:00:00,-0.00111
2024-10-27 22:15:00,-0.00111
2024-10-27 22:30:00,-0.00111
2024-10-27 22:45:00,-0.00111
2024-10-27 23:00:00,-0.00111
2024-10-27 23:15:00,-0.00111
2024-10-27 23:30:00,-0.00111
2024-10-27 23:45:00,-0.00111
2024-10-28 00:00:00,-0.00111
2024-10-28 00:15:00,-0.00111
2024-10-28 00:30:00,-0.00111
2024-10-28 00:45:00,-0.00111
2024-10-28 01:00:00,-0.00111
2024-10-28 01:15:00,-0.00111
2024-10-28 01:30:00,-0.00111
2024-10-28 01:45:00,-0.00111
2024-10-28 02:00:00,-0.00111
2024-10-28 02:15:00,-0.00111
2024-10-28 02:30:00,-0.00111
2024-10-28 02:45:00,-0.00111
2024-10-28 03:00:00,-0.00111
2024-10-28 03:15:00,-0.00111
2024-10-28 03:30:00,-0.00111
2024-10-28 03:45:00,-0.00111
2024-10-28 04:00:00,-0.00111
2024-10-28 04:15:00,-0.00111
2024-10-28 04:30:00,-0.00111
2024-10-28 04:45:00,-0.00111
2024-10-28 05:00:00,-0.00111
2024-10-28 05:15:00,-0.00111
2024-10-28 05:30:00,-0.00111
2024-10-28 05:45:00,-0.00111
2024-10-28 06:00:00,-0.00111
2024-10-28 06:15:00,-0.00111
2024-10-28 06:30:00,0.011211659029075333
2024-10-28 06:45:00,0.02090617928843157
2024-10-28 07:00:00,0.09426815319334257
2024-10-28 07:15:00,-0.00111
2024-10-28 07:30:00,0.6201819250326637
2024-10-28 07:45:00,1.2635699423329867
2024-10-28 08:00:00,1.625804830054796
2024-10-28 08:15:00,1.930215130402426
2024-10-28 08:30:00,2.5923400346327035
2024-10-28 08:45:00,2.693617703595617
2024-10-28 09:00:00,3.095359664622343
2024-10-28 09:15:00,1.990515897435647
2024-10-28 09:30:00,2.156729297263508
2024-10-28 09:45:00,3.2330319943482877
2024-10-28 10:00:00,4.868960038991671
2024-10-28 10:15:00,5.475050621857093
2024-10-28 10:30:00,5.3861580746271285
2024-10-28 10:45:00,4.819519114741494
2024-10-28 11:00:00,5.730927603839771
2024-10-28 11:15:00,4.557606718848171
2024-10-28 11:30:00,3.18984947654962
2024-10-28 11:45:00,2.7694709339040853
2024-10-28 12:00:00,1.8202885986469814
2024-10-28 12:15:00,1.8342762385748235
2024-10-28 12:30:00,1.9520838203933193
2024-10-28 12:45:00,1.3506823077287577
2024-10-28 13:00:00,1.282327117060824
2024-10-28 13:15:00,1.1527729638436903
2024-10-28 13:30:00,0.8826550235153661
2024-10-28 13:45:00,0.7377792037414771
2024-10-28 14:00:00,0.7654189047649468
2024-10-28 14:15:00,0.730218213393799
2024-10-28 14:30:00,0.6252021973289514
2024-10-28 14:45:00,0.48952495950668684
2024-10-28 15:00:00,0.36313431208609154
2024-10-28 15:15:00,0.22700354980530496
2024-10-28 15:30:00,0.22700354980530496
2024-10-28 15:45:00,0.14896187805741992
2024-10-28 16:00:00,0.0727739827319576
2024-10-28 16:15:00,0.04119810982347824
2024-10-28 16:30:00,0.011211659029075333
2024-10-28 16:45:00,0.011211659029075333
2024-10-28 17:00:00,-0.00111
2024-10-28 17:15:00,-0.00111
2024-10-28 17:30:00,-0.00111
2024-10-28 17:45:00,-0.00111
2024-10-28 18:00:00,-0.00111
2024-10-28 18:15:00,-0.00111
2024-10-28 18:30:00,-0.00111
2024-10-28 18:45:00,-0.00111
2024-10-28 19:00:00,-0.00111
2024-10-28 19:15:00,-0.00111
2024-10-28 19:30:00,-0.00111
2024-10-28 19:45:00,-0.00111
2024-10-28 20:00:00,-0.00111
2024-10-28 20:15:00,-0.00111
2024-10-28 20:30:00,-0.00111
2024-10-28 20:45:00,-0.00111
2024-10-28 21:00:00,-0.00111
2024-10-28 21:15:00,-0.00111
2024-10-28 21:30:00,-0.00111
2024-10-28 21:45:00,-0.00111
2024-10-28 22:00:00,-0.00111
2024-10-28 22:15:00,-0.00111
2024-10-28 22:30:00,-0.00111
2024-10-28 22:45:00,-0.00111
2024-10-28 23:00:00,-0.00111
2024-10-28 23:15:00,-0.00111
2024-10-28 23:30:00,-0.00111
2024-10-28 23:45:00,-0.00111
2024-10-29 00:00:00,-0.00111
2024-10-29 00:15:00,-0.00111
2024-10-29 00:30:00,-0.00111
2024-10-29 00:45:00,-0.00111
2024-10-29 01:00:00,-0.00111
2024-10-29 01:15:00,-0.00111
2024-10-29 01:30:00,-0.00111
2024-10-29 01:45:00,-0.00111
2024-10-29 02:00:00,-0.00111
2024-10-29 02:15:00,-0.00111
2024-10-29 02:30:00,-0.00111
2024-10-29 02:45:00,-0.00111
2024-10-29 03:00:00,-0.00111
2024-10-29 03:15:00,-0.00111
2024-10-29 03:30:00,-0.00111
2024-10-29 03:45:00,-0.00111
2024-10-29 04:00:00,-0.00111
2024-10-29 04:15:00,-0.00111
2024-10-29 04:30:00,-0.00111
2024-10-29 04:45:00,-0.00111
2024-10-29 05:00:00,-0.00111
2024-10-29 05:15:00,-0.00111
2024-10-29 05:30:00,-0.00111
2024-10-29 05:45:00,-0.00111
2024-10-29 06:00:00,-0.00111
2024-10-29 06:15:00,-0.00111
2024-10-29 06:30:00,0.011211659029075333
2024-10-29 06:45:00,-0.00111
2024-10-29 07:00:00,0.011211659029075333
2024-10-29 07:15:00,-0.00111
2024-10-29 07:30:00,0.0727739827319576
2024-10-29 07:45:00,0.20831169401999694
2024-10-29 08:00:00,0.32509266395956815
2024-10-29 08:15:00,0.4398296802257133
2024-10-29 08:30:00,0.7498979653797962
2024-10-29 08:45:00,0.6687815024701543
2024-10-29 09:00:00,0.6023691170974299
2024-10-29 09:15:00,0.8986927536343904
2024-10-29 09:30:00,0.8826545432863425
2024-10-29 09:45:00,0.8593510390784277
2024-10-29 10:00:00,0.9297286138408678
2024-10-29 10:15:00,0.9767135825870843
2024-10-29 10:30:00,1.0237204546470713
2024-10-29 10:45:00,1.4333841336297397
2024-10-29 11:00:00,1.2354385077594756
2024-10-29 11:15:00,1.0590412393815154
2024-10-29 11:30:00,0.9299463108669795
2024-10-29 11:45:00,0.9815986387964727
2024-10-29 12:00:00,0.929918250721453
2024-10-29 12:15:00,0.9416105651827612
2024-10-29 12:30:00,1.3625615169216942
2024-10-29 12:45:00,1.0048393072585553
2024-10-29 13:00:00,0.8126295759880834
2024-10-29 13:15:00,0.6330754444939084
2024-10-29 13:30:00,0.5331234947094218
2024-10-29 13:45:00,0.683927759392452
2024-10-29 14:00:00,0.6721263786555483
2024-10-29 14:15:00,0.42463967474300834
2024-10-29 14:30:00,0.5092943847323456
2024-10-29 14:45:00,0.7103749006350757
2024-10-29 15:00:00,0.5317898028518462
2024-10-29 15:15:00,0.23048845269504842
2024-10-29 15:30:00,0.16002309359782182
2024-10-29 15:45:00,0.22150727012072993
2024-10-29 16:00:00,0.09426815319334257
2024-10-29 16:15:00,0.04306889489730807
2024-10-29 16:30:00,0.011211659029075333
2024-10-29 16:45:00,-0.00111
2024-10-29 17:00:00,-0.00111
2024-10-29 17:15:00,-0.00111
2024-10-29 17:30:00,-0.00111
2024-10-29 17:45:00,-0.00111
2024-10-29 18:00:00,-0.00111
2024-10-29 18:15:00,-0.00111
2024-10-29 18:30:00,-0.00111
2024-10-29 18:45:00,-0.00111
2024-10-29 19:00:00,-0.00111
2024-10-29 19:15:00,-0.00111
2024-10-29 19:30:00,-0.00111
2024-10-29 19:45:00,-0.00111
2024-10-29 20:00:00,-0.00111
2024-10-29 20:15:00,-0.00111
2024-10-29 20:30:00,-0.00111
2024-10-29 20:45:00,-0.00111
2024-10-29 21:00:00,-0.00111
2024-10-29 21:15:00,-0.00111
2024-10-29 21:30:00,-0.00111
2024-10-29 21:45:00,-0.00111
2024-10-29 22:00:00,-0.00111
2024-10-29 22:15:00,-0.00111
2024-10-29 22:30:00,-0.00111
2024-10-29 22:45:00,-0.00111
2024-10-29 23:00:00,-0.00111
2024-10-29 23:15:00,-0.00111
2024-10-29 23:30:00,-0.00111
2024-10-29 23:45:00,-0.00111
2024-10-30 00:00:00,-0.00111
2024-10-30 00:15:00,-0.00111
2024-10-30 00:30:00,-0.00111
2024-10-30 00:45:00,-0.00111
2024-10-30 01:00:00,-0.00111
2024-10-30 01:15:00,-0.00111
2024-10-30 01:30:00,-0.00111
2024-10-30 01:45:00,-0.00111
2024-10-30 02:00:00,-0.00111
2024-10-30 02:15:00,-0.00111
2024-10-30 02:30:00,-0.00111
2024-10-30 02:45:00,-0.00111
2024-10-30 03:00:00,-0.00111
2024-10-30 03:15:00,-0.00111
2024-10-30 03:30:00,-0.00111
2024-10-30 03:45:00,-0.00111
2024-10-30 04:00:00,-0.00111
2024-10-30 04:15:00,-0.00111
2024-10-30 04:30:00,-0.00111
2024-10-30 04:45:00,-0.00111
2024-10-30 05:00:00,-0.00111
2024-10-30 05:15:00,-0.00111
2024-10-30 05:30:00,-0.00111
2024-10-30 05:45:00,-0.00111
2024-10-30 06:00:00,-0.00111
2024-10-30 06:15:00,-0.00111
2024-10-30 06:30:00,-0.00111
2024-10-30 06:45:00,0.011211659029075333
2024-10-30 07:00:00,0.05161013697871741
2024-10-30 07:15:00,0.0834862682020239
2024-10-30 07:30:00,0.3175094613436998
2024-10-30 07:45:00,0.7769660826643754
2024-10-30 08:00:00,0.873897777052207
2024-10-30 08:15:00,1.9828748317548952
2024-10-30 08:30:00,1.3232053154251804
2024-10-30 08:45:00,1.0816065788044562
2024-10-30 09:00:00,1.4260420066072195
2024-10-30 09:15:00,2.0700778415351366
2024-10-30 09:30:00,1.657733715727088
2024-10-30 09:45:00,2.3137846450593833
2024-10-30 10:00:00,2.50104894723541
2024-10-30 10:15:00,3.3867177250421543
2024-10-30 10:30:00,1.6077967732899467
2024-10-30 10:45:00,1.3649550635881227
2024-10-30 11:00:00,1.7540498182769264
2024-10-30 11:15:00,2.2871149127634403
2024-10-30 11:30:00,1.8910690501999667
2024-10-30 11:45:00,3.8579860675829174
2024-10-30 12:00:00,4.083270754341198
2024-10-30 12:15:00,3.113593467431142
2024-10-30 12:30:00,4.553360468076483
2024-10-30 12:45:00,1.8597535240945606
2024-10-30 13:00:00,0.9766123377462362
2024-10-30 13:15:00,0.847619956865615
2024-10-30 13:30:00,0.8501791096919338
2024-10-30 13:45:00,1.4042590646033632
2024-10-30 14:00:00,0.7420430900362825
2024-10-30 14:15:00,1.0816086698633334
2024-10-30 14:30:00,1.2191031909483812
2024-10-30 14:45:00,1.030403033218765
2024-10-30 15:00:00,0.9039053434838422
2024-10-30 15:15:00,0.868246950138944
2024-10-30 15:30:00,0.6933333304783472
2024-10-30 15:45:00,0.5416266652089093
2024-10-30 16:00:00,0.34523484221585715
2024-10-30 16:15:00,0.10511056998347651
2024-10-30 16:30:00,0.011211659029075333
2024-10-30 16:45:00,-0.00111
2024-10-30 17:00:00,-0.00111
2024-10-30 17:15:00,-0.00111
2024-10-30 17:30:00,-0.00111
2024-10-30 17:45:00,-0.00111
2024-10-30 18:00:00,-0.00111
2024-10-30 18:15:00,-0.00111
2024-10-30 18:30:00,-0.00111
